0 512.211 0.9999994
0.1 523.854 0.9993389
0.2 525.343 0.9983273
0.3 527.525 0.99370486
0.4 532.112 0.9981065
0.5 538.098 0.99775666
0.6 540.441 0.9924076
0.7 541.881 0.9988946
0.8 536.897 0.99912393
0.9 530.839 0.9952526
1 525.699 0.9993236
1.1 519.866 0.99749947
1.2 517.113 0.99796724
1.3 514.549 0.9967041
1.4 512.583 0.9968104
1.5 512.105 0.996692
1.6 510.898 0.9933816
1.7 510.536 0.99875647
1.8 513.682 0.99578327
1.9 517.709 0.99825263
2 518.137 0.9967702
2.1 520.929 0.9986382
2.2 519.651 0.9974999
2.3 520.191 0.9964111
2.4 522.145 0.99713296
2.5 522.987 0.99756914
2.6 531.848 0.99695164
2.7 538.33 0.99819547
2.8 546.338 0.99247926
2.9 551.507 0.9960787
3 551.877 0.9954219
3.1 556.253 0.9963546
3.2 559.114 0.9938657
3.3 562.775 0.9902522
3.4 562.656 0.98995805
3.5 566.498 0.98502237
3.6 564.981 0.98767954
3.7 564.37 0.9915058
3.8 566.23 0.9941251
3.9 560.704 0.9936383
4 557.966 0.99028146
4.1 551.522 0.99439776
4.2 543.944 0.99029404
4.3 536.324 0.98869354
4.4 527.244 0.98948896
4.5 519.843 0.9900234
4.6 514.507 0.9926427
4.7 505.133 0.99260175
4.8 497.367 0.9882117
4.9 490.395 0.9879132
5 487.062 0.98923504
5.1 483.613 0.9899225
5.2 478.334 0.9902663
5.3 476.72 0.99137
5.4 475.594 0.98604697
5.5 473.675 0.9875786
5.6 469.948 0.9858778
5.7 471.607 0.99046594
5.8 472.033 0.989642
5.9 475.713 0.9892189
6 479.559 0.9895992
6.1 481.01 0.9882341
6.2 487.293 0.989247
6.3 488.966 0.9838025
6.4 491.963 0.987562
6.5 489.729 0.9859592
6.6 488.39 0.9939638
6.7 487.396 0.9898069
6.8 489.103 0.9891016
6.9 485.88 0.9898986
7 485.115 0.99215853
7.1 484.45 0.993004
7.2 487.133 0.99189526
7.3 493.306 0.98836756
7.4 497.866 0.99015915
7.5 500.157 0.98961616
7.6 505.574 0.9897701
7.7 512.183 0.9887951
7.8 519.561 0.9878272
7.9 526.053 0.99100894
8 537.757 0.98499537
8.1 537.652 0.9877438
8.2 538.861 0.98764247
8.3 540.932 0.9877219
8.4 540.64 0.9879831
8.5 545.195 0.9889328
8.6 543.423 0.984781
8.7 544.342 0.98574483
8.8 538.837 0.98519945
8.9 535.838 0.976876
9 537.999 0.96955794
9.1 537.475 0.9670533
9.2 540.464 0.96943665
9.3 542.186 0.9670141
9.4 538.562 0.971866
9.5 537.174 0.97781026
9.6 534.623 0.97357744
9.7 534.172 0.9743896
9.8 533.785 0.97210944
9.9 536.105 0.9725783
10 533.081 0.97126323
10.1 530.525 0.9742689
10.2 527.041 0.9683112
10.3 525.093 0.974479
10.4 527.159 0.9743862
10.5 528.994 0.9689035
10.6 528.566 0.9730036
10.7 528.196 0.97239053
10.8 528.872 0.97992986
10.9 530.303 0.9753179
11 532.398 0.98050123
11.1 537.363 0.9806658
11.2 540.674 0.98376894
11.3 543.086 0.9863009
11.4 544.16 0.98406345
11.5 541.866 0.98149353
11.6 547.769 0.9799436
11.7 549.903 0.981833
11.8 553.104 0.97630733
11.9 554.82 0.9792077
12 558.356 0.98086214
12.1 560.493 0.9748377
12.2 566.28 0.9696475
12.3 565.948 0.9757849
12.4 567.722 0.9766467
12.5 565.497 0.96846604
12.6 563.999 0.97690344
12.7 561.06 0.979811
12.8 557.539 0.97760904
12.9 552.06 0.98236847
13 549.206 0.9805945
13.1 545.344 0.98039633
13.2 548.584 0.9800466
13.3 548.67 0.9769946
13.4 552.592 0.980109
13.5 556.468 0.97778475
13.6 558.303 0.9722482
13.7 561.611 0.96840507
13.8 569.397 0.9645428
13.9 579.894 0.96780956
14 587.557 0.97032726
14.1 595.468 0.97731394
14.2 599.802 0.97888935
14.3 603.956 0.97634983
14.4 607.281 0.97738236
14.5 607.135 0.980494
14.6 613.255 0.9777181
14.7 617.826 0.980828
14.8 617.669 0.97528726
14.9 618.932 0.9784064
15 614.183 0.97686946
15.1 613.191 0.977192
15.2 608.877 0.97919774
15.3 611.112 0.97828007
15.4 612.961 0.9829121
15.5 612.154 0.9775968
15.6 611.194 0.97379684
15.7 609.297 0.9775332
15.8 606.033 0.9763971
15.9 600.301 0.9741284
16 595.491 0.9742254
16.1 589.259 0.97638386
16.2 582.629 0.9829376
16.3 578.71 0.97680205
16.4 573.376 0.973081
16.5 571.932 0.9780649
16.6 572.103 0.97905374
16.7 569.924 0.97696745
16.8 569.829 0.9720244
16.9 570.714 0.9772389
17 567.869 0.97704
17.1 566.932 0.97686034
17.2 565.691 0.9781699
17.3 563.299 0.9767759
17.4 560.813 0.9823361
17.5 557.93 0.97607774
17.6 559.386 0.9812448
17.7 561.174 0.9794876
17.8 564.581 0.9715175
17.9 571.89 0.9768989
18 580.084 0.9786691
18.1 586.271 0.9822477
18.2 592.893 0.97410417
18.3 604.868 0.9794285
18.4 616.61 0.97403044
18.5 624.057 0.97715324
18.6 631.761 0.9811708
18.7 639.261 0.98401225
18.8 650.791 0.9855909
18.9 660.115 0.98401046
19 672.114 0.98218495
19.1 682.058 0.9826354
19.2 691.859 0.98207647
19.3 709.321 0.9801326
19.4 727.273 0.98422766
19.5 746.263 0.98275495
19.6 767.375 0.9828333
19.7 777.545 0.9814732
19.8 784.144 0.97728366
19.9 789.662 0.97943455
20 792.255 0.9823641
20.1 801.682 0.9783605
20.2 810.041 0.98060983
20.3 818.168 0.97993505
20.4 825.579 0.97841585
20.5 831.197 0.977923
20.6 836.762 0.9779066
20.7 842.041 0.9742885
20.8 848.925 0.97017103
20.9 858.889 0.9733
21 868.737 0.97340935
21.1 876.988 0.9661926
21.2 889.042 0.97349733
21.3 896.333 0.9678302
21.4 906.312 0.9695947
21.5 914.306 0.96613675
21.6 920.433 0.96628463
21.7 925.43 0.96453995
21.8 929.042 0.96324277
21.9 936.962 0.958103
22 941.933 0.96994275
22.1 948.269 0.9652342
22.2 948.001 0.96004975
22.3 947.183 0.9760385
22.4 945.148 0.9768659
22.5 945.699 0.9728472
22.6 940.441 0.97465545
22.7 937.085 0.97500837
22.8 933.261 0.9757016
22.9 926.121 0.9762438
23 918.777 0.9736173
23.1 909.931 0.97460407
23.2 904.028 0.9771677
23.3 896.298 0.97530955
23.4 886.026 0.98030186
23.5 874.36 0.97561044
23.6 867.472 0.9745297
23.7 858.509 0.9769612
23.8 849.45 0.9755851
23.9 834.924 0.9773554
24 819.395 0.9756495
24.1 802.008 0.9783116
24.2 788.908 0.9783421
24.3 775.977 0.9754231
24.4 757.437 0.9781152
24.5 737.218 0.9793949
24.6 718.438 0.9723943
24.7 702.836 0.97478706
24.8 695.881 0.96875757
24.9 687.238 0.9698828
25 680.793 0.96504307
25.1 681.795 0.9658528
25.2 676.274 0.97510445
25.3 671.694 0.9743814
25.4 668.525 0.96851796
25.5 660.303 0.97518486
25.6 653.121 0.978758
25.7 647.617 0.9738955
25.8 642.787 0.9767527
25.9 638.042 0.97664076
26 633.569 0.9751931
26.1 625.854 0.9778319
26.2 621.351 0.9738757
26.3 611.519 0.97654384
26.4 607.932 0.9768568
26.5 601.511 0.97176546
26.6 598.631 0.9780399
26.7 595.049 0.96508205
26.8 592.271 0.9733136
26.9 593.967 0.9726613
27 589.154 0.9770796
27.1 585.739 0.9761823
27.2 584.387 0.97826153
27.3 583.663 0.9794989
27.4 583.866 0.9722674
27.5 585.429 0.97816473
27.6 586.216 0.9784875
27.7 594.996 0.97575825
27.8 598.662 0.97832525
27.9 600.236 0.9715991
28 609.436 0.9796379
28.1 614.194 0.9721618
28.2 619.352 0.9756751
28.3 622.383 0.9762566
28.4 624.42 0.97226506
28.5 626.356 0.97438496
28.6 636.976 0.9715659
28.7 641.88 0.96393794
