0 428.099 0.9999993
0.1 443.523 0.9991552
0.2 455.299 0.99671406
0.3 461.73 0.99685675
0.4 470.685 0.99772704
0.5 475.199 0.99772644
0.6 476.263 0.99779266
0.7 477.269 0.99753034
0.8 479.841 0.9973937
0.9 482.16 0.99795324
1 480.905 0.9972927
1.1 478.66 0.9966565
1.2 476.245 0.99643296
1.3 476.844 0.99634963
1.4 475.764 0.9982833
1.5 475.275 0.99674803
1.6 477.553 0.9971398
1.7 477.198 0.9959775
1.8 471.107 0.98877954
1.9 470.838 0.9929964
2 464.199 0.9849045
2.1 459.083 0.98234355
2.2 456.111 0.9820563
2.3 454.328 0.98197985
2.4 450.092 0.9774215
2.5 447.842 0.97634685
2.6 452.837 0.97890496
2.7 455.064 0.97416604
2.8 461.302 0.97416043
2.9 461.455 0.9735206
3 463.997 0.97025555
3.1 466.044 0.96837676
3.2 462.924 0.9667216
3.3 461.764 0.9691566
3.4 461.443 0.9662027
3.5 458.454 0.96510595
3.6 457.949 0.9673167
3.7 454.622 0.9568387
3.8 452.45 0.94913936
3.9 449.347 0.9450338
4 449.83 0.95033544
4.1 441.746 0.9458501
4.2 442.561 0.9456656
4.3 445.092 0.9438423
4.4 444.309 0.9447823
4.5 442.826 0.940499
4.6 437.666 0.9373326
4.7 434.022 0.93244916
4.8 431.008 0.93389094
4.9 425.333 0.9313866
5 421.612 0.93061996
5.1 417.17 0.93305665
5.2 410.004 0.9346789
5.3 401.831 0.9313649
5.4 394.87 0.9341526
5.5 385.689 0.9357719
5.6 379.005 0.930575
5.7 375.766 0.933512
5.8 371.412 0.93478894
5.9 364.882 0.93416536
6 353.766 0.93166876
6.1 348.145 0.9260954
6.2 343.313 0.92865103
6.3 339.51 0.9227071
6.4 334.74 0.9194818
6.5 330.122 0.92262733
6.6 324.986 0.91700536
6.7 320.898 0.9168301
6.8 317.379 0.91520464
6.9 317.616 0.9148953
7 313.636 0.91469383
7.1 316.957 0.91070193
7.2 319.068 0.91333985
7.3 319.426 0.91231525
7.4 318.624 0.91425675
7.5 320.194 0.915861
7.6 323.792 0.9131524
7.7 327.474 0.910665
7.8 328.4 0.91269577
7.9 324.19 0.91344
8 317.65 0.91006833
8.1 312.672 0.91144896
8.2 312.857 0.9094451
8.3 314.525 0.9090022
8.4 313.799 0.90169865
8.5 307.91 0.90066326
8.6 305.512 0.9010492
8.7 296.52 0.8882652
8.8 290.247 0.8863614
8.9 284.969 0.8832779
9 281.768 0.8817165
9.1 275.739 0.8798712
9.2 270.56 0.88131434
9.3 262.459 0.88049483
9.4 252.91 0.87311333
9.5 247.622 0.865846
9.6 243.193 0.8702501
9.7 238.939 0.86162853
9.8 234.131 0.8493115
9.9 227.491 0.85874695
10 224.297 0.84729713
10.1 218.716 0.83385587
10.2 215.501 0.8371605
10.3 208.55 0.8199682
10.4 205.046 0.8110816
10.5 202.277 0.79913175
10.6 198.987 0.79791045
10.7 196.411 0.80208814
10.8 191.871 0.8025012
10.9 187.36 0.7984167
11 184.359 0.7821816
11.1 186.591 0.7724543
11.2 183.255 0.77286077
11.3 182.291 0.77933437
11.4 177.689 0.77744234
11.5 172.439 0.767011
11.6 171.145 0.7587878
11.7 170.331 0.76025826
11.8 167.016 0.7572509
11.9 164.626 0.7616418
12 165.852 0.7599152
12.1 164.395 0.7647383
12.2 161.801 0.7616151
12.3 158.206 0.7556257
12.4 158.499 0.7522705
12.5 159.391 0.75131834
12.6 160.18 0.7545668
12.7 156.845 0.7573659
12.8 155.059 0.758778
12.9 154.402 0.75558996
13 155.318 0.75548214
13.1 160.326 0.74872315
13.2 163.751 0.7454497
13.3 162.641 0.7364154
13.4 161.453 0.74001247
13.5 161.348 0.7352514
13.6 163.728 0.74067247
13.7 164.642 0.7381937
13.8 167.887 0.7421342
13.9 172.212 0.73782355
14 172.223 0.7412434
14.1 172.238 0.74476886
14.2 172.747 0.74243027
14.3 176.633 0.74427885
14.4 178 0.74056655
14.5 180.132 0.7355
14.6 180.532 0.74179596
14.7 182.314 0.74082994
14.8 183.46 0.7401466
14.9 182.449 0.73843706
15 184.9 0.7360411
15.1 185.807 0.7347776
15.2 188.192 0.73495543
15.3 186.742 0.74190325
15.4 186.746 0.7193283
15.5 185.995 0.7092782
15.6 188.087 0.7145365
15.7 189.357 0.710031
15.8 191.885 0.70576936
15.9 194.612 0.6923548
16 198.369 0.6982236
16.1 198.697 0.70132166
16.2 200.843 0.6957324
16.3 204.92 0.68613046
16.4 208.022 0.6742664
16.5 215.61 0.6660447
16.6 217.369 0.66327983
16.7 221.512 0.66033083
16.8 225.186 0.6574744
16.9 227.273 0.6541107
17 228.704 0.6527397
17.1 228.992 0.65276873
17.2 232.124 0.6559678
17.3 236.451 0.6529067
17.4 242.483 0.65107566
17.5 244.339 0.6480298
17.6 243.678 0.6434502
17.7 245.269 0.63426334
17.8 248.631 0.6331541
17.9 253.875 0.6300047
18 255.744 0.6303493
18.1 258.677 0.6352358
18.2 261.291 0.6349771
18.3 264.849 0.6294113
18.4 271.152 0.6311854
18.5 279.442 0.62795144
18.6 286.698 0.62819606
18.7 293.748 0.63061666
18.8 299.176 0.6308612
18.9 303.176 0.62324417
19 304.774 0.62267643
19.1 311.031 0.6162
19.2 318.173 0.62049264
19.3 323.108 0.6200294
19.4 327.765 0.6199462
19.5 333.169 0.62102216
19.6 339.713 0.61708736
19.7 348.357 0.6149098
19.8 352.886 0.61875635
19.9 360.037 0.6189465
20 368.911 0.6112033
20.1 371.329 0.61210483
20.2 375.205 0.61342824
20.3 380.631 0.61359465
20.4 385.61 0.6097023
20.5 392.221 0.6073414
20.6 400.223 0.61125815
20.7 403.922 0.6134168
20.8 412.102 0.61421365
20.9 413.472 0.6108146
21 416.177 0.6112607
21.1 419.146 0.6072497
21.2 424.11 0.6051363
21.3 425.681 0.60049367
21.4 431.404 0.607192
21.5 435.483 0.60104585
21.6 436.777 0.6021604
21.7 442.927 0.6018269
21.8 444.993 0.60431564
21.9 447.302 0.6012787
22 448.16 0.60025275
22.1 454.159 0.5974067
22.2 455.602 0.5950764
22.3 458.091 0.59947586
22.4 457.285 0.6009195
22.5 457.838 0.6005471
22.6 458.807 0.59518427
22.7 458.589 0.5930612
22.8 457.733 0.5968358
22.9 456.829 0.5958765
23 454.634 0.59709144
23.1 452.954 0.5944584
23.2 450.475 0.5949636
23.3 445.74 0.598339
23.4 445.554 0.59646505
23.5 440.296 0.59979445
23.6 434.624 0.5995701
23.7 431.409 0.5979886
23.8 430.663 0.60185504
23.9 425.654 0.60569704
24 422.808 0.60342664
24.1 418.63 0.60482633
24.2 414.007 0.6076775
24.3 413.406 0.600671
24.4 412.482 0.6029393
24.5 410.265 0.6065134
24.6 408.667 0.6059273
24.7 402.238 0.60258895
24.8 395.895 0.60053205
24.9 392.246 0.60274965
25 385.627 0.6120113
25.1 381.72 0.60877913
25.2 379.514 0.6119011
25.3 376.777 0.61080253
25.4 373.026 0.6117992
25.5 371.079 0.61049175
25.6 367.047 0.61471903
25.7 363.678 0.6230095
25.8 360.193 0.61897093
25.9 356.878 0.6194335
26 353.882 0.6165093
26.1 352.616 0.6214965
26.2 351.637 0.6253878
26.3 353.764 0.6206022
26.4 354.07 0.6223456
26.5 350.951 0.62216693
26.6 346.383 0.6182768
26.7 344.244 0.6216416
26.8 340.591 0.6241916
26.9 337.514 0.6220848
27 335.345 0.620345
27.1 334.583 0.6215557
27.2 331.351 0.62302375
27.3 330.099 0.6282502
27.4 328.405 0.62479687
27.5 331.212 0.6229878
27.6 329.779 0.62384814
27.7 324.656 0.62192816
27.8 326 0.617528
27.9 326.7 0.62177145
28 324.675 0.6269839
28.1 321.513 0.6229536
28.2 321.2 0.6238565
28.3 320.597 0.6251626
28.4 323.093 0.62298524
28.5 320.713 0.6218206
28.6 322.272 0.6243391
28.7 323.545 0.6203876
28.8 325.256 0.621843
28.9 321.728 0.62254107
29 325.175 0.62861156
29.1 324.929 0.6252358
29.2 328.794 0.6249122
29.3 332.893 0.6279624
29.4 331.998 0.6300383
29.5 333.281 0.6293724
29.6 335.602 0.628806
29.7 339.118 0.6269891
29.8 344.413 0.6265367
29.9 351.256 0.6262814
30 355.1 0.6241678
30.1 362.461 0.62694
30.2 365.097 0.6248925
30.3 369.285 0.6228351
30.4 372.881 0.6230616
30.5 377.276 0.6180457
30.6 378.622 0.62090975
30.7 382.82 0.621144
30.8 382.716 0.6219709
30.9 386.422 0.62594557
31 389.405 0.6266578
31.1 391.377 0.627885
31.2 396.025 0.6241901
31.3 394.791 0.62454915
31.4 396.64 0.62447137
31.5 399.188 0.6279038
31.6 400.891 0.6264313
31.7 405.819 0.62360036
31.8 406.75 0.62663674
31.9 408.919 0.62793016
32 414.108 0.62275606
32.1 416.653 0.6289037
32.2 418.841 0.62228197
32.3 422.439 0.6250214
32.4 427.524 0.6239205
32.5 431.016 0.6243322
32.6 433.878 0.6229191
32.7 439.564 0.61908287
32.8 446.944 0.61810356
32.9 450.06 0.6177381
33 450.267 0.6218938
33.1 453.49 0.6134793
33.2 457.851 0.6180916
33.3 459.578 0.6174081
33.4 461.908 0.6133245
33.5 468.638 0.6090737
33.6 474.119 0.6089725
33.7 476.315 0.6115372
33.8 476.103 0.60838675
33.9 470.853 0.6044206
34 468.774 0.60336226
34.1 466.591 0.59586686
34.2 468.135 0.5882738
34.3 469.39 0.58898926
34.4 464.695 0.59093976
34.5 466.042 0.589926
