0 399.421 0.99999934
0.1 402.55 0.9951663
0.2 407.733 0.99559486
0.3 409.645 0.9983465
0.4 414.612 0.9985447
0.5 418.102 0.99696577
0.6 417.019 0.99558204
0.7 417.715 0.99629635
0.8 416.997 0.99318177
0.9 410.144 0.9938103
1 406.838 0.99362355
1.1 403.197 0.99499154
1.2 396.412 0.99470586
1.3 392.228 0.99513805
1.4 382.401 0.98699605
1.5 379.653 0.9896155
1.6 373.215 0.9919316
1.7 369.242 0.9906781
1.8 365.299 0.99269617
1.9 361.354 0.9948708
2 360.611 0.99461484
2.1 355.391 0.98206043
2.2 350.49 0.99443245
2.3 343.85 0.99657106
2.4 341.045 0.9958295
2.5 338.111 0.9973675
2.6 338.388 0.9971194
2.7 340.042 0.9901935
2.8 337.742 0.99043286
2.9 339.521 0.98729116
3 338.606 0.9835992
3.1 335.306 0.9885717
3.2 334.698 0.9930211
3.3 331.031 0.99097884
3.4 329.373 0.9909071
3.5 325.9 0.9902811
3.6 324.639 0.99035454
3.7 322.791 0.9890802
3.8 320.851 0.9906722
3.9 315.05 0.99057496
4 312.524 0.9906894
4.1 306.487 0.98594016
4.2 302.895 0.99115306
4.3 297.222 0.99014354
4.4 288.486 0.9905834
4.5 283.506 0.994729
4.6 277.095 0.9918022
4.7 272.709 0.9951869
4.8 265.826 0.99051636
4.9 255.136 0.9901868
5 244.091 0.98936236
5.1 239.951 0.99423254
5.2 237.803 0.9933966
5.3 232.079 0.9929898
5.4 224.397 0.9908047
5.5 220.472 0.9872969
5.6 216.254 0.99272346
5.7 214.235 0.9923532
5.8 212.439 0.9908188
5.9 207.587 0.99311227
6 209.354 0.9908058
6.1 212.536 0.9926217
6.2 212.924 0.992293
6.3 214.498 0.99098617
6.4 209.33 0.9933214
6.5 214.018 0.99085975
6.6 209.223 0.99582076
6.7 209.145 0.99519473
6.8 207.304 0.99054396
6.9 209.364 0.9953315
7 209.285 0.99350923
7.1 205.937 0.9936495
7.2 206.605 0.9932521
7.3 208.483 0.98613584
7.4 215.079 0.9865118
7.5 215.844 0.99257225
7.6 216.617 0.9933151
7.7 221.136 0.990947
7.8 220.261 0.9905715
7.9 225.665 0.9877845
8 228.29 0.9890991
8.1 229.848 0.98780334
8.2 230.941 0.9864391
8.3 227.95 0.98355323
8.4 226.55 0.98196864
8.5 221.803 0.98394114
8.6 220.856 0.981126
8.7 220.038 0.9857612
8.8 215.823 0.97975177
8.9 215.195 0.98314387
9 212.439 0.98488957
9.1 209.915 0.98224014
9.2 208.839 0.98594236
9.3 205.063 0.98401475
9.4 201.012 0.98632735
9.5 199.026 0.98575366
9.6 196.95 0.9858017
9.7 196.388 0.988167
9.8 192.214 0.9845301
9.9 189.587 0.9845594
10 189.909 0.98599976
10.1 186.775 0.9857756
10.2 182.083 0.98167133
10.3 177.096 0.979529
10.4 174.503 0.98419255
10.5 176.431 0.97896844
10.6 172.534 0.9753362
10.7 169.49 0.97851276
10.8 168.646 0.9856738
10.9 166.85 0.9854802
11 165.481 0.9864392
11.1 161.501 0.9826761
11.2 157.895 0.97694
11.3 155.905 0.98615
11.4 155.328 0.97226477
11.5 160.727 0.9725764
11.6 158.823 0.97953165
11.7 165.155 0.9863437
11.8 167.219 0.9813686
11.9 169.425 0.97551626
12 168.577 0.98184055
12.1 168.815 0.9824284
12.2 171.794 0.97406584
12.3 171.781 0.97502416
12.4 170.03 0.98182833
12.5 169.288 0.9811412
12.6 166.209 0.9809808
12.7 164.252 0.98178583
12.8 164.372 0.98413146
12.9 166.965 0.98559946
13 163.739 0.9812648
13.1 155.755 0.97853667
13.2 153.204 0.97879946
13.3 147.435 0.97508085
13.4 148.418 0.9824418
13.5 148.082 0.9778595
13.6 149.561 0.97688705
13.7 153.379 0.9804278
13.8 153.756 0.97499806
13.9 155.347 0.9760984
14 153.978 0.97857094
14.1 154.921 0.9691349
14.2 157.878 0.97778386
14.3 154.348 0.97614574
14.4 158.214 0.97402894
14.5 160.232 0.9740814
14.6 162.843 0.9715605
14.7 160.079 0.97899467
14.8 156.769 0.97639
14.9 158.676 0.98536867
15 158.497 0.9715807
15.1 158.138 0.97841066
15.2 160.64 0.9740039
15.3 160.505 0.98001844
15.4 162.194 0.98730016
15.5 161.221 0.9876114
15.6 159.483 0.9807038
15.7 162.447 0.983493
15.8 161.298 0.98198915
15.9 161.511 0.9819985
16 159.481 0.979617
16.1 162.57 0.98485225
16.2 166.296 0.9817714
16.3 167.659 0.98541296
16.4 169.672 0.98491
16.5 170.735 0.9888346
16.6 173.582 0.98676306
16.7 178.947 0.98454905
16.8 181.035 0.98261136
16.9 182.632 0.9805338
17 186.586 0.9780182
17.1 193.73 0.98941314
17.2 199.415 0.99050224
17.3 203.464 0.99112964
17.4 210.999 0.9883639
17.5 215.221 0.9870279
17.6 221.173 0.9855416
17.7 231.341 0.9819125
17.8 236.657 0.9857226
17.9 241.002 0.9796261
18 245.303 0.9898502
18.1 253.398 0.98903173
18.2 265.927 0.99264723
18.3 270.127 0.97849697
18.4 280.272 0.9895587
18.5 285.734 0.9892331
18.6 294.846 0.9895389
18.7 305.833 0.9889837
18.8 317.495 0.9861451
18.9 325.903 0.9876645
19 335.818 0.9830599
19.1 344.957 0.98691875
19.2 355.376 0.9886189
19.3 364.076 0.99026513
19.4 379.572 0.98403424
19.5 384.449 0.98180157
19.6 393.745 0.9782326
19.7 405.662 0.9879372
19.8 415.99 0.9852445
19.9 428.8 0.9873296
20 437.569 0.9888632
20.1 451.032 0.9835656
20.2 464.043 0.9875789
20.3 475.066 0.98782164
20.4 490.046 0.9823702
20.5 501.052 0.9819609
20.6 513.444 0.9810159
20.7 529.7 0.9853358
20.8 539.23 0.983619
20.9 554.363 0.9869642
21 564.804 0.9827973
21.1 576.745 0.9886746
21.2 586.308 0.9830171
21.3 595.399 0.99013513
21.4 604.284 0.98694444
21.5 612.357 0.97982055
21.6 620.265 0.9864353
