0 432.385 0.9999994
0.1 429.325 0.9989474
0.2 428.729 0.999031
0.3 431.011 0.9964309
0.4 435.357 0.99478483
0.5 436.323 0.9918501
0.6 444.629 0.9847721
0.7 444.897 0.9912364
0.8 450.136 0.99341035
0.9 452.748 0.9920742
1 451.295 0.99798614
1.1 446.854 0.9958964
1.2 444.423 0.9885366
1.3 441.8 0.9934989
1.4 437.672 0.99237984
1.5 433.935 0.9924285
1.6 431.585 0.9930189
1.7 428.583 0.9908459
1.8 423.736 0.9877101
1.9 421.424 0.98575085
2 416.456 0.98867804
2.1 416.481 0.99409306
2.2 415.635 0.99266833
2.3 415.762 0.9938518
2.4 413.716 0.9910303
2.5 409.691 0.9884888
2.6 413.321 0.9863875
2.7 417.237 0.99152064
2.8 419.322 0.9912647
2.9 416.12 0.9922527
3 419.649 0.99081117
3.1 418.487 0.9943568
3.2 416.275 0.9942744
3.3 409.982 0.99500906
3.4 407.821 0.99416703
3.5 405.023 0.98732394
3.6 399.943 0.9900722
3.7 396.821 0.99246407
3.8 390.649 0.99189204
3.9 378.41 0.9874817
4 369.391 0.9847575
4.1 359.676 0.99149936
4.2 350.863 0.98934114
4.3 338.701 0.99043477
4.4 326.882 0.9969028
4.5 319.556 0.9931685
4.6 317.309 0.9852445
4.7 311.316 0.9906577
4.8 306.325 0.9901282
4.9 299.205 0.9953417
5 294.885 0.9968303
5.1 290.284 0.9960633
5.2 288.55 0.99760306
5.3 286.741 0.99767536
5.4 279.914 0.99408764
5.5 277.956 0.98618215
5.6 271.537 0.9937127
5.7 261.097 0.9968719
5.8 252.79 0.9940075
5.9 243.908 0.9932663
6 237.652 0.9909312
6.1 233.377 0.99301684
6.2 231.601 0.9894076
6.3 227.72 0.9904608
6.4 223.31 0.9899582
6.5 220.285 0.9924171
6.6 217.899 0.9893869
6.7 215.367 0.98924446
6.8 209.755 0.9853999
6.9 207.688 0.9919122
7 203.359 0.98679936
7.1 203.042 0.9885263
7.2 197.075 0.9913318
7.3 194.694 0.9922552
7.4 192.266 0.9933362
7.5 188.378 0.991015
7.6 188.446 0.9931803
7.7 190.612 0.9944826
7.8 191.185 0.9950862
7.9 188.94 0.9951161
8 187.195 0.99090517
8.1 184.786 0.9946382
8.2 186.67 0.9956478
8.3 184.254 0.9949869
8.4 180.855 0.9968424
8.5 177.735 0.9927415
8.6 178.204 0.9941029
8.7 179.032 0.9960808
8.8 171.645 0.9914245
8.9 166.689 0.9937726
9 166.268 0.99098533
9.1 163.365 0.98896724
9.2 161.916 0.98987544
9.3 162.328 0.99039763
9.4 159.345 0.9891791
9.5 162.243 0.99170977
9.6 154.692 0.9947576
9.7 149.969 0.9943769
9.8 149.221 0.99502754
9.9 149.12 0.99356437
10 149.79 0.99153036
10.1 146.672 0.98566085
10.2 145.211 0.9928581
10.3 143.011 0.98779696
10.4 138.988 0.9928412
10.5 142.23 0.9937049
10.6 137.335 0.99396694
10.7 139.5 0.9950881
10.8 140.47 0.9896929
10.9 144.562 0.98608786
11 145.21 0.9839306
11.1 146.718 0.98598707
11.2 146.656 0.9961495
11.3 147.261 0.99092543
11.4 153.207 0.9886326
11.5 159.533 0.99408704
11.6 163.873 0.98873264
11.7 169.79 0.98956376
11.8 169.276 0.9904723
11.9 176.283 0.9916815
12 180.104 0.9935143
12.1 183.863 0.9901826
12.2 184.795 0.9848448
12.3 184.854 0.9904877
12.4 183.488 0.9915278
12.5 181.842 0.98692316
12.6 184.091 0.98504096
12.7 187.07 0.9916121
12.8 186.971 0.9855994
12.9 186.237 0.98823583
13 190.228 0.98931986
13.1 192.536 0.9910663
13.2 191.749 0.9863178
13.3 190.514 0.991552
13.4 189.692 0.9906218
13.5 195.633 0.98709637
13.6 196 0.99120736
13.7 193.726 0.987998
13.8 193.926 0.9879916
13.9 195.874 0.9854566
14 194.632 0.99089026
14.1 190.892 0.99325734
14.2 192.109 0.9909344
14.3 194.753 0.9909403
14.4 194.807 0.9869495
14.5 200.978 0.98439467
14.6 200.642 0.987887
14.7 207.791 0.9893614
14.8 209.062 0.9891521
14.9 214.439 0.98700994
15 217.258 0.98401195
15.1 221.854 0.9816593
15.2 224.998 0.98619336
15.3 227.967 0.988657
15.4 230.597 0.98843193
15.5 236.58 0.98583794
15.6 236.066 0.98338175
15.7 237.699 0.982677
15.8 235.326 0.9854459
15.9 237.158 0.98677367
16 238.955 0.98595095
16.1 243.435 0.98751855
16.2 243.083 0.9875119
16.3 245.979 0.987569
16.4 247.833 0.98620766
16.5 250.021 0.98399705
16.6 246.531 0.97786695
16.7 246.698 0.98158693
16.8 247.777 0.9817659
16.9 247.828 0.9896107
17 248.773 0.99009365
17.1 251.906 0.985676
17.2 254.404 0.9896359
17.3 258.244 0.98746
17.4 267.665 0.98537827
17.5 273.548 0.98780006
17.6 278.439 0.9927444
17.7 284.475 0.99040157
17.8 289.588 0.9911037
17.9 297.131 0.9896774
18 307.441 0.98523235
18.1 316.781 0.9839476
18.2 327.498 0.989134
18.3 341.338 0.9886957
18.4 350.066 0.98522604
18.5 357.556 0.98516196
18.6 363.678 0.9890971
18.7 373.72 0.9898515
18.8 382.539 0.98983634
18.9 388.696 0.98221797
19 398.231 0.98819387
19.1 408.135 0.98167956
19.2 421.238 0.9879402
19.3 426.839 0.99010086
19.4 429.723 0.98952544
19.5 437.814 0.98911214
19.6 442.609 0.98785514
19.7 448.761 0.9899066
19.8 455.552 0.98575693
19.9 467.177 0.9843842
20 473.004 0.9855371
20.1 481.773 0.9873965
20.2 489.215 0.9875631
20.3 498.253 0.98966235
20.4 504.573 0.98797435
20.5 510.709 0.9888568
20.6 516.129 0.9914931
20.7 522.203 0.99224454
20.8 526.402 0.9850302
20.9 536.921 0.98639774
21 538.551 0.9830573
21.1 540.361 0.9830174
21.2 540.656 0.9825745
21.3 545.219 0.97619677
21.4 550.157 0.977935
21.5 550.729 0.98209673
21.6 546.606 0.9812634
21.7 550.936 0.98391294
21.8 551.101 0.9815994
21.9 547.377 0.98739827
22 555.907 0.983778
22.1 558.819 0.9821299
22.2 558.472 0.9777958
22.3 558.889 0.9790731
22.4 558.653 0.97975135
22.5 556.03 0.98708004
22.6 554.819 0.9791478
22.7 555.427 0.98164696
22.8 555.655 0.97171265
22.9 550.341 0.98386914
23 545.144 0.96562374
23.1 538.805 0.96907765
23.2 531.729 0.96812403
23.3 524.746 0.9698615
23.4 513.478 0.9635583
23.5 506.04 0.9642318
23.6 503.355 0.9599746
23.7 495.498 0.95364326
23.8 485.946 0.9499786
23.9 480.71 0.9444658
24 475.718 0.9360429
24.1 471.214 0.9350162
24.2 467.082 0.93867534
24.3 459.814 0.9373465
24.4 456.611 0.9338472
24.5 454.372 0.93974227
24.6 448.696 0.9332315
24.7 444.767 0.9223466
24.8 442.522 0.923708
24.9 438.516 0.9256451
25 431.484 0.9086651
25.1 426.261 0.9208468
25.2 415.742 0.8958583
25.3 404.839 0.88033
25.4 396.787 0.8718548
25.5 388.967 0.8721111
25.6 383.848 0.86638737
25.7 378.257 0.8652507
25.8 369.875 0.85660905
25.9 367.563 0.8554096
26 360.545 0.8584749
26.1 360.712 0.8583653
26.2 358.902 0.8621085
26.3 358.669 0.85956323
26.4 353.339 0.8574834
26.5 350.771 0.8499509
26.6 351.229 0.84682566
26.7 352.956 0.8452513
26.8 351.218 0.8301958
26.9 350.616 0.8356276
27 352.476 0.8323107
27.1 348.493 0.83255345
27.2 345.649 0.8360726
27.3 345.23 0.8294185
27.4 346.421 0.8375652
27.5 343.863 0.83413714
27.6 344.306 0.83294
