0 389.604 0.99999934
0.1 392.771 0.9995585
0.2 398.811 0.9990664
0.3 400.297 0.9959831
0.4 402.72 0.99624276
0.5 406.649 0.9961511
0.6 406.001 0.9943164
0.7 409.57 0.99500406
0.8 415.029 0.9934563
0.9 420.479 0.99402755
1 424.007 0.9932805
1.1 419.995 0.9880607
1.2 419.661 0.9905506
1.3 417.119 0.9940176
1.4 416.704 0.9891723
1.5 416.092 0.99211913
1.6 416.691 0.99368274
1.7 418.027 0.9959965
1.8 418.183 0.9954072
1.9 420.018 0.9954344
2 419.076 0.993011
2.1 418.623 0.99175835
2.2 416.657 0.9893369
2.3 412.058 0.99297833
2.4 408.383 0.99158895
2.5 407.393 0.9947842
2.6 413.781 0.99298483
2.7 417.172 0.98950386
2.8 418.539 0.9951937
2.9 421.903 0.99419546
3 427.287 0.99340177
3.1 432.066 0.99226546
3.2 438.048 0.98535925
3.3 443.55 0.99058086
3.4 447.559 0.99014485
3.5 450.191 0.9844473
3.6 448.477 0.98026365
3.7 444.94 0.9883287
3.8 439.688 0.99339753
3.9 436.4 0.9938569
4 431.92 0.9922371
4.1 429.979 0.993408
4.2 427.275 0.98687834
4.3 421.272 0.99648136
4.4 416.847 0.9930896
4.5 405.138 0.9917616
4.6 395.434 0.99061185
4.7 386.587 0.99163264
4.8 377.994 0.99038625
4.9 363.64 0.9897991
5 353.357 0.9934526
5.1 345.907 0.9951223
5.2 341.557 0.99336845
5.3 336.222 0.99456584
5.4 331.112 0.9963033
5.5 326.589 0.99225736
5.6 320.624 0.9883619
5.7 318.381 0.98190355
5.8 315.209 0.9896309
5.9 312.329 0.9903936
6 308.336 0.98942405
6.1 302.44 0.9937847
6.2 302.945 0.99367476
6.3 303.047 0.9920862
6.4 301.739 0.98449165
6.5 297.592 0.9925059
6.6 295.003 0.99277526
6.7 290.821 0.9907885
6.8 284.221 0.98562336
6.9 280.277 0.9900471
7 271.24 0.9907166
7.1 269.92 0.98858863
7.2 268.944 0.9957446
7.3 268.886 0.9894295
7.4 270.018 0.99340606
7.5 267.183 0.9931423
7.6 263.687 0.9889771
7.7 260.902 0.9912262
7.8 259.316 0.9935063
7.9 255.561 0.98949915
8 253.245 0.9903475
8.1 251.401 0.98710847
8.2 252.709 0.98448086
8.3 245.997 0.9841039
8.4 236.165 0.98022765
8.5 231.124 0.983318
8.6 226.098 0.9833343
8.7 226.835 0.9887998
8.8 231.658 0.98619276
8.9 235.332 0.9776062
9 234.37 0.9830317
9.1 233.653 0.98449785
9.2 226.608 0.98519987
9.3 223.254 0.9871061
9.4 221.981 0.98251826
9.5 218.245 0.986911
9.6 222.725 0.99185723
9.7 220.938 0.98847085
9.8 217.156 0.98796254
9.9 216.443 0.98475647
10 216.511 0.98371536
10.1 214.954 0.9905042
10.2 214.868 0.9964797
10.3 210.556 0.99101126
10.4 209.819 0.98978525
10.5 210.171 0.98590314
10.6 207.686 0.99266875
10.7 206.91 0.99228483
10.8 203.56 0.9854574
10.9 200.375 0.99487334
11 196.468 0.99401593
11.1 193.084 0.9906147
11.2 192.611 0.99169254
11.3 191.052 0.9957625
11.4 187.265 0.9943999
11.5 186.539 0.99646425
11.6 184.683 0.9902697
11.7 184.72 0.9930226
11.8 184.811 0.99185973
11.9 186.864 0.99473476
12 187.97 0.9964536
12.1 195.554 0.99564344
12.2 195.699 0.9905065
12.3 195.709 0.99494797
12.4 197.184 0.99012095
12.5 198.975 0.9909565
12.6 201.841 0.9961854
12.7 205.375 0.99106246
12.8 202.429 0.9904412
12.9 205.094 0.994457
13 201.989 0.9949204
13.1 199.363 0.9902558
13.2 199.567 0.9934136
13.3 196.726 0.9909349
13.4 199.658 0.9946779
13.5 203.24 0.99195397
13.6 203.036 0.9870329
13.7 202.334 0.97796625
13.8 201.511 0.9853606
13.9 203.954 0.986745
14 201.601 0.97794926
14.1 203.659 0.9810744
14.2 202.843 0.98244214
14.3 208.513 0.99066275
14.4 211.138 0.9901531
14.5 212.275 0.9895307
14.6 210.168 0.9906617
14.7 207.079 0.9873831
14.8 207.441 0.9888638
14.9 211.758 0.9860413
15 211.909 0.99454707
15.1 214.014 0.99259454
15.2 217.337 0.99152887
15.3 213.079 0.99184203
15.4 218.886 0.9893124
15.5 218.363 0.98643875
15.6 216.758 0.98678493
15.7 214.614 0.99075365
15.8 214.116 0.9935274
15.9 212.977 0.9895823
16 213.295 0.99132335
16.1 213.335 0.9890106
16.2 213.944 0.9888317
16.3 215.566 0.99241936
16.4 215.65 0.9891082
16.5 218.055 0.98594385
16.6 219.455 0.99205816
16.7 222.184 0.9892958
16.8 222.322 0.98866343
16.9 219.5 0.9929988
17 219.869 0.9942937
17.1 220.081 0.989958
17.2 219.011 0.99288356
17.3 220.075 0.98525566
17.4 221.021 0.9848492
17.5 221.517 0.9901134
17.6 224.047 0.98934054
17.7 229.142 0.9869236
17.8 230.619 0.98916614
17.9 240.166 0.99286175
18 242.574 0.99251485
18.1 253.667 0.99060863
18.2 261.257 0.99297506
18.3 267.668 0.99112904
18.4 275.027 0.9922547
18.5 279.617 0.98088604
18.6 287.632 0.98606026
18.7 297.392 0.98866457
18.8 308.305 0.982864
18.9 315.439 0.9896705
19 319.726 0.9852418
19.1 332.244 0.9845133
19.2 338.982 0.9827085
19.3 351.178 0.9904558
19.4 359.083 0.98513436
19.5 365.871 0.9831752
19.6 372.662 0.9871949
19.7 386.449 0.9827954
19.8 399.45 0.9900403
19.9 411.329 0.9866234
20 419.644 0.98922396
20.1 428.875 0.9861445
20.2 435.84 0.9920665
20.3 440.087 0.9906175
20.4 453.105 0.98638076
20.5 458.039 0.99090415
20.6 466.431 0.98897433
20.7 472.921 0.98785454
20.8 483.046 0.9826801
20.9 489.202 0.9863162
21 499.572 0.9793108
21.1 504.227 0.98611456
21.2 507.785 0.99038535
21.3 512.118 0.98986226
21.4 514.807 0.98880196
21.5 519.391 0.9936996
21.6 524.708 0.990337
21.7 528.635 0.9906278
21.8 531.725 0.98782796
21.9 535.496 0.99137104
22 541.982 0.9919724
22.1 543.434 0.98438853
22.2 542.786 0.99099475
22.3 542.491 0.98749995
22.4 544.489 0.9844039
22.5 546.307 0.9878788
22.6 546.157 0.9890403
22.7 544.262 0.98097414
22.8 544.031 0.9910287
22.9 543.498 0.9905333
23 540.706 0.98186964
23.1 538.568 0.9815123
23.2 531.675 0.98005307
23.3 529.262 0.97873086
23.4 521.254 0.9746246
23.5 513.855 0.97861135
23.6 507.721 0.97300625
23.7 500.413 0.9749429
23.8 492.765 0.97586316
23.9 488.957 0.96857804
24 484.094 0.9706814
24.1 476.999 0.9663881
24.2 468.441 0.95664054
24.3 463.974 0.954391
24.4 456.25 0.9332307
24.5 451.358 0.9309784
24.6 444.371 0.93583906
24.7 438.698 0.9372768
24.8 431.693 0.9350057
24.9 423.659 0.93130475
25 414.844 0.9393274
25.1 407.628 0.9420776
25.2 399.916 0.92588276
25.3 393.141 0.93271065
25.4 391.231 0.93051386
25.5 380.827 0.92390174
25.6 375.425 0.9126065
25.7 370.302 0.89761794
25.8 365.326 0.89957374
25.9 360.53 0.87601453
26 357.86 0.8565479
26.1 352.16 0.85485005
26.2 351.361 0.8452947
26.3 350.1 0.83709127
26.4 349.658 0.8441063
26.5 343.679 0.8440313
26.6 339.117 0.8359909
26.7 330.599 0.8408878
26.8 327.709 0.8424204
26.9 326.101 0.8464062
27 321.149 0.85177916
27.1 316.688 0.84779155
27.2 315.213 0.85196775
27.3 319.397 0.8464452
27.4 319.28 0.84910595
27.5 317.963 0.83791846
27.6 314.929 0.8439609
27.7 315.852 0.84063625
27.8 317.552 0.8453519
27.9 314.775 0.84422785
28 310.545 0.8436075
28.1 308.324 0.84237677
28.2 308.467 0.8447882
28.3 310.687 0.84518164
28.4 311.549 0.84387696
28.5 316.237 0.8358374
28.6 319.682 0.83690375
28.7 323.658 0.83924353
28.8 323.977 0.8401155
28.9 326.913 0.83976376
29 326.751 0.8280521
29.1 326.601 0.83161646
29.2 330.507 0.84427774
29.3 334.79 0.83468217
29.4 332.819 0.83103955
29.5 332.115 0.8331251
29.6 329.449 0.83343077
29.7 334.203 0.83801544
29.8 340.215 0.8351272
29.9 338.657 0.8418501
30 340.07 0.8406691
30.1 347.482 0.8331444
30.2 351.271 0.8267919
30.3 354.516 0.8207421
30.4 360.011 0.81696546
30.5 362.82 0.8253859
30.6 373.303 0.8196775
30.7 375.752 0.8173427
30.8 377.882 0.8196524
30.9 385.541 0.81493074
31 392.114 0.818007
31.1 396.198 0.8050421
31.2 399.405 0.8214018
31.3 401.458 0.811131
31.4 404.276 0.81896436
31.5 406.313 0.82415557
31.6 416.742 0.82447267
31.7 424.329 0.8199027
31.8 434.093 0.8214493
31.9 440.102 0.81776786
32 447.01 0.817077
32.1 456.353 0.81494945
32.2 465.795 0.82077086
32.3 477.443 0.8146385
32.4 480.095 0.82312423
32.5 484.302 0.8151594
32.6 487.311 0.82264894
32.7 490.415 0.8184022
32.8 492.307 0.81899333
32.9 492.271 0.82036966
33 497.281 0.8174445
33.1 501.899 0.82689697
33.2 505.698 0.8189726
33.3 507.884 0.81773937
33.4 508.531 0.82208586
33.5 507.503 0.82173425
33.6 507.337 0.82043564
33.7 502.978 0.82001454
33.8 500.534 0.8243538
33.9 501.703 0.8249788
34 497.004 0.82226384
34.1 495.649 0.82809913
34.2 496.36 0.8265512
34.3 493.45 0.8273375
34.4 487.24 0.83020926
34.5 486.92 0.8275865
34.6 486.073 0.822786
34.7 486.897 0.8264944
34.8 486.618 0.82381165
34.9 483.895 0.827651
35 483.067 0.8275847
35.1 482.315 0.82708424
35.2 477.446 0.8242286
35.3 472.025 0.817735
35.4 467.751 0.82878
35.5 463.686 0.82272726
35.6 456.479 0.8280193
35.7 447.849 0.82286704
35.8 443.468 0.8247106
35.9 441.736 0.83015496
36 436.688 0.82751614
36.1 428.361 0.82236046
36.2 423.58 0.8263446
36.3 422.703 0.8233257
36.4 414.878 0.8244592
36.5 411.122 0.82560325
36.6 406.284 0.8181987
36.7 400.149 0.8193312
36.8 394.487 0.8192063
36.9 384.744 0.81843483
37 376.72 0.81691456
37.1 369.751 0.81712097
37.2 358.629 0.81524295
37.3 350.893 0.81942165
37.4 335.573 0.81952894
37.5 326.032 0.8198687
37.6 317.413 0.81630504
37.7 310.354 0.8204875
37.8 307.686 0.8254056
37.9 300.394 0.82171744
38 294.075 0.8262191
38.1 286.966 0.8237212
38.2 282.881 0.82069606
38.3 275.974 0.82137674
38.4 271.798 0.8187041
38.5 264.745 0.82341945
38.6 260.45 0.81792164
38.7 256.729 0.8158961
38.8 255.862 0.80885965
38.9 254.815 0.8133702
39 253.692 0.8187211
39.1 256.614 0.81629705
39.2 256.846 0.8172555
39.3 254.704 0.8147581
39.4 255.221 0.8214738
39.5 255.348 0.8224336
39.6 256.518 0.8246193
39.7 257.348 0.82009363
39.8 255.554 0.82251453
39.9 252.295 0.8159463
40 251.079 0.81731737
40.1 250.687 0.82844204
40.2 251.024 0.8185593
40.3 252.064 0.8271263
40.4 254.667 0.8221486
40.5 257.625 0.82074696
40.6 256.771 0.82406247
40.7 261.231 0.81816804
40.8 264.387 0.81434536
40.9 266.31 0.82056713
41 264.666 0.80039763
41.1 265.949 0.81501025
41.2 271.955 0.8111077
41.3 275.977 0.8157493
41.4 274.345 0.82238686
41.5 280.194 0.8243198
41.6 281.758 0.82097524
41.7 281.955 0.8229941
41.8 284.12 0.82578886
41.9 287.907 0.8263918
42 295.371 0.8252667
42.1 298.291 0.8262288
42.2 302.669 0.8173075
42.3 307.359 0.8215295
42.4 309.462 0.8245971
42.5 316.154 0.82682353
42.6 324.571 0.8204625
42.7 332.814 0.8217008
42.8 339.225 0.8201671
42.9 336.793 0.8244589
43 341.544 0.8185536
43.1 349.643 0.8237698
43.2 351.873 0.8166803
43.3 354.494 0.81682336
43.4 360.4 0.8152362
43.5 365.166 0.820689
43.6 372.211 0.8143463
43.7 380.319 0.8182324
43.8 388.706 0.81677157
43.9 394.61 0.8190587
44 399.134 0.81978333
44.1 404.712 0.8241643
44.2 409.211 0.8208706
44.3 411.217 0.81599104
44.4 414.346 0.8164747
44.5 416.329 0.82636744
44.6 420.99 0.81996214
44.7 424.387 0.8259503
44.8 428.938 0.8243963
44.9 434.011 0.8232206
45 440.655 0.82584214
45.1 446.082 0.82037663
45.2 450.529 0.8219625
45.3 458.573 0.8235857
45.4 461.201 0.81969726
45.5 469.316 0.8203102
45.6 474.768 0.81953055
45.7 481.64 0.8232001
45.8 488.139 0.83279693
45.9 490.119 0.82763565
46 495.512 0.82614815
46.1 501.558 0.8295089
46.2 507.284 0.82049036
46.3 509.491 0.8172321
46.4 511.195 0.8234745
46.5 518.37 0.8203424
46.6 526.311 0.8182208
46.7 531.376 0.82362187
46.8 538.127 0.8175466
46.9 541.659 0.8245753
47 544.733 0.82231945
47.1 546.44 0.80950785
47.2 551.959 0.82640046
47.3 554.104 0.8252634
47.4 561.577 0.8207954
47.5 568.112 0.82405823
47.6 572.073 0.81778187
47.7 573.176 0.8183603
47.8 573.982 0.8125287
47.9 578.622 0.8171655
48 584.968 0.81881845
48.1 589.277 0.8222452
48.2 591.197 0.82724017
48.3 594.983 0.8231573
48.4 600.755 0.8212024
48.5 608.424 0.82040626
48.6 609.599 0.82363874
48.7 613.039 0.8202148
48.8 611.129 0.81926984
48.9 611.192 0.815142
49 613.271 0.8149173
49.1 614.162 0.82330513
49.2 614.591 0.8233372
49.3 613.479 0.8198773
49.4 618.653 0.82373655
49.5 624.701 0.8167527
49.6 626.369 0.81835544
49.7 629.705 0.82015157
49.8 631.389 0.81495404
49.9 628.981 0.8224777
50 632.229 0.8199206
50.1 628.682 0.82946646
50.2 630.287 0.829126
50.3 632.733 0.8243554
50.4 625.739 0.8299583
50.5 626.022 0.83076656
50.6 622.171 0.8273236
50.7 620.939 0.8209166
50.8 623.016 0.82072014
50.9 620.099 0.8212645
51 618.698 0.81689954
51.1 618.692 0.82328016
51.2 617.998 0.81396073
51.3 615.117 0.81942564
51.4 614.599 0.8028808
51.5 616.71 0.81630445
51.6 617.627 0.8203302
51.7 613.662 0.8112397
51.8 613.37 0.81259865
51.9 613.299 0.8185985
52 611.362 0.8184459
52.1 606.12 0.8256301
52.2 603.86 0.8176058
52.3 599.999 0.8205124
52.4 595.808 0.81911546
52.5 592.329 0.8198699
52.6 590.126 0.81303334
52.7 588.281 0.8241575
52.8 585.356 0.82600087
52.9 585.68 0.8196599
53 580.585 0.823038
53.1 579.667 0.8275408
53.2 574.381 0.8242755
53.3 568.121 0.8176917
53.4 567.294 0.8204542
53.5 566.359 0.8157709
53.6 557.955 0.81495565
53.7 555.166 0.82203084
53.8 549.648 0.82615113
53.9 548.057 0.82241535
54 547.573 0.8219765
54.1 546.864 0.82223
54.2 545.139 0.82128924
54.3 541.867 0.8264481
54.4 541.09 0.8210768
54.5 533.393 0.81997836
54.6 526.772 0.8269945
54.7 523.489 0.82684153
54.8 517.791 0.8121518
54.9 515.076 0.82596797
55 517.194 0.8218498
55.1 513.486 0.8231049
55.2 513.054 0.819982
55.3 509.721 0.820979
55.4 509.756 0.8225124
55.5 512.349 0.82219166
55.6 512.575 0.8247491
55.7 514.133 0.8242254
55.8 513.25 0.82272184
55.9 512.6 0.8205359
56 512.788 0.82646036
56.1 514.88 0.8250531
56.2 515.709 0.82789576
56.3 514.285 0.8272652
56.4 517.386 0.82552606
56.5 518.146 0.8220569
56.6 513.299 0.82428455
56.7 508.126 0.8265045
56.8 509.531 0.8286582
56.9 511.766 0.822041
57 511.562 0.8265716
57.1 513.112 0.82567996
57.2 517.028 0.82063305
57.3 522.976 0.82492834
57.4 526.841 0.81571996
57.5 529.885 0.81924474
57.6 532.498 0.82231766
57.7 534.955 0.82827544
57.8 541.073 0.8202712
