0 432.385 0.99999934
0.1 429.325 0.9999701
0.2 428.729 0.9998445
0.3 431.011 0.9993512
0.4 435.357 0.9998656
0.5 436.323 0.9998928
0.6 444.629 0.99820423
0.7 444.897 0.9974079
0.8 450.136 0.9949977
0.9 452.748 0.99527484
1 451.295 0.99511576
1.1 446.854 0.99575084
1.2 444.423 0.995581
1.3 441.8 0.99500555
1.4 437.672 0.9917511
1.5 433.935 0.9929483
1.6 431.585 0.9930486
1.7 428.583 0.9925618
1.8 423.736 0.9918523
1.9 421.424 0.99212724
2 416.456 0.9852124
2.1 416.481 0.98453593
2.2 415.635 0.9811325
2.3 415.762 0.9782012
2.4 413.716 0.9808942
2.5 409.691 0.9810405
2.6 413.321 0.9787067
2.7 417.237 0.9746037
2.8 419.322 0.97476774
2.9 416.12 0.97225374
3 419.649 0.96036536
3.1 418.487 0.9612343
3.2 416.275 0.9616901
3.3 409.982 0.95662665
3.4 407.821 0.9604981
3.5 405.023 0.94770586
3.6 399.943 0.95018727
3.7 396.821 0.956833
3.8 390.649 0.9552793
3.9 378.41 0.9480177
4 369.391 0.9410154
4.1 359.676 0.93749434
4.2 350.863 0.9384227
4.3 338.701 0.9320925
4.4 326.882 0.93768847
4.5 319.556 0.9331774
4.6 317.309 0.9351502
4.7 311.316 0.92926544
4.8 306.325 0.93340415
4.9 299.205 0.9264033
5 294.885 0.9255262
5.1 290.284 0.92555416
5.2 288.55 0.9205541
5.3 286.741 0.9232756
5.4 279.914 0.9207989
5.5 277.956 0.9176821
5.6 271.537 0.9192121
5.7 261.097 0.9195796
5.8 252.79 0.91769624
5.9 243.908 0.91377485
6 237.652 0.91919565
6.1 233.377 0.9193855
6.2 231.601 0.9196619
6.3 227.72 0.9132006
6.4 223.31 0.90627426
6.5 220.285 0.9020168
6.6 217.899 0.9038532
6.7 215.367 0.9020803
6.8 209.755 0.89725757
6.9 207.688 0.89717144
7 203.359 0.8997656
7.1 203.042 0.90084964
7.2 197.075 0.8933241
7.3 194.694 0.88875234
7.4 192.266 0.8935817
7.5 188.378 0.8925046
7.6 188.446 0.8884478
7.7 190.612 0.88752156
7.8 191.185 0.88252
7.9 188.94 0.87290716
8 187.195 0.88191086
8.1 184.786 0.8699904
8.2 186.67 0.8670045
8.3 184.254 0.865695
8.4 180.855 0.86470205
8.5 177.735 0.8646663
8.6 178.204 0.8671813
8.7 179.032 0.86082804
8.8 171.645 0.85254544
8.9 166.689 0.84877914
9 166.268 0.841531
9.1 163.365 0.8409559
9.2 161.916 0.8387387
9.3 162.328 0.83602655
9.4 159.345 0.84080046
9.5 162.243 0.8378072
9.6 154.692 0.83686966
9.7 149.969 0.83438456
9.8 149.221 0.8348409
9.9 149.12 0.83362955
10 149.79 0.8292892
10.1 146.672 0.8224913
10.2 145.211 0.8287984
10.3 143.011 0.81986994
10.4 138.988 0.80745435
10.5 142.23 0.79952365
10.6 137.335 0.79734004
10.7 139.5 0.794152
10.8 140.47 0.79215306
10.9 144.562 0.79216385
11 145.21 0.78903496
11.1 146.718 0.7863433
11.2 146.656 0.78664815
11.3 147.261 0.78803504
11.4 153.207 0.7822491
11.5 159.533 0.77986056
11.6 163.873 0.7868644
11.7 169.79 0.7781239
11.8 169.276 0.78501856
11.9 176.283 0.7843229
12 180.104 0.78333867
12.1 183.863 0.7836497
12.2 184.795 0.7846738
12.3 184.854 0.7827492
12.4 183.488 0.7830434
12.5 181.842 0.7853315
12.6 184.091 0.78466344
12.7 187.07 0.7852056
12.8 186.971 0.7861499
12.9 186.237 0.78594375
13 190.228 0.7820893
13.1 192.536 0.78096646
13.2 191.749 0.78313357
13.3 190.514 0.78360796
13.4 189.692 0.780099
13.5 195.633 0.781599
13.6 196 0.77954
13.7 193.726 0.7805439
13.8 193.926 0.7827726
13.9 195.874 0.7807787
14 194.632 0.7788496
14.1 190.892 0.7747935
14.2 192.109 0.7745701
14.3 194.753 0.7731371
14.4 194.807 0.77255917
14.5 200.978 0.77020705
14.6 200.642 0.7633845
14.7 207.791 0.7521209
14.8 209.062 0.7509782
14.9 214.439 0.7451378
15 217.258 0.7422656
15.1 221.854 0.73784
15.2 224.998 0.7384422
15.3 227.967 0.73657566
15.4 230.597 0.7217002
15.5 236.58 0.71074426
15.6 236.066 0.70723265
15.7 237.699 0.7097211
15.8 235.326 0.7063398
15.9 237.158 0.70420974
16 238.955 0.69979644
16.1 243.435 0.69841325
16.2 243.083 0.70236325
16.3 245.979 0.7061954
16.4 247.833 0.70257074
16.5 250.021 0.6899084
16.6 246.531 0.68791175
16.7 246.698 0.687284
16.8 247.777 0.69321215
16.9 247.828 0.6901306
17 248.773 0.6883149
17.1 251.906 0.68754154
17.2 254.404 0.6887189
17.3 258.244 0.6827525
17.4 267.665 0.69059634
17.5 273.548 0.6859289
17.6 278.439 0.68411064
17.7 284.475 0.68357694
17.8 289.588 0.68593574
17.9 297.131 0.6832058
18 307.441 0.6768952
18.1 316.781 0.67615986
18.2 327.498 0.67562795
18.3 341.338 0.6726486
18.4 350.066 0.66848284
18.5 357.556 0.6616378
18.6 363.678 0.65727514
18.7 373.72 0.6585685
18.8 382.539 0.6526243
18.9 388.696 0.65779805
19 398.231 0.65854836
19.1 408.135 0.65077627
19.2 421.238 0.6577195
19.3 426.839 0.6543441
19.4 429.723 0.655882
19.5 437.814 0.6580865
19.6 442.609 0.65689355
19.7 448.761 0.6516976
19.8 455.552 0.64732206
19.9 467.177 0.6464657
20 473.004 0.64068925
20.1 481.773 0.6417236
20.2 489.215 0.6457104
20.3 498.253 0.6457363
20.4 504.573 0.6463879
20.5 510.709 0.6418723
20.6 516.129 0.63699913
20.7 522.203 0.64142436
20.8 526.402 0.6405784
20.9 536.921 0.63696647
21 538.551 0.6289013
21.1 540.361 0.623475
21.2 540.656 0.6235421
21.3 545.219 0.6265553
21.4 550.157 0.62230146
21.5 550.729 0.6214688
21.6 546.606 0.62252367
21.7 550.936 0.617774
21.8 551.101 0.622376
21.9 547.377 0.61628956
22 555.907 0.6088758
22.1 558.819 0.6169768
22.2 558.472 0.6191458
22.3 558.889 0.6139107
22.4 558.653 0.61803204
22.5 556.03 0.6172088
22.6 554.819 0.60500824
22.7 555.427 0.6152529
22.8 555.655 0.61605734
22.9 550.341 0.6141259
23 545.144 0.616137
23.1 538.805 0.6098723
23.2 531.729 0.61200714
23.3 524.746 0.60976744
23.4 513.478 0.61450297
23.5 506.04 0.60718536
23.6 503.355 0.5987622
23.7 495.498 0.59879583
23.8 485.946 0.6013042
23.9 480.71 0.6053893
24 475.718 0.60482055
24.1 471.214 0.5887152
24.2 467.082 0.589381
24.3 459.814 0.5904469
24.4 456.611 0.5870562
24.5 454.372 0.58917683
24.6 448.696 0.58560133
24.7 444.767 0.577041
24.8 442.522 0.58687353
24.9 438.516 0.58312035
25 431.484 0.5862612
25.1 426.261 0.5864811
25.2 415.742 0.5736666
25.3 404.839 0.5683649
25.4 396.787 0.5765669
25.5 388.967 0.57833236
25.6 383.848 0.5876009
25.7 378.257 0.58534795
25.8 369.875 0.58462197
25.9 367.563 0.5927666
26 360.545 0.5954105
26.1 360.712 0.5954621
26.2 358.902 0.6023624
26.3 358.669 0.58474284
26.4 353.339 0.59354436
26.5 350.771 0.5906747
26.6 351.229 0.5875004
26.7 352.956 0.599002
26.8 351.218 0.5943442
26.9 350.616 0.60048795
27 352.476 0.5902348
27.1 348.493 0.59296244
27.2 345.649 0.59408814
27.3 345.23 0.5976182
27.4 346.421 0.5968652
27.5 343.863 0.5930734
27.6 344.306 0.5926746
27.7 345.173 0.5878859
27.8 342.868 0.5873334
27.9 339.652 0.5894507
28 339.959 0.5780585
28.1 339.09 0.5660236
28.2 342.156 0.57804364
28.3 342.188 0.5712995
28.4 344.962 0.5746423
28.5 351.821 0.5768605
28.6 361.412 0.5741098
28.7 363.681 0.5710601
28.8 368.925 0.57469684
28.9 379.367 0.5723988
29 384.956 0.5729819
29.1 389.923 0.575639
29.2 396.907 0.5722241
29.3 403.802 0.5693375
29.4 410.43 0.56369585
29.5 415.312 0.57097375
29.6 417.552 0.57768303
29.7 421.926 0.5788923
29.8 424.176 0.58032537
29.9 426.486 0.5791742
30 431.765 0.57776254
30.1 435.334 0.5733054
30.2 439.538 0.57780194
30.3 445.951 0.57237214
30.4 451.628 0.56934404
30.5 453.483 0.5800151
30.6 456.782 0.57539934
30.7 460.585 0.57890934
30.8 461.009 0.58482575
30.9 469.147 0.59057605
31 468.426 0.5813339
31.1 467.271 0.5795871
31.2 466.007 0.58307004
31.3 463.878 0.5788513
31.4 460.423 0.5776101
31.5 460.659 0.57504565
31.6 456.917 0.57402843
31.7 455.717 0.57256407
31.8 453.132 0.56948036
31.9 448.942 0.57249206
32 447.4 0.5789791
32.1 443.873 0.57188594
32.2 442.361 0.57638043
32.3 439.179 0.57905185
32.4 435.511 0.577979
32.5 431.611 0.57699126
32.6 430.559 0.56951284
32.7 425.286 0.57136405
32.8 422.32 0.5609638
32.9 419.031 0.55859333
33 417.089 0.55872476
33.1 414.461 0.5550739
33.2 411.092 0.55827737
33.3 405.622 0.54946214
33.4 401.849 0.55291533
33.5 399.761 0.5470543
33.6 397.452 0.55146456
33.7 391.788 0.5540995
33.8 388.843 0.5535423
33.9 381.479 0.5500795
34 372.323 0.5479945
34.1 364.398 0.5539945
34.2 362.207 0.5530929
34.3 356.61 0.55086225
34.4 349.979 0.5499672
34.5 343.647 0.54054874
34.6 339.585 0.52912104
34.7 336.612 0.5381791
34.8 328.406 0.5352027
