0 348.129 0.9999993
0.1 364.506 0.99801
0.2 376.593 0.9974017
0.3 386.183 0.9958923
0.4 394.556 0.9900744
0.5 406.228 0.99558425
0.6 415.351 0.99138206
0.7 421.247 0.9933636
0.8 425.622 0.9911882
0.9 429.055 0.98866606
1 437.711 0.9873478
1.1 442.926 0.9941413
1.2 443.843 0.995685
1.3 442.286 0.98721004
1.4 445.817 0.9914372
1.5 446.894 0.9910424
1.6 445.59 0.98413116
1.7 447.294 0.98584694
1.8 448.229 0.98919505
1.9 452.285 0.98917955
2 451.436 0.9888117
2.1 449.774 0.99352396
2.2 450.262 0.9922142
2.3 447.613 0.9849282
2.4 445.378 0.9879144
2.5 441.784 0.9879293
2.6 448.367 0.98946
2.7 454.808 0.9811675
2.8 455.315 0.9885424
2.9 466.299 0.9873358
3 476.531 0.9868498
3.1 483.873 0.9886528
3.2 489.84 0.979689
3.3 489.615 0.9842595
3.4 492.756 0.9866717
3.5 495.229 0.9856233
3.6 498.227 0.98510367
3.7 504.907 0.9902176
3.8 509.079 0.9865002
3.9 508.387 0.98470974
4 507.528 0.98928225
4.1 504.141 0.9886304
4.2 498.028 0.9945199
4.3 498.073 0.99115753
4.4 497.779 0.9947707
4.5 497.748 0.9963955
4.6 497.711 0.9921432
4.7 500.145 0.9874433
4.8 501.621 0.99513084
4.9 500.092 0.9926839
5 498.955 0.99466115
5.1 501.043 0.9919039
5.2 499.387 0.99310803
5.3 497.996 0.9916763
5.4 498.111 0.9941055
5.5 496.914 0.99263835
5.6 495.415 0.9899956
5.7 494.541 0.98852575
5.8 497.811 0.9913343
5.9 501.735 0.99088264
6 506.87 0.9922306
6.1 507.134 0.9825126
6.2 507.128 0.9902387
6.3 512.129 0.987779
6.4 519.01 0.99248797
6.5 518.602 0.98856777
6.6 523.871 0.9814674
6.7 529.893 0.9887078
6.8 530.818 0.97554356
6.9 534.898 0.9898722
7 533.594 0.98917186
7.1 538.066 0.9761299
7.2 543.838 0.9810929
7.3 545.072 0.9788275
7.4 548.655 0.9747927
7.5 549.936 0.98069257
7.6 550.724 0.9790365
7.7 553.02 0.9804503
7.8 556.305 0.9804207
7.9 555.785 0.9719277
8 552.408 0.9772043
8.1 547.847 0.9782922
8.2 545.127 0.97504205
8.3 541.213 0.9772723
8.4 540.798 0.9786932
8.5 541.38 0.9796655
8.6 541.42 0.98050797
8.7 540.248 0.97301567
8.8 540.52 0.9839594
8.9 540.674 0.9756466
9 537.996 0.97094536
9.1 539.399 0.9728456
9.2 543.223 0.9812663
9.3 549.851 0.9778142
9.4 550.891 0.9771149
9.5 553.131 0.9811441
9.6 551.046 0.97540456
9.7 547.897 0.97269803
9.8 546.36 0.9706905
9.9 546.185 0.9762486
10 543.11 0.98155516
10.1 541.046 0.98235714
10.2 533.657 0.98342466
10.3 528.841 0.97966355
10.4 526.026 0.98349386
10.5 518.512 0.98202544
10.6 514.392 0.9828604
10.7 505.626 0.9813704
10.8 499.296 0.97955054
10.9 491.462 0.9878172
11 483.89 0.96885
11.1 474.827 0.98016757
11.2 468.986 0.97225803
11.3 465.391 0.9913877
11.4 461.987 0.9912266
11.5 458.717 0.9828582
11.6 460.373 0.99057925
11.7 453.68 0.989612
11.8 450.954 0.9881282
11.9 451.653 0.98530495
12 446.274 0.98003185
12.1 446.723 0.9872831
12.2 443.022 0.9769974
12.3 438.488 0.979314
12.4 435.505 0.98414713
12.5 433.754 0.9800095
12.6 435.72 0.9805154
12.7 435.853 0.98340046
12.8 436.051 0.98566383
12.9 436.657 0.97894084
13 443.775 0.97600913
13.1 449.457 0.9742776
13.2 453.839 0.97321194
13.3 454.823 0.97851825
13.4 455.124 0.9643925
13.5 458.026 0.9680459
13.6 463.44 0.98100144
13.7 466.472 0.9695319
13.8 464.638 0.9749965
13.9 462.92 0.9662002
14 462.142 0.978128
14.1 461.948 0.9734464
14.2 461.999 0.976776
14.3 459.158 0.98501176
14.4 456.224 0.9792717
14.5 456.32 0.9795858
14.6 456.826 0.96978927
14.7 459.542 0.97870713
14.8 463.468 0.9777868
14.9 467.34 0.980186
15 468.151 0.9759782
15.1 469.304 0.9831464
15.2 469.317 0.97939557
15.3 465.627 0.9719188
15.4 464.963 0.98284787
15.5 464.049 0.9741568
15.6 463.343 0.9739423
15.7 462.84 0.9776462
15.8 466.507 0.98550606
15.9 466.164 0.97832054
16 464.639 0.9828896
16.1 461.265 0.9803266
16.2 459.413 0.978944
16.3 457.633 0.9726096
16.4 455.519 0.98545426
16.5 452.358 0.981571
16.6 448.721 0.98645294
16.7 440.232 0.98798734
16.8 440.908 0.9799377
16.9 436.2 0.9812495
17 432.639 0.9795116
17.1 433.772 0.9837137
17.2 434.819 0.9786476
17.3 435.451 0.984388
17.4 437.735 0.9805542
17.5 440.894 0.977273
17.6 444.986 0.9809735
17.7 446.459 0.9722623
17.8 451.907 0.98206455
17.9 455.424 0.98742896
18 452.21 0.975246
18.1 445.278 0.97957844
18.2 441.724 0.9822844
18.3 437.769 0.98202324
18.4 437.458 0.97934043
18.5 439.97 0.96878177
18.6 439.622 0.97535586
18.7 436.574 0.98078
18.8 436.065 0.9794491
18.9 439.538 0.98637575
19 440.276 0.98892885
19.1 440.965 0.98054785
19.2 443.781 0.9768514
19.3 444.974 0.97539425
19.4 447.713 0.97405666
19.5 450.734 0.98342377
19.6 450.626 0.9698954
19.7 452.894 0.9816595
19.8 455.616 0.9803131
19.9 458.582 0.97338825
20 461.784 0.9779047
20.1 465.86 0.9715614
20.2 469.562 0.9711743
20.3 474.698 0.9775607
20.4 486.084 0.97160786
20.5 491.412 0.98016196
20.6 498.026 0.97350866
20.7 510.704 0.97696644
20.8 519.961 0.979082
20.9 527.576 0.97615
21 535.939 0.98213094
21.1 545.065 0.97935134
21.2 556.703 0.98150057
21.3 569.595 0.9805134
21.4 578.463 0.9788537
21.5 584.311 0.9731876
21.6 591.712 0.983021
21.7 599.198 0.9762307
21.8 610.296 0.985935
21.9 617.035 0.9803567
22 625.285 0.9793068
22.1 630.176 0.9790109
22.2 638.147 0.9631644
22.3 638.477 0.9737051
22.4 642.647 0.9743281
22.5 644.293 0.9702881
22.6 648.809 0.97757155
22.7 652.664 0.9786217
22.8 655.714 0.9754324
22.9 658.398 0.9829012
23 659.424 0.98018533
23.1 664.465 0.97842085
23.2 674.6 0.9801695
23.3 681.293 0.9798873
23.4 689.747 0.97775346
23.5 699.021 0.97697884
23.6 707.9 0.97416383
23.7 716.439 0.97056437
23.8 724.257 0.97668946
23.9 732.987 0.9770002
24 735.052 0.9753897
24.1 737.123 0.9759589
24.2 741.594 0.9783316
24.3 747.147 0.97266525
24.4 750.344 0.9735303
24.5 753.048 0.9758504
24.6 752.648 0.9719912
24.7 753.116 0.9767824
24.8 753.349 0.970557
24.9 753.827 0.9673648
25 752.669 0.9746833
25.1 745.212 0.9820355
25.2 743.748 0.98234457
25.3 742.332 0.9777529
25.4 738.111 0.9746712
25.5 734.274 0.9699516
25.6 731.705 0.978606
25.7 726.918 0.97578144
25.8 721.896 0.977961
25.9 716.289 0.9807766
26 714.045 0.9705951
26.1 711.642 0.9708261
26.2 710.123 0.9733739
26.3 705.124 0.9691159
26.4 700.904 0.97548527
26.5 698.176 0.97901165
26.6 699.403 0.9765858
26.7 698.513 0.9840204
26.8 697.932 0.97386605
26.9 698.347 0.97413236
27 696.189 0.9803336
27.1 693.912 0.9718565
27.2 695.832 0.9800542
27.3 694.168 0.9823198
27.4 698.149 0.9760369
27.5 702.64 0.9805727
27.6 705.199 0.9780845
27.7 705.597 0.9809394
27.8 707.337 0.9814799
27.9 711.24 0.9800472
28 717.988 0.9835495
28.1 721.285 0.9764192
28.2 724.434 0.97607917
28.3 723.396 0.97492635
28.4 726.246 0.97652656
28.5 729.957 0.96563566
28.6 732.919 0.97040707
28.7 731.925 0.98000693
28.8 732.635 0.97949785
28.9 734.944 0.9744692
29 732.922 0.97831905
29.1 738.398 0.97385055
29.2 742.103 0.97039926
29.3 742.534 0.9769993
29.4 742.457 0.975763
29.5 741.307 0.9717664
29.6 741.213 0.96732575
29.7 743.134 0.96974546
29.8 745.053 0.96146077
29.9 742.574 0.9614609
30 735.438 0.96315014
30.1 734.416 0.9556462
30.2 734.493 0.9615629
30.3 728.274 0.9634517
30.4 726.439 0.96854085
30.5 723.276 0.9627205
30.6 717.704 0.95630205
30.7 714.937 0.9634282
30.8 711.564 0.96832556
30.9 706.899 0.9677364
31 703.318 0.9588594
31.1 698.329 0.9616351
31.2 689.885 0.95845574
31.3 682.577 0.96084833
31.4 679.735 0.9531137
31.5 675.253 0.95348775
31.6 669.7 0.95466185
31.7 663.169 0.9545035
31.8 656.973 0.94926083
31.9 654.221 0.9446711
32 650.546 0.9499149
32.1 649.517 0.95995164
32.2 647.888 0.95555013
32.3 642.467 0.955558
32.4 637.164 0.95870554
32.5 629.478 0.95481294
32.6 620.391 0.95548135
32.7 611.846 0.95954347
32.8 608.693 0.96179664
32.9 601.155 0.9646528
33 593.879 0.9699693
33.1 584.427 0.96782374
33.2 580.505 0.970904
33.3 578.14 0.97111
33.4 576.927 0.9697471
33.5 575.09 0.9698094
33.6 567.254 0.9711039
33.7 563.705 0.96746063
33.8 561.142 0.96582204
33.9 560.8 0.97330016
34 556.388 0.97083044
34.1 557.833 0.96517915
34.2 558.927 0.9719048
34.3 560.535 0.9699524
34.4 566.814 0.9694623
34.5 570.249 0.9684295
34.6 576.391 0.97045934
34.7 584.031 0.9684257
34.8 591.087 0.96558404
34.9 598.836 0.9735553
35 608.638 0.9725651
35.1 623.595 0.9724422
35.2 634.385 0.97216326
35.3 650.944 0.97031444
35.4 664.832 0.9749477
35.5 679.826 0.9720708
35.6 700.219 0.9725572
35.7 719.665 0.9690376
35.8 739.142 0.9704244
35.9 757.178 0.9731893
36 773.877 0.97721857
36.1 792.488 0.9716995
36.2 808.406 0.97498125
36.3 827.701 0.9708798
36.4 844.98 0.97083247
36.5 861.482 0.9738263
36.6 876.185 0.9723271
36.7 894.556 0.9707106
36.8 913.413 0.97276556
36.9 929.183 0.9683668
37 943.013 0.9699995
37.1 959.925 0.9701868
37.2 978.297 0.9693371
37.3 996.388 0.963374
37.4 1018.5 0.9589523
37.5 1037.47 0.9702522
37.6 1062.72 0.96081674
37.7 1086.64 0.96741277
37.8 1113.74 0.956533
37.9 1136.74 0.9654676
38 1160.6 0.94917786
38.1 1183.23 0.9538522
38.2 1201.55 0.9527904
38.3 1217.39 0.9531539
38.4 1235.48 0.9520405
38.5 1251.69 0.94449097
38.6 1262.87 0.9471532
38.7 1281.5 0.94587624
38.8 1292.16 0.9472289
38.9 1304.23 0.95320314
39 1315.39 0.93331337
39.1 1326.8 0.94022214
39.2 1334.78 0.937649
39.3 1339.95 0.94092786
39.4 1346.31 0.94206655
39.5 1354.67 0.94801575
