0 512.211 0.9999992
0.1 523.854 0.99943537
0.2 525.343 0.9974852
0.3 527.525 0.999822
0.4 532.112 0.9999487
0.5 538.098 0.99995005
0.6 540.441 0.99909556
0.7 541.881 0.99970245
0.8 536.897 0.9990037
0.9 530.839 0.9982074
1 525.699 0.9984777
1.1 519.866 0.9977563
1.2 517.113 0.9981319
1.3 514.549 0.9970519
1.4 512.583 0.99464643
1.5 512.105 0.9958942
1.6 510.898 0.9954095
1.7 510.536 0.99351585
1.8 513.682 0.992665
1.9 517.709 0.9954382
2 518.137 0.99637526
2.1 520.929 0.9943153
2.2 519.651 0.989511
2.3 520.191 0.9920828
2.4 522.145 0.9932029
2.5 522.987 0.9926147
2.6 531.848 0.9915179
2.7 538.33 0.98276645
2.8 546.338 0.9802702
2.9 551.507 0.9808141
3 551.877 0.9764614
3.1 556.253 0.97709996
3.2 559.114 0.97097915
3.3 562.775 0.96381915
3.4 562.656 0.9549402
3.5 566.498 0.9445196
3.6 564.981 0.94476384
3.7 564.37 0.943169
3.8 566.23 0.94674975
3.9 560.704 0.94069964
4 557.966 0.9362367
4.1 551.522 0.9342684
4.2 543.944 0.9355809
4.3 536.324 0.935267
4.4 527.244 0.93692493
4.5 519.843 0.93453074
4.6 514.507 0.9373779
4.7 505.133 0.93579155
4.8 497.367 0.9353596
4.9 490.395 0.93640196
5 487.062 0.9321361
5.1 483.613 0.92900115
5.2 478.334 0.933174
5.3 476.72 0.92885107
5.4 475.594 0.92299646
5.5 473.675 0.916313
5.6 469.948 0.9201228
5.7 471.607 0.9236125
5.8 472.033 0.91820127
5.9 475.713 0.9155035
6 479.559 0.91504854
6.1 481.01 0.9134535
6.2 487.293 0.9111364
6.3 488.966 0.9083131
6.4 491.963 0.904587
6.5 489.729 0.9004979
6.6 488.39 0.89565486
6.7 487.396 0.89610773
6.8 489.103 0.89895236
6.9 485.88 0.89663064
7 485.115 0.897054
7.1 484.45 0.8958669
7.2 487.133 0.8903184
7.3 493.306 0.894458
7.4 497.866 0.8938632
7.5 500.157 0.8908159
7.6 505.574 0.89354014
7.7 512.183 0.88116604
7.8 519.561 0.8826534
7.9 526.053 0.8793942
8 537.757 0.88412935
8.1 537.652 0.8780362
8.2 538.861 0.87090147
8.3 540.932 0.8658032
8.4 540.64 0.85595524
8.5 545.195 0.8560461
8.6 543.423 0.8549456
8.7 544.342 0.85781455
8.8 538.837 0.85673153
8.9 535.838 0.8544665
9 537.999 0.8557829
9.1 537.475 0.850305
9.2 540.464 0.8509377
9.3 542.186 0.84846336
9.4 538.562 0.851315
9.5 537.174 0.85041076
9.6 534.623 0.84448045
9.7 534.172 0.8487228
9.8 533.785 0.8423436
9.9 536.105 0.842477
10 533.081 0.839906
10.1 530.525 0.84644085
10.2 527.041 0.8435737
10.3 525.093 0.84288234
10.4 527.159 0.8341281
10.5 528.994 0.828042
10.6 528.566 0.8274022
10.7 528.196 0.8221554
10.8 528.872 0.8229592
10.9 530.303 0.81464
11 532.398 0.80431086
11.1 537.363 0.804413
11.2 540.674 0.7954167
11.3 543.086 0.799492
11.4 544.16 0.7960144
11.5 541.866 0.80074286
11.6 547.769 0.79371035
11.7 549.903 0.7840478
11.8 553.104 0.78624254
11.9 554.82 0.78507584
12 558.356 0.7829088
12.1 560.493 0.7848879
12.2 566.28 0.77778476
12.3 565.948 0.77836365
12.4 567.722 0.77612007
12.5 565.497 0.77351016
12.6 563.999 0.7742488
12.7 561.06 0.77448857
12.8 557.539 0.7724417
12.9 552.06 0.7697883
13 549.206 0.77396065
13.1 545.344 0.76872855
13.2 548.584 0.76648355
13.3 548.67 0.7675901
13.4 552.592 0.7673197
13.5 556.468 0.76823974
13.6 558.303 0.7674222
13.7 561.611 0.767044
13.8 569.397 0.7699285
13.9 579.894 0.76503813
14 587.557 0.76531357
14.1 595.468 0.76606876
14.2 599.802 0.7649847
14.3 603.956 0.7614807
14.4 607.281 0.7587861
14.5 607.135 0.7635572
14.6 613.255 0.7574873
14.7 617.826 0.7602538
14.8 617.669 0.762398
14.9 618.932 0.7586289
15 614.183 0.7603167
15.1 613.191 0.756894
15.2 608.877 0.75832015
15.3 611.112 0.75462115
15.4 612.961 0.7510923
15.5 612.154 0.75487673
15.6 611.194 0.7434663
15.7 609.297 0.7413056
15.8 606.033 0.7375772
15.9 600.301 0.7381337
16 595.491 0.7383431
16.1 589.259 0.73129964
16.2 582.629 0.7310755
16.3 578.71 0.72790384
16.4 573.376 0.72975296
16.5 571.932 0.7286116
16.6 572.103 0.7285875
16.7 569.924 0.71774554
16.8 569.829 0.7062587
16.9 570.714 0.70691264
17 567.869 0.70092326
17.1 566.932 0.70590115
17.2 565.691 0.697663
17.3 563.299 0.7017438
17.4 560.813 0.68961453
17.5 557.93 0.6846684
17.6 559.386 0.67912346
17.7 561.174 0.6841404
17.8 564.581 0.68163186
17.9 571.89 0.67931145
18 580.084 0.6795296
18.1 586.271 0.6799682
18.2 592.893 0.6784133
18.3 604.868 0.6735437
18.4 616.61 0.6755548
18.5 624.057 0.6829864
18.6 631.761 0.672856
18.7 639.261 0.6699878
18.8 650.791 0.67055964
18.9 660.115 0.6684119
19 672.114 0.66468257
19.1 682.058 0.6672306
19.2 691.859 0.66797954
19.3 709.321 0.6684798
19.4 727.273 0.65904003
19.5 746.263 0.6511366
19.6 767.375 0.6539897
19.7 777.545 0.65394384
19.8 784.144 0.65267307
19.9 789.662 0.65109164
20 792.255 0.64848614
20.1 801.682 0.6490428
20.2 810.041 0.646677
20.3 818.168 0.64564556
20.4 825.579 0.64707214
20.5 831.197 0.64913327
20.6 836.762 0.65107125
20.7 842.041 0.6492647
20.8 848.925 0.64382803
20.9 858.889 0.64488196
21 868.737 0.6457186
21.1 876.988 0.6420604
21.2 889.042 0.64191335
21.3 896.333 0.6425042
21.4 906.312 0.64035416
21.5 914.306 0.6400135
21.6 920.433 0.644024
21.7 925.43 0.6411467
21.8 929.042 0.6431315
21.9 936.962 0.63925946
22 941.933 0.6400186
22.1 948.269 0.64205676
22.2 948.001 0.63766897
22.3 947.183 0.636495
22.4 945.148 0.63067394
22.5 945.699 0.6266155
22.6 940.441 0.6244622
22.7 937.085 0.6257885
22.8 933.261 0.6226329
22.9 926.121 0.619711
23 918.777 0.62460196
23.1 909.931 0.6199611
23.2 904.028 0.61960644
23.3 896.298 0.6155499
23.4 886.026 0.6118658
23.5 874.36 0.6177248
23.6 867.472 0.61935455
23.7 858.509 0.61679196
23.8 849.45 0.61419344
23.9 834.924 0.61427164
24 819.395 0.61311734
24.1 802.008 0.613204
24.2 788.908 0.61340064
24.3 775.977 0.6141996
24.4 757.437 0.6129588
24.5 737.218 0.609244
24.6 718.438 0.61367244
24.7 702.836 0.6092829
24.8 695.881 0.60868376
24.9 687.238 0.6098969
25 680.793 0.6099817
25.1 681.795 0.6108074
25.2 676.274 0.6078494
25.3 671.694 0.60679775
25.4 668.525 0.61050504
25.5 660.303 0.6034543
25.6 653.121 0.6043105
25.7 647.617 0.6043155
25.8 642.787 0.60627556
25.9 638.042 0.60379297
26 633.569 0.6061566
26.1 625.854 0.6046165
26.2 621.351 0.60456455
26.3 611.519 0.6058243
26.4 607.932 0.6058146
26.5 601.511 0.6074675
26.6 598.631 0.60587746
26.7 595.049 0.6010239
26.8 592.271 0.6020986
26.9 593.967 0.5992828
27 589.154 0.6072091
27.1 585.739 0.6057602
27.2 584.387 0.60267216
27.3 583.663 0.60076445
27.4 583.866 0.6044434
27.5 585.429 0.603187
27.6 586.216 0.6054939
27.7 594.996 0.60178095
27.8 598.662 0.60431886
27.9 600.236 0.6036284
28 609.436 0.60628253
28.1 614.194 0.60716486
28.2 619.352 0.60378075
28.3 622.383 0.6009853
28.4 624.42 0.6013027
28.5 626.356 0.6035601
28.6 636.976 0.6060643
28.7 641.88 0.609035
28.8 642.524 0.60886496
28.9 647.051 0.60830736
29 652.111 0.60672134
29.1 657.795 0.603822
29.2 665.946 0.6020627
29.3 667.166 0.60401547
29.4 666.943 0.6002558
29.5 670.834 0.60580057
29.6 677.763 0.607249
29.7 681.766 0.60243845
29.8 686.961 0.6054977
29.9 687.167 0.60065526
30 691.626 0.6029895
30.1 697.03 0.6015353
30.2 701.147 0.60022634
30.3 707.526 0.60489017
30.4 715.989 0.60252434
30.5 721.582 0.60279506
30.6 730.845 0.60393935
30.7 739.819 0.60562587
30.8 750.478 0.5996536
30.9 759.941 0.6009796
31 768.393 0.6042274
31.1 779.077 0.5993471
31.2 791.521 0.6050402
31.3 799.707 0.6034919
31.4 807.925 0.6006856
31.5 814.539 0.599637
31.6 820.361 0.59237814
31.7 821.398 0.5901819
31.8 826.314 0.59025204
31.9 831.453 0.58885646
32 830.971 0.58895
32.1 836.329 0.5795306
32.2 839.477 0.5792212
32.3 836.608 0.5699715
32.4 840.378 0.5696405
32.5 841.259 0.57447577
32.6 839.936 0.5664592
32.7 840.473 0.5649045
32.8 836.935 0.565672
32.9 835.755 0.56125313
33 837.233 0.5623069
33.1 831.262 0.5596135
33.2 830.16 0.5559636
33.3 829.37 0.5506037
33.4 828.722 0.5520579
33.5 828.169 0.5511266
33.6 828.884 0.5508199
33.7 824.61 0.55386007
33.8 821.275 0.55035555
33.9 823.42 0.54646873
34 822.773 0.54227686
34.1 826.655 0.5386375
34.2 831.443 0.5379248
34.3 834.038 0.538443
34.4 838.184 0.5381249
34.5 841.952 0.53674775
34.6 844.025 0.5390969
34.7 846.315 0.53778976
34.8 848.48 0.53786814
34.9 847.633 0.5384416
35 850.864 0.5385022
35.1 854.326 0.53630686
35.2 857.182 0.53400946
35.3 856.582 0.5274941
35.4 861.366 0.53515595
35.5 860.767 0.532401
35.6 863.67 0.5315731
35.7 865.06 0.52991205
35.8 865.501 0.5289048
35.9 861.02 0.5249018
36 852.755 0.5324941
36.1 847.66 0.53349656
36.2 841.137 0.5314112
36.3 833.285 0.51731926
36.4 828.824 0.5253835
36.5 829.48 0.5264682
36.6 826.633 0.5273419
36.7 826.219 0.5220123
36.8 827.314 0.5236779
36.9 826.477 0.5173855
37 825.315 0.5154936
37.1 825.659 0.5152557
37.2 820.158 0.5121619
37.3 819.17 0.5132854
37.4 821.72 0.51783925
37.5 820.106 0.51540196
37.6 821.612 0.5151325
37.7 821.421 0.5168327
37.8 814.638 0.51347935
37.9 810.716 0.514517
38 807.032 0.51821727
38.1 801.568 0.51332116
38.2 798.016 0.50356644
38.3 791.724 0.49363512
38.4 786.849 0.5024938
38.5 781.433 0.4975849
38.6 775.872 0.49740425
38.7 771.957 0.5050969
38.8 766.156 0.5017399
38.9 761.156 0.49478292
39 753.556 0.5023738
39.1 744.752 0.49866384
39.2 736.827 0.5026761
39.3 728.067 0.50221723
39.4 717.486 0.49317068
39.5 708.489 0.4962657
39.6 700.648 0.4798535
39.7 691.157 0.48937124
39.8 677.087 0.48207814
39.9 663.524 0.48498696
40 654.705 0.49184433
40.1 643.26 0.48989198
40.2 629.744 0.48063076
40.3 620.018 0.49306133
40.4 611.136 0.48455808
40.5 594.954 0.49103677
40.6 584.282 0.48266378
40.7 573.739 0.4810558
40.8 561.413 0.4909187
40.9 549.366 0.48357266
41 538.783 0.47833213
41.1 531.286 0.47776726
41.2 523.344 0.48276025
41.3 512.886 0.47899738
41.4 505.807 0.48448774
41.5 495.989 0.47677523
41.6 483.876 0.47245532
41.7 472.849 0.4736525
41.8 463.132 0.4672783
41.9 453.286 0.4605228
42 444.317 0.4497868
42.1 436.144 0.45032558
42.2 428.081 0.44079745
42.3 418.684 0.45229137
42.4 406.727 0.43022612
42.5 398.385 0.4230353
42.6 389.795 0.41830638
42.7 383.61 0.42282692
