0 348.129 0.9999993
0.1 364.506 0.9973057
0.2 376.593 0.99834466
0.3 386.183 0.9981028
0.4 394.556 0.99812114
0.5 406.228 0.997286
0.6 415.351 0.99661803
0.7 421.247 0.998905
0.8 425.622 0.9967575
0.9 429.055 0.99950486
1 437.711 0.99838287
1.1 442.926 0.9957474
1.2 443.843 0.99626434
1.3 442.286 0.9963966
1.4 445.817 0.99838156
1.5 446.894 0.9961624
1.6 445.59 0.99659485
1.7 447.294 0.9952875
1.8 448.229 0.9939697
1.9 452.285 0.99491245
2 451.436 0.99629724
2.1 449.774 0.99296844
2.2 450.262 0.9927041
2.3 447.613 0.9908633
2.4 445.378 0.99219036
2.5 441.784 0.9901943
2.6 448.367 0.9940103
2.7 454.808 0.98962235
2.8 455.315 0.9907404
2.9 466.299 0.99208266
3 476.531 0.9912663
3.1 483.873 0.99292433
3.2 489.84 0.99297696
3.3 489.615 0.9875377
3.4 492.756 0.98523325
3.5 495.229 0.9779843
3.6 498.227 0.9761527
3.7 504.907 0.96526104
3.8 509.079 0.96397567
3.9 508.387 0.96848464
4 507.528 0.9667297
4.1 504.141 0.9604149
4.2 498.028 0.95318276
4.3 498.073 0.94970334
4.4 497.779 0.94801897
4.5 497.748 0.9462721
4.6 497.711 0.9436053
4.7 500.145 0.9423586
4.8 501.621 0.943836
4.9 500.092 0.9398387
5 498.955 0.9378342
5.1 501.043 0.9317763
5.2 499.387 0.9338904
5.3 497.996 0.93145657
5.4 498.111 0.9302482
5.5 496.914 0.9318818
5.6 495.415 0.9261727
5.7 494.541 0.92925423
5.8 497.811 0.925639
5.9 501.735 0.9260049
6 506.87 0.9219217
6.1 507.134 0.9117284
6.2 507.128 0.91659844
6.3 512.129 0.9168429
6.4 519.01 0.9184442
6.5 518.602 0.9165338
6.6 523.871 0.9126391
6.7 529.893 0.9116699
6.8 530.818 0.90962934
6.9 534.898 0.9041071
7 533.594 0.9020207
7.1 538.066 0.90156746
7.2 543.838 0.90353596
7.3 545.072 0.91670555
7.4 548.655 0.9082272
7.5 549.936 0.90874255
7.6 550.724 0.9162908
7.7 553.02 0.91575766
7.8 556.305 0.91496295
7.9 555.785 0.91131866
8 552.408 0.9100963
8.1 547.847 0.90581185
8.2 545.127 0.89705014
8.3 541.213 0.9033108
8.4 540.798 0.90405583
8.5 541.38 0.9018107
8.6 541.42 0.9014879
8.7 540.248 0.9042304
8.8 540.52 0.909704
8.9 540.674 0.9044375
9 537.996 0.89812046
9.1 539.399 0.897135
9.2 543.223 0.8950884
9.3 549.851 0.8991737
9.4 550.891 0.9039364
9.5 553.131 0.8901556
9.6 551.046 0.8936727
9.7 547.897 0.89587915
9.8 546.36 0.88837385
9.9 546.185 0.89889735
10 543.11 0.8825266
10.1 541.046 0.88665426
10.2 533.657 0.884774
10.3 528.841 0.88557833
10.4 526.026 0.8787627
10.5 518.512 0.8769434
10.6 514.392 0.87041795
10.7 505.626 0.8634063
10.8 499.296 0.8555323
10.9 491.462 0.85120034
11 483.89 0.8447922
11.1 474.827 0.8369177
11.2 468.986 0.84283227
11.3 465.391 0.8387517
11.4 461.987 0.84418976
11.5 458.717 0.83241343
11.6 460.373 0.8250253
11.7 453.68 0.8327966
11.8 450.954 0.8252917
11.9 451.653 0.82459134
12 446.274 0.797693
12.1 446.723 0.80631405
12.2 443.022 0.7941508
12.3 438.488 0.7983113
12.4 435.505 0.7895959
12.5 433.754 0.77772003
12.6 435.72 0.77831656
12.7 435.853 0.7719617
12.8 436.051 0.7695689
12.9 436.657 0.7684643
13 443.775 0.7448892
13.1 449.457 0.7517009
13.2 453.839 0.7551498
13.3 454.823 0.75442374
13.4 455.124 0.74696904
13.5 458.026 0.7533605
13.6 463.44 0.74349076
13.7 466.472 0.7454135
13.8 464.638 0.74125445
13.9 462.92 0.742804
14 462.142 0.734738
14.1 461.948 0.73622364
14.2 461.999 0.7348074
14.3 459.158 0.72898906
14.4 456.224 0.7275409
14.5 456.32 0.73372835
14.6 456.826 0.72891676
14.7 459.542 0.73078567
14.8 463.468 0.72517425
14.9 467.34 0.72867966
15 468.151 0.73073757
15.1 469.304 0.7270882
15.2 469.317 0.71999854
15.3 465.627 0.72408855
15.4 464.963 0.720824
15.5 464.049 0.7240088
15.6 463.343 0.71479577
15.7 462.84 0.71061206
15.8 466.507 0.7110673
15.9 466.164 0.6956328
16 464.639 0.69769603
16.1 461.265 0.69302124
16.2 459.413 0.6887665
16.3 457.633 0.6854117
16.4 455.519 0.6882797
16.5 452.358 0.6777057
16.6 448.721 0.68226796
16.7 440.232 0.6767905
16.8 440.908 0.68044025
16.9 436.2 0.67343944
17 432.639 0.67450005
17.1 433.772 0.6795993
17.2 434.819 0.6769297
17.3 435.451 0.6746447
17.4 437.735 0.67272174
17.5 440.894 0.66729456
17.6 444.986 0.6759771
17.7 446.459 0.6741737
17.8 451.907 0.6786238
17.9 455.424 0.67361355
18 452.21 0.66714156
18.1 445.278 0.6691223
18.2 441.724 0.6669358
18.3 437.769 0.6694625
18.4 437.458 0.6655152
18.5 439.97 0.6674251
18.6 439.622 0.66201025
18.7 436.574 0.65840614
18.8 436.065 0.6605371
18.9 439.538 0.65634423
19 440.276 0.6567269
19.1 440.965 0.65951073
19.2 443.781 0.65832293
19.3 444.974 0.65841866
19.4 447.713 0.6535607
19.5 450.734 0.6498464
19.6 450.626 0.6518057
19.7 452.894 0.6503416
19.8 455.616 0.6492836
19.9 458.582 0.64488477
20 461.784 0.6402749
20.1 465.86 0.63961536
20.2 469.562 0.64453256
20.3 474.698 0.6408744
20.4 486.084 0.64620316
20.5 491.412 0.64005154
20.6 498.026 0.6371705
20.7 510.704 0.6374908
20.8 519.961 0.63952726
20.9 527.576 0.6359471
21 535.939 0.6297021
21.1 545.065 0.6336573
21.2 556.703 0.6290804
21.3 569.595 0.6335785
21.4 578.463 0.6350624
21.5 584.311 0.6273695
21.6 591.712 0.62690586
21.7 599.198 0.6267446
21.8 610.296 0.6310085
21.9 617.035 0.6255312
22 625.285 0.62869304
22.1 630.176 0.6246049
22.2 638.147 0.6227966
22.3 638.477 0.62789834
22.4 642.647 0.62826395
22.5 644.293 0.6269318
22.6 648.809 0.6299745
22.7 652.664 0.6289419
22.8 655.714 0.620936
22.9 658.398 0.6229938
23 659.424 0.62564266
23.1 664.465 0.6248429
23.2 674.6 0.6290605
23.3 681.293 0.6251335
23.4 689.747 0.61989087
23.5 699.021 0.62231654
23.6 707.9 0.61544085
23.7 716.439 0.61181855
23.8 724.257 0.6172622
23.9 732.987 0.6043292
24 735.052 0.5990353
24.1 737.123 0.6061753
24.2 741.594 0.603213
24.3 747.147 0.6039513
24.4 750.344 0.60510874
24.5 753.048 0.60157406
24.6 752.648 0.60345423
24.7 753.116 0.60052997
24.8 753.349 0.6020098
24.9 753.827 0.60347956
25 752.669 0.60073555
25.1 745.212 0.60071385
25.2 743.748 0.5979171
25.3 742.332 0.5998116
25.4 738.111 0.6034244
25.5 734.274 0.5994051
25.6 731.705 0.5840588
25.7 726.918 0.5889525
25.8 721.896 0.59367865
25.9 716.289 0.59872407
26 714.045 0.59622496
26.1 711.642 0.59581375
26.2 710.123 0.59497535
26.3 705.124 0.59114605
26.4 700.904 0.5795055
26.5 698.176 0.57729
26.6 699.403 0.58155733
26.7 698.513 0.5779737
26.8 697.932 0.57784843
26.9 698.347 0.5760086
27 696.189 0.57692075
27.1 693.912 0.577687
27.2 695.832 0.57456464
27.3 694.168 0.57880455
27.4 698.149 0.5734379
27.5 702.64 0.574211
27.6 705.199 0.5755558
27.7 705.597 0.57381165
27.8 707.337 0.5712985
27.9 711.24 0.5748799
28 717.988 0.57499146
28.1 721.285 0.57557184
28.2 724.434 0.5749754
28.3 723.396 0.57399684
28.4 726.246 0.5782054
28.5 729.957 0.5758958
28.6 732.919 0.57647264
28.7 731.925 0.5749766
28.8 732.635 0.5753352
28.9 734.944 0.57506263
29 732.922 0.57360125
29.1 738.398 0.5742713
29.2 742.103 0.56896144
29.3 742.534 0.56695366
29.4 742.457 0.56604666
29.5 741.307 0.5687377
29.6 741.213 0.56811506
29.7 743.134 0.5663495
29.8 745.053 0.5666694
29.9 742.574 0.56264824
30 735.438 0.55983
