0 399.421 0.9999993
0.1 402.55 0.9996088
0.2 407.733 0.99964356
0.3 409.645 0.99953115
0.4 414.612 0.997976
0.5 418.102 0.9932999
0.6 417.019 0.9922463
0.7 417.715 0.99074936
0.8 416.997 0.99411166
0.9 410.144 0.9924101
1 406.838 0.99373144
1.1 403.197 0.99507904
1.2 396.412 0.99530905
1.3 392.228 0.9937537
1.4 382.401 0.99343956
1.5 379.653 0.99331766
1.6 373.215 0.996422
1.7 369.242 0.9935051
1.8 365.299 0.99503446
1.9 361.354 0.9950009
2 360.611 0.99248
2.1 355.391 0.99156535
2.2 350.49 0.99180955
2.3 343.85 0.9871262
2.4 341.045 0.98772067
2.5 338.111 0.98133045
2.6 338.388 0.9803244
2.7 340.042 0.9729878
2.8 337.742 0.98160464
2.9 339.521 0.97830355
3 338.606 0.9786679
3.1 335.306 0.9743514
3.2 334.698 0.970333
3.3 331.031 0.95728976
3.4 329.373 0.9585503
3.5 325.9 0.95710564
3.6 324.639 0.95822555
3.7 322.791 0.95240605
3.8 320.851 0.9545834
3.9 315.05 0.94442225
4 312.524 0.942236
4.1 306.487 0.94659066
4.2 302.895 0.94309926
4.3 297.222 0.93843716
4.4 288.486 0.9396599
4.5 283.506 0.93911403
4.6 277.095 0.9396053
4.7 272.709 0.9370817
4.8 265.826 0.93844444
4.9 255.136 0.94226295
5 244.091 0.9403228
5.1 239.951 0.9333998
5.2 237.803 0.9370979
5.3 232.079 0.9400083
5.4 224.397 0.9338516
5.5 220.472 0.93027824
5.6 216.254 0.9359333
5.7 214.235 0.9331402
5.8 212.439 0.928713
5.9 207.587 0.9295785
6 209.354 0.9233269
6.1 212.536 0.91996104
6.2 212.924 0.91866857
6.3 214.498 0.9199517
6.4 209.33 0.91795
6.5 214.018 0.92363477
6.6 209.223 0.9180316
6.7 209.145 0.91702545
6.8 207.304 0.9172975
6.9 209.364 0.91583896
7 209.285 0.9185583
7.1 205.937 0.9173272
7.2 206.605 0.91690785
7.3 208.483 0.9145852
7.4 215.079 0.9070077
7.5 215.844 0.9005839
7.6 216.617 0.9055781
7.7 221.136 0.90210426
7.8 220.261 0.9014118
7.9 225.665 0.89221936
8 228.29 0.88919044
8.1 229.848 0.89303184
8.2 230.941 0.89321154
8.3 227.95 0.88882643
8.4 226.55 0.89080423
8.5 221.803 0.88760257
8.6 220.856 0.8883975
8.7 220.038 0.8932825
8.8 215.823 0.8825205
8.9 215.195 0.8448217
9 212.439 0.84321886
9.1 209.915 0.8393377
9.2 208.839 0.8362356
9.3 205.063 0.8220572
9.4 201.012 0.81811315
9.5 199.026 0.81901765
9.6 196.95 0.8184816
9.7 196.388 0.82013494
9.8 192.214 0.813895
9.9 189.587 0.81818086
10 189.909 0.8177603
10.1 186.775 0.8182769
10.2 182.083 0.81635827
10.3 177.096 0.81280196
10.4 174.503 0.817627
10.5 176.431 0.8167283
10.6 172.534 0.81466115
10.7 169.49 0.8076867
10.8 168.646 0.79115987
10.9 166.85 0.7916023
11 165.481 0.7948634
11.1 161.501 0.7909273
11.2 157.895 0.77903235
11.3 155.905 0.7830392
11.4 155.328 0.7800384
11.5 160.727 0.7758402
11.6 158.823 0.7728126
11.7 165.155 0.7738678
11.8 167.219 0.77221984
11.9 169.425 0.76066184
12 168.577 0.7609634
12.1 168.815 0.7560013
12.2 171.794 0.7573891
12.3 171.781 0.75723726
12.4 170.03 0.7535821
12.5 169.288 0.7538767
12.6 166.209 0.7497147
12.7 164.252 0.7500621
12.8 164.372 0.75330096
12.9 166.965 0.75094134
13 163.739 0.7500894
13.1 155.755 0.7496273
13.2 153.204 0.73709494
13.3 147.435 0.74126685
13.4 148.418 0.7420655
13.5 148.082 0.74322855
13.6 149.561 0.73778814
13.7 153.379 0.7371722
13.8 153.756 0.7357286
13.9 155.347 0.7321124
14 153.978 0.7419497
14.1 154.921 0.730996
14.2 157.878 0.7273444
14.3 154.348 0.7202253
14.4 158.214 0.7138272
14.5 160.232 0.7176259
14.6 162.843 0.714643
14.7 160.079 0.707015
14.8 156.769 0.7191148
14.9 158.676 0.7054039
15 158.497 0.7109702
15.1 158.138 0.69919866
15.2 160.64 0.69025046
15.3 160.505 0.6851873
15.4 162.194 0.67752576
15.5 161.221 0.673666
15.6 159.483 0.6706096
15.7 162.447 0.66330445
15.8 161.298 0.66258055
15.9 161.511 0.6647407
16 159.481 0.6629592
16.1 162.57 0.65719837
16.2 166.296 0.655329
16.3 167.659 0.65955883
16.4 169.672 0.6569407
16.5 170.735 0.6557944
16.6 173.582 0.6440935
16.7 178.947 0.6396838
16.8 181.035 0.63532096
16.9 182.632 0.64093775
17 186.586 0.6368693
17.1 193.73 0.6378625
17.2 199.415 0.6350982
17.3 203.464 0.63594985
17.4 210.999 0.63288915
17.5 215.221 0.6289204
17.6 221.173 0.6240578
17.7 231.341 0.6278791
17.8 236.657 0.6244612
17.9 241.002 0.6191588
18 245.303 0.6225138
18.1 253.398 0.6218367
18.2 265.927 0.61565876
18.3 270.127 0.6218649
18.4 280.272 0.62410754
18.5 285.734 0.62785304
18.6 294.846 0.6178977
18.7 305.833 0.61227757
18.8 317.495 0.61584246
18.9 325.903 0.6168765
19 335.818 0.61941296
19.1 344.957 0.6195014
19.2 355.376 0.61730313
19.3 364.076 0.611309
19.4 379.572 0.61092895
19.5 384.449 0.61228025
19.6 393.745 0.6068082
19.7 405.662 0.60885
19.8 415.99 0.60662466
19.9 428.8 0.61310786
20 437.569 0.61209667
20.1 451.032 0.6082187
20.2 464.043 0.6125255
20.3 475.066 0.60206515
20.4 490.046 0.59847486
20.5 501.052 0.59472144
20.6 513.444 0.5988632
20.7 529.7 0.59754604
20.8 539.23 0.6003557
20.9 554.363 0.59587944
21 564.804 0.59250396
21.1 576.745 0.59681106
21.2 586.308 0.59458464
21.3 595.399 0.59127754
21.4 604.284 0.59221154
21.5 612.357 0.5798059
21.6 620.265 0.5807242
21.7 625.002 0.57889825
21.8 631.588 0.5719916
21.9 631.363 0.56816334
22 639.599 0.5764233
22.1 643.451 0.5728768
22.2 642.043 0.56672674
22.3 642.839 0.5721529
22.4 644.81 0.5689956
22.5 645.619 0.57102275
22.6 649.839 0.56901693
22.7 643.303 0.57359016
22.8 638.786 0.5742255
22.9 639.532 0.5774225
23 638.09 0.5705224
23.1 638.557 0.57419366
23.2 636.495 0.5781211
23.3 632.029 0.57479465
23.4 632.711 0.57472086
23.5 629.048 0.5683188
23.6 626.552 0.5733931
23.7 619.295 0.5768094
23.8 612.894 0.5729651
23.9 601.451 0.573304
24 597.866 0.5669997
24.1 589.84 0.56741685
24.2 583.769 0.56789297
24.3 576.04 0.5688006
24.4 567.408 0.56816936
24.5 561.993 0.56738794
24.6 558.983 0.56885433
24.7 552.467 0.56597906
24.8 544.559 0.56233037
24.9 538.837 0.57752717
25 530.973 0.5782615
25.1 524.158 0.5744688
25.2 514.36 0.5821634
25.3 505.527 0.5719995
25.4 498.094 0.57385284
25.5 486.505 0.572546
25.6 480.678 0.5791547
25.7 474.587 0.58099574
25.8 465.301 0.58266366
25.9 460.417 0.577245
26 449.296 0.57860696
26.1 443.653 0.56509817
26.2 436.064 0.5758187
26.3 429.92 0.5741818
26.4 425.697 0.5686632
26.5 419.938 0.56799966
26.6 411.935 0.5671011
26.7 408.169 0.56814945
26.8 402.909 0.5625668
26.9 394.033 0.5683951
27 396.625 0.5689005
27.1 392.248 0.56921524
27.2 388.553 0.56723696
27.3 389.673 0.56817704
27.4 387.189 0.5694186
27.5 383.628 0.57071626
27.6 378.686 0.567698
27.7 377.159 0.5647811
27.8 378.82 0.56580836
27.9 379.957 0.56743056
28 383.511 0.56881154
28.1 386.408 0.56741667
28.2 386.339 0.5651038
28.3 385.59 0.5666143
28.4 387.898 0.5676816
28.5 387.202 0.56638294
28.6 388.442 0.56849444
28.7 391.496 0.56517375
28.8 395.867 0.57486093
28.9 399.219 0.57085204
29 403.217 0.5714362
29.1 404.971 0.57118785
29.2 410.737 0.5729882
29.3 417.849 0.569029
29.4 425.065 0.5699697
29.5 430.613 0.5714823
29.6 433.121 0.57146245
29.7 439.422 0.56877476
29.8 448.531 0.57210475
29.9 454.838 0.5725874
30 460.664 0.56920403
30.1 469.928 0.57225615
30.2 478.885 0.571749
30.3 488.215 0.5732744
30.4 496.362 0.572414
30.5 504.841 0.5724665
30.6 514.805 0.56835806
30.7 517.355 0.5684927
30.8 526.119 0.57210374
30.9 531.97 0.5712373
31 535.346 0.5733889
31.1 541.529 0.5736312
31.2 547.774 0.5706413
31.3 555.505 0.5699821
31.4 561.371 0.5672843
31.5 566.378 0.5697783
31.6 572.884 0.5627115
31.7 581.264 0.56462747
31.8 587.679 0.5687903
31.9 597.135 0.5711351
32 604.876 0.5730048
32.1 605.584 0.5688529
32.2 607.624 0.5684109
32.3 612.304 0.57174015
32.4 615.946 0.57219976
32.5 620.684 0.5716557
32.6 628.196 0.569169
32.7 636.527 0.57226086
32.8 644.186 0.57362163
32.9 651.075 0.57070524
33 656.757 0.56515175
33.1 660.829 0.57127327
33.2 662.336 0.5696333
33.3 667.76 0.5691118
33.4 674.212 0.5714487
33.5 678.22 0.5681845
33.6 684.678 0.5715532
33.7 690.587 0.57085335
33.8 695.023 0.5744206
33.9 699.217 0.572541
34 705.563 0.5732806
34.1 707.979 0.56807256
34.2 708.283 0.56902635
34.3 711.608 0.5696808
34.4 708.707 0.56937486
34.5 705.092 0.57029486
34.6 705.531 0.56944156
34.7 707.035 0.5705875
34.8 704.808 0.56812716
34.9 702.457 0.56718427
35 696.788 0.5713986
35.1 694.3 0.57335204
35.2 689.882 0.5715429
35.3 683.316 0.5719572
35.4 677.385 0.5716992
35.5 674.327 0.5702807
35.6 671.541 0.5703199
35.7 666.762 0.5704853
35.8 665.309 0.5719012
35.9 657.778 0.57162935
36 653.147 0.572139
36.1 647.631 0.56956303
36.2 644.476 0.57087785
36.3 640.006 0.56757015
36.4 633.232 0.5721747
36.5 628.88 0.56961083
36.6 623.635 0.5734027
36.7 613.093 0.57162863
36.8 609.243 0.5725313
36.9 601.024 0.5688534
37 593.156 0.57192177
37.1 588.28 0.5708621
37.2 584.429 0.57053185
37.3 580.093 0.56944096
37.4 577.656 0.5640149
37.5 569.261 0.56294435
37.6 563.625 0.56713307
37.7 556.9 0.56840855
37.8 550.601 0.56565946
37.9 539.732 0.56842434
38 533.588 0.57134426
38.1 529.889 0.5720546
38.2 521.71 0.5709002
38.3 517.774 0.5716844
38.4 515.639 0.5692573
38.5 512.061 0.56884354
38.6 510.028 0.5677915
38.7 504.916 0.56320095
38.8 499.265 0.5667131
38.9 493.457 0.567669
39 492.848 0.56748825
39.1 488.791 0.56166303
39.2 488.269 0.5653112
39.3 486.774 0.5647691
39.4 483.954 0.5657647
39.5 483.64 0.5665232
39.6 486.8 0.56505346
39.7 486.031 0.56640285
39.8 479.592 0.5666717
39.9 479.977 0.5664048
40 475.06 0.56923944
40.1 475.565 0.567772
40.2 478.298 0.56752574
40.3 476.525 0.5664829
40.4 478.924 0.56880367
40.5 480.579 0.5659709
40.6 480.51 0.570342
40.7 478.922 0.57071596
40.8 478.006 0.5718336
40.9 479.491 0.5685208
41 480.124 0.56979054
41.1 480.897 0.5710398
41.2 483.474 0.56689817
41.3 486.65 0.56776524
41.4 487.468 0.56927323
41.5 487.397 0.5681429
41.6 487.766 0.5692404
41.7 488.661 0.5678231
41.8 496.154 0.5658143
41.9 499.381 0.56465197
42 506.384 0.5711365
42.1 511.225 0.5703526
42.2 514.694 0.5661206
42.3 519.027 0.57125556
42.4 523.012 0.5689835
42.5 526.622 0.5694378
42.6 533.813 0.5721565
42.7 539.432 0.5687552
42.8 540.258 0.56866646
42.9 543.496 0.5685558
43 548.031 0.5682975
43.1 554.052 0.568474
43.2 558.516 0.5708343
43.3 564.784 0.5677396
43.4 569.851 0.5654524
43.5 570.073 0.5629262
43.6 571.585 0.56613636
43.7 573.922 0.56812835
43.8 579.749 0.5692825
43.9 583.647 0.5659529
44 591.561 0.5662785
44.1 590.699 0.56341165
44.2 592.933 0.5674032
44.3 597.076 0.5661732
44.4 601.372 0.5666375
44.5 603.87 0.56432366
44.6 605.172 0.5696257
44.7 608.954 0.5670469
44.8 614.491 0.5705127
44.9 622.883 0.5676049
45 625.581 0.56816894
45.1 633.024 0.56839675
45.2 641.62 0.56787664
45.3 642.985 0.5688842
45.4 649.376 0.56897354
45.5 653.471 0.5684244
45.6 659.17 0.56825
45.7 666.231 0.57123166
45.8 675.026 0.5701482
45.9 682.573 0.5679053
46 687.715 0.57130647
46.1 696.118 0.5668066
46.2 699.837 0.5679304
46.3 703.616 0.5695444
46.4 704.477 0.5665295
46.5 707.292 0.57154816
46.6 713.159 0.568663
46.7 716.12 0.56910807
46.8 719.611 0.5705286
46.9 721.76 0.5680588
47 720.882 0.56524426
47.1 719.35 0.56391317
47.2 717.51 0.5681679
47.3 717.343 0.5644957
47.4 717.409 0.5674307
47.5 716.055 0.56436276
47.6 711.645 0.564671
47.7 707.448 0.569586
47.8 705.088 0.565853
47.9 706.725 0.56812495
48 708.075 0.567606
48.1 707.238 0.56639785
48.2 703.832 0.56700104
48.3 699.438 0.56743735
48.4 697.944 0.56821793
48.5 695.927 0.56649905
48.6 693.652 0.5646129
48.7 688.66 0.5679255
48.8 682.867 0.568265
48.9 677.942 0.56677765
49 676.629 0.56818545
49.1 667.247 0.56815964
49.2 665.385 0.5675338
49.3 662.904 0.5682687
49.4 659.196 0.56939805
49.5 656.541 0.5700781
49.6 652.751 0.57060784
49.7 648.82 0.57011354
49.8 642.872 0.56793916
49.9 638.22 0.5718627
50 632.66 0.5702827
50.1 628.937 0.5677125
50.2 625.201 0.5721315
50.3 619.26 0.5727678
50.4 615.074 0.57322735
50.5 611.008 0.56743824
50.6 605.463 0.57348853
50.7 600.755 0.5723751
50.8 595.338 0.5729361
50.9 585.148 0.57062566
51 577.14 0.56796426
51.1 566.573 0.5655915
51.2 558.128 0.5748775
51.3 552.297 0.57037765
51.4 544.049 0.57052493
51.5 539.236 0.5734987
51.6 530.765 0.57142764
51.7 526.26 0.57062334
51.8 519.896 0.5686471
51.9 512.401 0.57229626
52 505.315 0.5652804
52.1 498.633 0.5699306
52.2 495.843 0.5674785
