0 318.416 0.9999992
0.1 320.065 0.99858946
0.2 325.192 0.99889827
0.3 324.306 0.9972879
0.4 327.103 0.99891466
0.5 327.86 0.9986168
0.6 333.836 0.9994531
0.7 339.639 0.99855393
0.8 343.357 0.9969985
0.9 347.485 0.9991188
1 353.024 0.9995848
1.1 356.996 0.9997423
1.2 360.955 0.9976458
1.3 363.438 0.9961308
1.4 369.304 0.99821365
1.5 370.61 0.99961895
1.6 369.586 0.99500996
1.7 370.663 0.9981229
1.8 373.894 0.99197245
1.9 373.231 0.99412817
2 370.928 0.9896317
2.1 368.747 0.98876524
2.2 367.047 0.98521775
2.3 368.863 0.9881184
2.4 364.554 0.9896596
2.5 360.747 0.98802185
2.6 363.287 0.9916237
2.7 363.591 0.99197483
2.8 361.736 0.9883705
2.9 358.04 0.98582315
3 359.376 0.9910904
3.1 360.766 0.9907525
3.2 361.097 0.9900868
3.3 362.025 0.9863823
3.4 357.474 0.98585874
3.5 351.838 0.98897934
3.6 345.932 0.98504126
3.7 339.861 0.988115
3.8 335.063 0.99468046
3.9 333.053 0.99002147
4 327.735 0.9865565
4.1 325.469 0.9906869
4.2 320.913 0.99443084
4.3 318.315 0.995921
4.4 316.772 0.99438214
4.5 315.779 0.9926152
4.6 318.866 0.9921507
4.7 312.743 0.99107355
4.8 308.609 0.99402076
4.9 304.967 0.9940112
5 303.279 0.99894243
5.1 302.073 0.99687093
5.2 300.89 0.99803346
5.3 295.315 0.99562716
5.4 289.647 0.9972485
5.5 285.514 0.9963776
5.6 281.58 0.99688876
5.7 278.242 0.99750614
5.8 272.251 0.99727213
5.9 269.197 0.99829584
6 264.405 0.99747384
6.1 259.772 0.9911792
6.2 254.02 0.99815255
6.3 248.082 0.9984277
6.4 245.914 0.99805623
6.5 237.391 0.9985993
6.6 232.429 0.9986056
6.7 229.98 0.9978844
6.8 226.619 0.9976616
6.9 221.69 0.9979735
7 217.928 0.9958578
7.1 215.731 0.9973668
7.2 214.751 0.9962717
7.3 211.635 0.99686253
7.4 205.464 0.9954669
7.5 207.102 0.99945205
7.6 207.991 0.9992239
7.7 210.049 0.9973184
7.8 215.053 0.99817073
7.9 218.844 0.9983276
8 221.548 0.9941092
8.1 225.899 0.99778825
8.2 227.902 0.9924586
8.3 227.103 0.9906397
8.4 224.232 0.9928569
8.5 227.292 0.9950894
8.6 231.013 0.994818
8.7 231.255 0.99902254
8.8 231.378 0.99443585
8.9 227.79 0.99087375
9 220.691 0.99626845
9.1 219.886 0.99705446
9.2 218.192 0.9948209
9.3 214.734 0.996988
9.4 212.072 0.99415654
9.5 207.542 0.99737215
9.6 202.961 0.99560857
9.7 197.85 0.99839777
9.8 197.539 0.99471873
9.9 198.074 0.9975057
10 194.999 0.99665236
10.1 192.599 0.9934653
10.2 195.946 0.9950277
10.3 192.86 0.99769366
10.4 196.729 0.9930107
10.5 201.636 0.99135184
10.6 200.267 0.99514323
10.7 201.5 0.9954273
10.8 198.056 0.9947767
10.9 197.643 0.9918431
11 195.457 0.99663013
11.1 194.732 0.993039
11.2 194.003 0.99727887
11.3 193.764 0.9968995
11.4 192.617 0.99287945
11.5 188.974 0.9913391
11.6 189.374 0.9917397
11.7 188.88 0.9893615
11.8 193.48 0.9941774
11.9 196.152 0.99338603
12 198.762 0.99392
12.1 204.956 0.99059314
12.2 208.295 0.99583024
12.3 207.779 0.99222183
12.4 205.819 0.9950224
12.5 209.011 0.9939363
12.6 208.726 0.9952976
12.7 211.149 0.9911259
12.8 209.157 0.99738646
12.9 204.574 0.99598634
13 204.333 0.99764526
13.1 207.379 0.9962004
13.2 208.724 0.9949138
13.3 207.103 0.99622464
13.4 209.563 0.9962687
13.5 211.943 0.9962973
13.6 213.976 0.99135226
13.7 213.693 0.9875518
13.8 215.221 0.9859566
13.9 217.003 0.99186814
14 221.106 0.98906535
14.1 224.729 0.99127614
14.2 225.935 0.9921229
14.3 225.032 0.9873056
14.4 228.361 0.9959523
14.5 229.626 0.9926893
14.6 227.901 0.9929029
14.7 226.346 0.9959547
14.8 225.874 0.994976
14.9 223.232 0.99659985
15 220.942 0.9973957
15.1 224.529 0.9973415
15.2 226.558 0.99689096
15.3 222.404 0.99481136
15.4 219.74 0.9931064
15.5 216.024 0.99551314
15.6 215.376 0.99552685
15.7 215.791 0.98833555
15.8 213.574 0.9880038
15.9 211.022 0.9898384
16 210.239 0.99792266
16.1 209.583 0.9988158
16.2 209.13 0.99578005
16.3 208.999 0.99411577
16.4 207.774 0.99517304
16.5 209.539 0.99704194
16.6 209.866 0.9926596
16.7 210.445 0.99875253
16.8 214.055 0.9985741
16.9 211.26 0.9978015
17 210.806 0.9955436
17.1 208.899 0.99372524
17.2 207.957 0.9930912
17.3 208.423 0.99100685
17.4 215.987 0.996412
17.5 222.357 0.9919047
17.6 228.895 0.99075186
17.7 234.477 0.9934619
17.8 238.994 0.9899227
17.9 247.475 0.9914983
18 255.167 0.9927042
18.1 255.22 0.9952681
18.2 259.468 0.99112046
18.3 262.611 0.992759
18.4 270.716 0.99010193
18.5 278.556 0.9905057
18.6 284.532 0.99268186
18.7 288.273 0.9914393
18.8 297.444 0.99345404
18.9 302.325 0.98620456
19 309.014 0.9939123
19.1 314.621 0.9947899
19.2 320.976 0.99393016
19.3 330.001 0.9927521
19.4 334.167 0.9868569
19.5 338.953 0.9934773
19.6 343.553 0.994706
19.7 354.277 0.99008256
19.8 362.849 0.9923914
19.9 370.968 0.9940302
20 383.209 0.99156916
20.1 395.227 0.98678374
20.2 400.531 0.99247515
20.3 407.12 0.99149054
20.4 416.009 0.98835045
20.5 424.464 0.9905399
20.6 429.359 0.9900159
20.7 433.084 0.9942521
20.8 438.622 0.9901516
20.9 446.268 0.99170977
21 455.337 0.9945469
21.1 461.119 0.99099857
21.2 462.097 0.9885254
21.3 467.655 0.986755
21.4 471.748 0.99086636
21.5 478.209 0.9890142
21.6 482.17 0.9848252
21.7 487.162 0.9850539
21.8 491.521 0.98853546
21.9 495.565 0.9902182
22 497.698 0.98886997
22.1 497.91 0.99232674
22.2 498.395 0.98741627
22.3 497.164 0.98602545
