0 318.416 0.9999993
0.1 320.065 0.99844986
0.2 325.192 0.99948466
0.3 324.306 0.9919506
0.4 327.103 0.99849045
0.5 327.86 0.99741787
0.6 333.836 0.9970169
0.7 339.639 0.99901
0.8 343.357 0.99881816
0.9 347.485 0.99498165
1 353.024 0.99687743
1.1 356.996 0.99639565
1.2 360.955 0.9954408
1.3 363.438 0.994603
1.4 369.304 0.99610585
1.5 370.61 0.99464446
1.6 369.586 0.99315614
1.7 370.663 0.99116135
1.8 373.894 0.9892558
1.9 373.231 0.99061364
2 370.928 0.9941084
2.1 368.747 0.99192923
2.2 367.047 0.99154097
2.3 368.863 0.9816335
2.4 364.554 0.9812095
2.5 360.747 0.97318053
2.6 363.287 0.9700141
2.7 363.591 0.9682915
2.8 361.736 0.96954453
2.9 358.04 0.9615433
3 359.376 0.96736544
3.1 360.766 0.97147554
3.2 361.097 0.97047716
3.3 362.025 0.96743816
3.4 357.474 0.9644606
3.5 351.838 0.97522324
3.6 345.932 0.9681845
3.7 339.861 0.95933074
3.8 335.063 0.95726174
3.9 333.053 0.95371145
4 327.735 0.94781977
4.1 325.469 0.9456983
4.2 320.913 0.9481022
4.3 318.315 0.946316
4.4 316.772 0.94643986
4.5 315.779 0.9443596
4.6 318.866 0.92595
4.7 312.743 0.9195653
4.8 308.609 0.9180518
4.9 304.967 0.9217536
5 303.279 0.8997245
5.1 302.073 0.8994656
5.2 300.89 0.90166074
5.3 295.315 0.90847886
5.4 289.647 0.89164716
5.5 285.514 0.8969749
5.6 281.58 0.89278924
5.7 278.242 0.8952639
5.8 272.251 0.898453
5.9 269.197 0.89425987
6 264.405 0.89187896
6.1 259.772 0.8813999
6.2 254.02 0.88857186
6.3 248.082 0.8846236
6.4 245.914 0.88012344
6.5 237.391 0.87868804
6.6 232.429 0.8897835
6.7 229.98 0.8827538
6.8 226.619 0.88511086
6.9 221.69 0.8750098
7 217.928 0.8821677
7.1 215.731 0.88311195
7.2 214.751 0.87783635
7.3 211.635 0.87961596
7.4 205.464 0.8885757
7.5 207.102 0.8947899
7.6 207.991 0.8883489
7.7 210.049 0.8731925
7.8 215.053 0.86707205
7.9 218.844 0.85630906
8 221.548 0.8622723
8.1 225.899 0.86959374
8.2 227.902 0.8701199
8.3 227.103 0.86119133
8.4 224.232 0.8657033
8.5 227.292 0.8660931
8.6 231.013 0.85798585
8.7 231.255 0.84930813
8.8 231.378 0.8494398
8.9 227.79 0.85199547
9 220.691 0.8348775
9.1 219.886 0.832834
9.2 218.192 0.8340772
9.3 214.734 0.83849186
9.4 212.072 0.84063196
9.5 207.542 0.8245233
9.6 202.961 0.8359655
9.7 197.85 0.84477943
9.8 197.539 0.8134695
9.9 198.074 0.8072684
10 194.999 0.80840075
10.1 192.599 0.80610704
10.2 195.946 0.8040786
10.3 192.86 0.80621564
10.4 196.729 0.7957575
10.5 201.636 0.80043
10.6 200.267 0.79611146
10.7 201.5 0.79706633
10.8 198.056 0.7938889
10.9 197.643 0.79717994
11 195.457 0.7884607
11.1 194.732 0.7810181
11.2 194.003 0.78247446
11.3 193.764 0.7800071
11.4 192.617 0.76688564
11.5 188.974 0.74863493
11.6 189.374 0.74809843
11.7 188.88 0.743107
11.8 193.48 0.7404171
11.9 196.152 0.74428743
12 198.762 0.7446629
12.1 204.956 0.7416942
12.2 208.295 0.7357122
12.3 207.779 0.7470965
12.4 205.819 0.7478807
12.5 209.011 0.7427759
12.6 208.726 0.7428858
12.7 211.149 0.74498504
12.8 209.157 0.7421457
12.9 204.574 0.7422036
13 204.333 0.73989695
13.1 207.379 0.73201
13.2 208.724 0.73469025
13.3 207.103 0.7341143
13.4 209.563 0.7354155
13.5 211.943 0.7299255
13.6 213.976 0.7282154
13.7 213.693 0.7290893
13.8 215.221 0.72363025
13.9 217.003 0.73021275
14 221.106 0.7234151
14.1 224.729 0.7212126
14.2 225.935 0.72034466
14.3 225.032 0.72141623
14.4 228.361 0.72040904
14.5 229.626 0.72043717
14.6 227.901 0.72290784
14.7 226.346 0.72747946
14.8 225.874 0.7082622
14.9 223.232 0.7064684
15 220.942 0.69876164
15.1 224.529 0.7016031
15.2 226.558 0.696111
15.3 222.404 0.7034408
15.4 219.74 0.70520943
15.5 216.024 0.7099656
15.6 215.376 0.6996453
15.7 215.791 0.69992
15.8 213.574 0.6875119
15.9 211.022 0.68244165
16 210.239 0.67301124
16.1 209.583 0.6764844
16.2 209.13 0.66611123
16.3 208.999 0.6608327
16.4 207.774 0.66177535
16.5 209.539 0.6527559
16.6 209.866 0.6570879
16.7 210.445 0.6500956
16.8 214.055 0.65366054
16.9 211.26 0.6528841
17 210.806 0.6534108
17.1 208.899 0.6510988
17.2 207.957 0.6481306
17.3 208.423 0.6421583
17.4 215.987 0.6435972
17.5 222.357 0.64367944
17.6 228.895 0.6443886
17.7 234.477 0.6408248
17.8 238.994 0.63897336
17.9 247.475 0.6345984
18 255.167 0.6377834
18.1 255.22 0.62940246
18.2 259.468 0.6298403
18.3 262.611 0.63107747
18.4 270.716 0.6322991
18.5 278.556 0.62927526
18.6 284.532 0.627779
18.7 288.273 0.6315066
18.8 297.444 0.62610304
18.9 302.325 0.6199781
19 309.014 0.6193937
19.1 314.621 0.6191619
19.2 320.976 0.62361765
19.3 330.001 0.6195647
19.4 334.167 0.6135968
19.5 338.953 0.6144804
19.6 343.553 0.614216
19.7 354.277 0.61365426
19.8 362.849 0.60883653
19.9 370.968 0.61403793
20 383.209 0.6135851
20.1 395.227 0.6072247
20.2 400.531 0.6089411
20.3 407.12 0.60664505
20.4 416.009 0.60495263
20.5 424.464 0.60988593
20.6 429.359 0.6000829
20.7 433.084 0.60072345
20.8 438.622 0.60267454
20.9 446.268 0.6040507
21 455.337 0.5992125
21.1 461.119 0.5977953
21.2 462.097 0.6048596
21.3 467.655 0.6002387
21.4 471.748 0.6015609
21.5 478.209 0.6017611
21.6 482.17 0.601295
21.7 487.162 0.60122633
21.8 491.521 0.6037997
21.9 495.565 0.60284084
22 497.698 0.60736465
22.1 497.91 0.6056667
22.2 498.395 0.61166257
22.3 497.164 0.6066443
22.4 496.159 0.6074058
22.5 491.39 0.6018133
22.6 493.252 0.60211754
22.7 484.883 0.59933776
22.8 478.5 0.5994547
22.9 473.973 0.58962744
23 468.245 0.58889735
23.1 462.861 0.6003769
23.2 460.975 0.5977323
23.3 454.822 0.59391654
23.4 452.072 0.6003715
23.5 443.879 0.59508866
23.6 435.293 0.60021806
23.7 431.047 0.6053825
23.8 425.383 0.5984536
23.9 419.766 0.6093737
24 418.49 0.6032096
24.1 411.896 0.6024295
24.2 408.354 0.5992424
24.3 407.476 0.6035389
24.4 400.942 0.60340303
24.5 398.938 0.60350025
24.6 395.255 0.59884125
24.7 390.547 0.60429704
24.8 386.104 0.5998519
24.9 378.864 0.60161173
25 370.749 0.59720486
25.1 361.573 0.598365
25.2 353.513 0.5968622
25.3 352.047 0.60862106
25.4 344.209 0.6116904
25.5 334.346 0.61603045
25.6 332.337 0.6130866
25.7 329.375 0.6084565
25.8 328.191 0.6092611
25.9 324.74 0.6051392
26 321.048 0.61228406
26.1 318.953 0.6103465
26.2 315.178 0.60957307
26.3 319.296 0.61226714
26.4 314.422 0.61016834
26.5 313.789 0.60969603
26.6 311.19 0.6054845
26.7 308.513 0.6102331
26.8 308.587 0.61303645
26.9 304.495 0.6104404
27 297.928 0.6135595
27.1 296.7 0.6150362
27.2 295.913 0.6209545
27.3 297.414 0.61131674
27.4 294.758 0.6125679
27.5 296.322 0.61414844
27.6 298.521 0.6160545
27.7 295.32 0.6138966
27.8 301.27 0.61847764
27.9 302.369 0.61576355
28 300.642 0.6116136
28.1 299.359 0.60925233
28.2 303.777 0.61753327
28.3 307.687 0.6156581
28.4 314.12 0.6208054
28.5 311.262 0.617045
28.6 315.884 0.61595744
28.7 320.007 0.62177026
28.8 320.012 0.6210309
28.9 321.27 0.61529565
29 320.296 0.61756754
29.1 319.355 0.6212206
29.2 320.786 0.62002873
29.3 322.386 0.6249073
29.4 323.667 0.6227504
29.5 326.511 0.6251742
29.6 329.336 0.62391925
29.7 335.017 0.6247046
29.8 342.975 0.62425905
29.9 347.6 0.62594044
30 350.832 0.6281883
30.1 353.948 0.6259834
30.2 355.995 0.62701184
30.3 357.647 0.6279726
30.4 358.658 0.6267644
30.5 361.517 0.62400126
30.6 365.152 0.6203861
30.7 368.5 0.62393177
30.8 374.588 0.6273636
30.9 378.701 0.626444
31 384.943 0.6236534
31.1 392.016 0.6193135
31.2 393.692 0.62250984
31.3 403.303 0.6232133
31.4 405.448 0.618851
31.5 411.178 0.6158096
31.6 416.427 0.62028664
31.7 424.676 0.620263
31.8 430.954 0.6152101
31.9 435.648 0.6130124
32 439.332 0.6159815
32.1 446.326 0.6167968
32.2 453.148 0.6128267
32.3 457.421 0.6127496
32.4 460.736 0.6183327
32.5 463.515 0.6144717
32.6 462.7 0.6120657
32.7 464.897 0.61506104
32.8 469.621 0.6164379
32.9 471.211 0.61987925
33 477.822 0.6175347
33.1 483.943 0.6145652
33.2 490.622 0.6188183
33.3 490.056 0.6189868
33.4 490.48 0.61401033
33.5 490.273 0.6198828
33.6 495.09 0.6159774
33.7 496.318 0.6091545
33.8 497.603 0.58816046
33.9 497.82 0.6063745
34 498.905 0.60565746
34.1 503.571 0.604549
34.2 504.249 0.60538507
34.3 502.026 0.5980836
34.4 502.712 0.6004626
34.5 500.283 0.58586854
34.6 498.361 0.60101795
34.7 499.164 0.5770561
34.8 494.791 0.5583258
34.9 491.332 0.5454364
35 486.246 0.5480142
35.1 487.184 0.5535916
35.2 490.28 0.54163134
35.3 489.692 0.547792
35.4 489.187 0.5491389
35.5 486.721 0.54544866
35.6 486.012 0.550242
35.7 482.371 0.5484769
35.8 477.744 0.5426185
35.9 471.248 0.52631897
36 464.486 0.5182221
36.1 459.066 0.50518847
36.2 452.577 0.50366426
36.3 449.535 0.49065813
36.4 441.342 0.4783669
36.5 436.264 0.47967106
36.6 430.436 0.47386757
36.7 423.163 0.46799794
36.8 413.75 0.43635783
36.9 407.596 0.43084157
37 398.466 0.42292887
37.1 395.553 0.42553616
37.2 390.161 0.4164664
37.3 382.17 0.4138058
37.4 377.736 0.41748163
37.5 370.938 0.39195028
37.6 369.848 0.3937309
37.7 366.565 0.39619157
37.8 360.572 0.38142398
37.9 353.852 0.37969202
38 349.463 0.36304978
38.1 342.02 0.3673029
38.2 337.42 0.3507034
38.3 332.139 0.3633833
38.4 329.991 0.36145163
38.5 323.94 0.36469257
38.6 318.007 0.3742607
38.7 311.581 0.3673692
38.8 307.632 0.36445224
38.9 303.428 0.36910814
39 304.292 0.36062464
39.1 301.14 0.36107966
39.2 296.762 0.36755648
39.3 294.071 0.36874542
39.4 295.863 0.34097123
39.5 291.224 0.35437778
39.6 286.329 0.3607696
39.7 285.619 0.36068678
39.8 278.899 0.346901
39.9 276.781 0.33061033
40 274.198 0.33228508
40.1 272.56 0.3234831
40.2 267.928 0.3271067
40.3 265.823 0.3174093
40.4 264.982 0.30653355
40.5 264.649 0.30137154
40.6 265.261 0.30111176
40.7 264.11 0.30767888
40.8 265.114 0.31696877
40.9 266.142 0.30962318
41 266.99 0.31180024
41.1 269.034 0.3030624
41.2 268.082 0.30253842
41.3 266.718 0.30082607
41.4 264.83 0.29635057
41.5 264.211 0.28800184
41.6 261.997 0.28387034
41.7 263.548 0.28513715
41.8 262.712 0.2788605
41.9 267.52 0.25017473
42 267.58 0.2655705
42.1 269.134 0.2643125
42.2 273.052 0.26330957
42.3 275.805 0.2583299
42.4 276.675 0.26253822
42.5 279.615 0.24820848
42.6 284.033 0.26442418
42.7 286.254 0.26613727
42.8 288.927 0.2702307
42.9 293.259 0.27378678
43 299.403 0.26631612
43.1 297.219 0.2653035
43.2 302.744 0.26383516
43.3 301.858 0.26600614
43.4 301.889 0.26629487
43.5 300.744 0.2569207
43.6 304.89 0.25045282
43.7 307.888 0.2530591
43.8 310.354 0.2545041
43.9 309.485 0.26466548
44 313.595 0.25604528
44.1 311.877 0.25202638
44.2 312.256 0.25159636
44.3 314.561 0.253906
44.4 319.392 0.25369722
44.5 320.199 0.24638951
44.6 320.523 0.24327199
44.7 328.517 0.24280693
44.8 332.969 0.24090701
44.9 342.201 0.24057034
45 352.777 0.24104288
45.1 358.07 0.23908988
45.2 362.907 0.23995337
45.3 373.773 0.23480576
