0 0.99999934
1 0.9995568
2 0.9981032
3 0.9983716
4 0.9980206
5 0.99804515
6 0.9972043
7 0.9955256
8 0.9975523
9 0.9965078
10 0.9928148
11 0.9903202
12 0.99251205
13 0.9946549
14 0.9951531
15 0.9952464
16 0.99469817
17 0.99131286
18 0.9910668
19 0.99260956
20 0.9928976
21 0.99423134
22 0.9942138
23 0.9916128
24 0.99476403
25 0.9950692
26 0.99358416
27 0.9931631
28 0.9926889
29 0.99095553
30 0.99206823
31 0.99156386
32 0.9927907
33 0.9923741
34 0.9945512
35 0.99311656
36 0.99460214
37 0.9901069
38 0.99350125
39 0.9916941
40 0.9867086
41 0.9886289
42 0.9908148
43 0.9904691
44 0.9885876
45 0.9869188
46 0.98794657
47 0.98741585
48 0.9884566
49 0.9855551
50 0.99118996
51 0.9875078
52 0.98590964
53 0.98876095
54 0.9866832
55 0.9895218
56 0.98787016
57 0.9868736
58 0.98779553
59 0.98601973
60 0.9881627
61 0.98172253
62 0.9848697
63 0.9851595
64 0.98793143
65 0.9904477
66 0.9847461
67 0.9923174
68 0.9910622
69 0.98890734
70 0.98883176
71 0.98693013
72 0.9871401
73 0.9902332
74 0.98785603
75 0.9880577
76 0.9897407
77 0.98374677
78 0.98240346
79 0.98093665
80 0.9867681
81 0.9846367
82 0.9855183
83 0.98058397
84 0.98494315
85 0.9880218
86 0.98703986
87 0.9892499
88 0.9862735
89 0.9825024
90 0.983173
91 0.9802489
92 0.9775149
93 0.98144734
94 0.9823133
95 0.98021364
96 0.9783848
97 0.9802867
98 0.9829108
99 0.9803331
100 0.9797799
101 0.9795591
102 0.97848177
103 0.9784288
104 0.97962755
105 0.96994126
106 0.9707179
107 0.9756849
108 0.97197676
109 0.9714748
110 0.9751206
111 0.9737358
112 0.9751552
113 0.97144145
114 0.96456915
115 0.9696886
116 0.97018963
117 0.96736103
118 0.968134
119 0.9739636
120 0.9783084
121 0.9749042
122 0.9780109
123 0.9794119
124 0.9791865
125 0.97741055
126 0.972473
127 0.9674266
128 0.97790086
129 0.9735525
130 0.9654002
131 0.95609677
132 0.97118765
133 0.9645833
134 0.9626774
135 0.9595684
136 0.9669117
137 0.96442235
138 0.96829087
139 0.9640446
140 0.9713473
141 0.97010946
142 0.9691066
143 0.9680664
144 0.9674658
145 0.9657295
146 0.96361935
147 0.953918
148 0.96107113
149 0.96576023
150 0.9691751
151 0.96774065
152 0.9681742
153 0.97015184
154 0.9666533
155 0.9709934
156 0.96991247
157 0.97045213
158 0.9690996
159 0.97422564
160 0.9786368
161 0.97715604
162 0.97926503
163 0.97199994
164 0.9753043
165 0.9746039
166 0.9771001
167 0.97717434
168 0.97577906
169 0.9769859
170 0.97524387
171 0.9694488
172 0.9720632
173 0.96979463
174 0.9766323
175 0.9665338
176 0.97423947
177 0.97404027
178 0.9683322
179 0.970453
180 0.97259855
181 0.970412
182 0.9629432
183 0.9764294
184 0.9745567
185 0.9745142
186 0.9758515
187 0.97639114
188 0.97321177
189 0.973808
190 0.97340345
191 0.9759833
192 0.98191094
193 0.9787062
194 0.9682444
195 0.9786823
196 0.97647405
197 0.97371155
198 0.97948855
199 0.9679481
200 0.97439796
201 0.96796983
202 0.9618699
203 0.9646502
204 0.97218555
205 0.96686465
206 0.97188365
207 0.9687753
208 0.9713182
209 0.9702147
210 0.96696633
211 0.96783257
212 0.9680508
213 0.96470135
214 0.96970004
215 0.9679308
216 0.9592913
217 0.9671287
218 0.9646996
219 0.9677903
220 0.96827275
221 0.97102606
222 0.9568109
223 0.95817304
224 0.96318847
225 0.9614343
226 0.9713526
227 0.9683561
228 0.96415555
229 0.9654159
230 0.96358263
231 0.96123207
232 0.9579854
233 0.96458536
234 0.9612826
235 0.9548208
236 0.96487993
237 0.967091
238 0.960123
239 0.96849495
240 0.9642611
241 0.9667246
242 0.9643992
243 0.9580737
244 0.9631309
245 0.9590481
246 0.9592359
247 0.9599186
248 0.96636677
249 0.96627
250 0.96419334
251 0.9672699
252 0.9620799
253 0.959567
254 0.9633942
255 0.96061534
256 0.9536568
257 0.9629056
258 0.9483762
259 0.94522476
260 0.95326436
261 0.9354697
262 0.94101685
263 0.9351327
264 0.9380403
265 0.9396061
266 0.9405538
267 0.9451072
268 0.9321091
269 0.92403626
270 0.9324403
271 0.927403
272 0.9185898
273 0.90630376
274 0.9021912
275 0.89763826
276 0.89065075
277 0.88608503
278 0.8778964
279 0.87676466
280 0.87883645
281 0.8766558
282 0.8739349
283 0.8617485
284 0.860474
285 0.8530283
286 0.8496568
287 0.8372592
288 0.8430813
289 0.8331215
290 0.8344248
291 0.82894814
292 0.83042693
293 0.8308431
294 0.83577144
295 0.8357429
296 0.82074493
297 0.8231848
298 0.8264772
299 0.8153339
300 0.8056599
301 0.7997446
302 0.7817179
303 0.7740064
304 0.77015465
305 0.7830473
306 0.77852607
307 0.7693481
308 0.758665
309 0.7513053
310 0.73948216
311 0.72589153
312 0.70472854
313 0.713077
314 0.69338506
315 0.6842251
316 0.6823958
317 0.6812741
318 0.6775055
319 0.665961
320 0.6575591
321 0.66474754
322 0.67359155
323 0.6654904
324 0.6470668
325 0.65009636
326 0.65397424
327 0.6622211
328 0.6613699
329 0.64826864
330 0.67334354
331 0.64986134
332 0.64768153
333 0.6502659
334 0.6380942
335 0.65602726
336 0.6563906
337 0.6509897
338 0.6465105
339 0.6508196
340 0.6482658
341 0.6441851
342 0.64992386
343 0.6492781
344 0.65239227
345 0.6510401
346 0.651669
347 0.6560938
348 0.65291554
349 0.63843435
350 0.65201
351 0.6527793
352 0.6467465
353 0.64521915
354 0.6505617
355 0.64264
356 0.64273375
357 0.64315754
358 0.641305
359 0.64495945
360 0.64608717
361 0.6436391
362 0.6413062
363 0.64539903
364 0.64044523
365 0.6306989
366 0.62692255
367 0.62427527
368 0.61776614
369 0.61525804
370 0.61099106
371 0.6075706
372 0.60999745
373 0.59329253
374 0.59172213
375 0.5875033
376 0.5929875
377 0.58344907
378 0.5858388
379 0.590453
380 0.58882385
381 0.5915549
382 0.58994055
383 0.59466326
384 0.59341604
385 0.5903358
386 0.5907026
387 0.58663094
388 0.5882488
389 0.5874292
390 0.5878471
391 0.5817671
392 0.5866254
393 0.58551437
394 0.58649
395 0.59551114
396 0.58546257
397 0.5827959
398 0.5824996
399 0.58404607
400 0.58134574
401 0.57419753
402 0.574658
403 0.57956725
404 0.5765842
405 0.57803655
406 0.58103454
407 0.57642496
408 0.5728781
409 0.57672495
410 0.5753135
411 0.56713784
412 0.5767106
413 0.5730189
414 0.5692283
415 0.57357895
416 0.5743543
417 0.57778734
418 0.5757867
419 0.57717174
420 0.5795932
421 0.5661188
422 0.5684861
423 0.5743857
424 0.5655405
425 0.57086843
426 0.564957
427 0.5693305
428 0.56858253
429 0.5619371
430 0.55530345
431 0.5587993
432 0.5583558
433 0.5708222
434 0.5662843
435 0.5744575
436 0.56327283
437 0.5563889
438 0.5610202
439 0.55859125
440 0.5586268
441 0.55269766
442 0.5527003
443 0.5414863
444 0.52779746
445 0.5142638
446 0.50384253
447 0.49258354
448 0.49674806
449 0.48233956
450 0.48295674
451 0.4678164
452 0.46603757
453 0.45628357
454 0.45396894
455 0.4648105
456 0.45696813
457 0.45329204
458 0.45520812
459 0.45663217
460 0.4507578
461 0.4470122
462 0.45214528
463 0.45120797
464 0.44946757
465 0.46185866
466 0.45797187
467 0.45409825
468 0.4597525
469 0.45819277
470 0.46135816
471 0.45032027
472 0.4564038
473 0.45263758
474 0.45565745
475 0.4588365
476 0.45378333
477 0.45561576
478 0.4519057
479 0.4619591
480 0.45349303
481 0.43158433
482 0.42340842
483 0.40995583
484 0.40929022
485 0.4156516
486 0.40171772
487 0.39747143
488 0.38997096
489 0.3870214
490 0.38363007
491 0.3909585
492 0.3727522
493 0.37535283
494 0.36868313
495 0.37037104
496 0.37497386
497 0.36675212
498 0.36569208
499 0.36397415
500 0.3627484
501 0.3618722
502 0.3683611
503 0.37181798
504 0.38433015
505 0.3759937
506 0.3743476
507 0.3749436
508 0.376573
509 0.3784264
510 0.37708038
511 0.37610635
512 0.37877107
513 0.37387228
514 0.37515557
515 0.37984395
516 0.3726192
517 0.38145804
518 0.37999332
519 0.38032478
520 0.38151208
521 0.38038233
522 0.38329953
523 0.37176412
524 0.37807447
525 0.3787124
526 0.37807402
527 0.38231158
528 0.3829161
529 0.37584695
530 0.37159193
531 0.37663397
532 0.3791317
533 0.38104212
534 0.37592405
535 0.37276965
536 0.37421355
537 0.36891434
538 0.3722045
539 0.37325343
540 0.3743921
541 0.36840189
542 0.37013197
543 0.36934525
544 0.36798954
545 0.363295
546 0.36830297
547 0.36728725
548 0.37543017
549 0.37322938
550 0.36585703
551 0.36581007
552 0.3687702
553 0.36463606
554 0.36390126
555 0.362366
556 0.36121836
557 0.37790427
558 0.37380767
559 0.3787093
560 0.37824535
561 0.37807804
562 0.3739976
563 0.37601233
564 0.37496847
565 0.3739638
566 0.37433955
567 0.374808
568 0.3711639
569 0.379686
570 0.3711346
571 0.37705114
572 0.37246072
573 0.3679513
574 0.3681037
575 0.36696345
576 0.36687917
577 0.37042543
578 0.37298632
579 0.37341753
580 0.37736923
581 0.3691702
582 0.36544934
583 0.3715709
584 0.36866918
585 0.37250444
586 0.3719612
587 0.368825
588 0.36604214
589 0.3727325
590 0.368636
591 0.37131396
592 0.3672714
593 0.37512764
594 0.36441612
595 0.36490107
596 0.35908884
597 0.36550862
598 0.35506567
599 0.3618306
600 0.35735208
601 0.36574394
602 0.36277777
603 0.36253598
604 0.36579746
605 0.36118144
606 0.36408123
607 0.35936916
608 0.36743513
609 0.3723882
610 0.3725791
611 0.3645783
612 0.36392087
613 0.36288705
614 0.3572611
615 0.36407292
616 0.3586999
617 0.36413145
618 0.35564616
619 0.35764664
620 0.361713
621 0.36435577
622 0.36096743
623 0.3587158
624 0.35942945
625 0.3636142
626 0.3594572
627 0.36325786
628 0.36325347
629 0.35984012
630 0.37099856
631 0.3644673
632 0.36118993
633 0.35646087
634 0.36056894
635 0.3585332
636 0.35473078
637 0.36204374
638 0.36226907
639 0.3594746
640 0.3589967
641 0.36093482
642 0.36152506
643 0.35882238
644 0.36435446
645 0.35956392
646 0.36470777
647 0.35965014
648 0.35752258
649 0.36408442
650 0.35833293
651 0.358865
652 0.35699436
653 0.35803536
654 0.35873783
655 0.35682732
656 0.3689998
657 0.36177662
658 0.35961804
659 0.36011016
660 0.3581003
661 0.3622335
662 0.3579209
663 0.35498205
664 0.36496735
665 0.35794216
666 0.352383
667 0.35421807
668 0.36546656
669 0.35362318
670 0.3609626
671 0.35459682
672 0.36616623
673 0.36133707
674 0.3606999
675 0.36421505
676 0.3541935
677 0.36289877
678 0.35079077
679 0.3560656
680 0.35768917
681 0.35765544
682 0.35361633
683 0.35548428
684 0.35373798
685 0.351406
686 0.34820986
687 0.3497151
688 0.35695827
689 0.36230892
690 0.35275826
691 0.35972956
692 0.3524311
693 0.36385092
694 0.36153206
695 0.35831624
696 0.35455015
697 0.36288875
698 0.36403996
699 0.36276302
700 0.37337336
701 0.3725836
702 0.3742015
703 0.37835088
704 0.37149554
705 0.37588465
706 0.37815917
707 0.36987635
708 0.36605418
709 0.3815555
710 0.37840587
711 0.37320504
712 0.37071705
713 0.37087518
714 0.36802247
715 0.37903994
716 0.37103304
717 0.37013575
718 0.37551415
719 0.37129864
720 0.3785416
721 0.3818728
722 0.3788281
723 0.37887338
724 0.38260522
725 0.38183075
726 0.37641606
727 0.37750885
728 0.38211736
729 0.3799336
730 0.372902
731 0.37955678
732 0.37291983
733 0.3763099
734 0.3714078
735 0.37644738
736 0.37124708
737 0.3715773
738 0.3738269
739 0.38270724
740 0.3826608
741 0.3705521
742 0.38017097
743 0.37235236
744 0.3739894
745 0.3820253
746 0.3854391
747 0.3741462
748 0.37865826
749 0.3723244
750 0.37456584
751 0.37207034
752 0.3778142
753 0.37646806
754 0.37204248
755 0.37362456
756 0.37517476
757 0.37472716
758 0.37358135
759 0.37878487
760 0.37891862
761 0.3738546
762 0.36993033
763 0.36590227
764 0.3646797
765 0.36197498
766 0.3727772
767 0.36059877
768 0.3584802
769 0.36396402
770 0.3748563
771 0.36117655
772 0.36417234
773 0.3661226
774 0.3670009
775 0.36707395
776 0.36690134
777 0.36696845
778 0.3606731
779 0.36605465
780 0.36397326
781 0.35967007
782 0.3521319
783 0.36612493
784 0.35952026
785 0.35615802
786 0.36062106
787 0.36017627
788 0.3662442
789 0.36032528
790 0.36374137
791 0.35918796
792 0.34325367
793 0.34004262
794 0.34243926
795 0.34187943
796 0.3407162
797 0.34609845
798 0.3497087
799 0.36342543
800 0.35715297
801 0.35666037
802 0.34827426
803 0.35995516
804 0.35489556
805 0.35117832
806 0.35166284
807 0.35063225
808 0.3571056
809 0.35681912
810 0.3471916
811 0.35530993
812 0.34620622
813 0.34523162
814 0.367525
815 0.3595421
816 0.35620958
817 0.35038483
818 0.35857832
819 0.35340607
820 0.3577355
821 0.35329562
822 0.34370437
823 0.3472284
824 0.3481804
825 0.36365527
826 0.35819027
827 0.35699674
828 0.36123207
829 0.36247382
830 0.35055947
831 0.35506895
832 0.36497846
833 0.3604524
834 0.36513802
835 0.3647742
836 0.3484542
837 0.3592496
838 0.35692862
839 0.3589159
840 0.34833652
841 0.3546395
842 0.35794044
843 0.35478607
844 0.36261126
845 0.36371025
846 0.36327344
847 0.35716885
848 0.36811313
849 0.36823714
850 0.36535096
851 0.35621738
852 0.36741272
853 0.35986793
854 0.35848942
855 0.3593086
856 0.35746616
857 0.36321202
858 0.3690401
859 0.3559478
860 0.35817683
861 0.3620308
862 0.35104588
863 0.3499514
864 0.35244757
865 0.35657865
866 0.36222047
867 0.36874858
868 0.37085274
869 0.36138782
870 0.35894847
871 0.365748
872 0.3679336
873 0.36505002
874 0.35781354
875 0.36489704
876 0.364767
877 0.36789408
878 0.3684829
879 0.36512592
880 0.36570525
881 0.36986303
882 0.3705833
883 0.36739436
884 0.36440557
885 0.3674499
886 0.360411
887 0.36181572
888 0.37216806
889 0.37356955
890 0.36575535
891 0.36984172
892 0.37258464
893 0.36631587
894 0.3674262
895 0.36502948
896 0.36123866
897 0.36503592
898 0.3622581
899 0.36721626
900 0.37216866
901 0.37495506
902 0.37025207
903 0.36103347
904 0.36864093
905 0.3615546
906 0.36260304
907 0.36344025
908 0.35898843
909 0.361395
910 0.3661862
911 0.35856608
912 0.35254425
913 0.3577421
914 0.3624541
915 0.36059248
916 0.36187208
917 0.3605886
918 0.36616933
919 0.3587115
920 0.3518234
921 0.35815006
922 0.35950184
923 0.35670412
924 0.3518817
925 0.3465648
926 0.34316665
927 0.35010722
928 0.35494184
929 0.3534803
930 0.36427328
931 0.35826936
932 0.36011952
933 0.35846472
934 0.36731407
935 0.36710522
936 0.36198115
937 0.3468982
938 0.35532638
939 0.35595468
940 0.34526616
941 0.33759218
942 0.35765445
943 0.35145777
944 0.35460022
945 0.3517258
946 0.3335496
947 0.33634874
948 0.34555978
949 0.34322467
950 0.33867297
951 0.33868152
952 0.3447183
953 0.3458926
954 0.34760565
955 0.33978945
956 0.3417014
957 0.33559096
958 0.33741647
959 0.33807433
960 0.33797213
961 0.3369865
962 0.3335007
963 0.33454388
964 0.33116904
965 0.3381781
966 0.33860463
