0 75.0903
0.1 70.9031
0.2 76.8019
0.3 73.3388
0.4 70.8195
0.5 76.1926
0.6 71.4093
0.7 71.7062
0.8 68.2222
0.9 70.4826
1 66.497
1.1 67.3399
1.2 63.6299
1.3 62.9378
1.4 62.5752
1.5 61.7519
1.6 59.5399
1.7 64.0583
1.8 63.1422
1.9 59.9949
2 60.0912
2.1 63.3505
2.2 66.7346
2.3 69.6552
2.4 72.5291
2.5 74.0082
2.6 78.8126
2.7 81.6448
2.8 91.2357
2.9 97.9366
3 100.959
3.1 105.221
3.2 107.672
3.3 114.933
3.4 126.513
3.5 133.09
3.6 136.687
3.7 140.403
3.8 142.329
3.9 144.674
4 152.338
4.1 158.544
4.2 159.452
4.3 166.078
4.4 174.667
4.5 182.041
4.6 188.364
4.7 198.534
4.8 211.066
4.9 223.727
5 232.504
5.1 246.54
5.2 261.421
5.3 270.602
5.4 286.84
5.5 300.251
5.6 309.741
5.7 324.09
5.8 336.39
5.9 350.348
6 360.164
6.1 376.497
6.2 386.274
6.3 402.276
6.4 416.306
6.5 434.074
6.6 446.51
6.7 460.875
6.8 472.128
6.9 485.102
7 502.533
7.1 518.62
7.2 531.614
7.3 542.1
7.4 552.256
7.5 563.49
7.6 576.905
7.7 583.496
7.8 596.15
7.9 603.453
8 612.623
8.1 619.445
8.2 631.584
8.3 641.852
8.4 646.912
8.5 649.712
8.6 655.002
8.7 661.256
8.8 671.132
8.9 681.596
9 691.017
9.1 691.757
9.2 696.643
9.3 705.53
9.4 712.132
9.5 715.37
9.6 714.698
9.7 712.16
9.8 707.099
9.9 707.802
10 703.545
10.1 700.924
10.2 696.565
10.3 694.485
10.4 690.55
10.5 684.883
10.6 679.522
10.7 677.124
10.8 677.549
10.9 675.232
11 672.663
11.1 671.418
11.2 665.714
11.3 666.525
11.4 661.831
11.5 658.828
11.6 649.972
11.7 645.041
11.8 642.215
11.9 639.187
12 642.393
12.1 639.222
12.2 636.757
12.3 635.081
12.4 637.016
12.5 636.178
12.6 632.194
12.7 629.794
12.8 631.481
12.9 629.206
13 628.905
13.1 622.078
13.2 621.382
13.3 616.952
13.4 612.639
13.5 606.776
13.6 607.263
13.7 603.003
13.8 599.623
13.9 595.308
14 587.431
14.1 585.849
14.2 585.911
14.3 583.452
14.4 583.592
14.5 577.088
14.6 575.003
14.7 577.582
14.8 580.762
14.9 587.425
15 589.282
15.1 591.397
15.2 597.825
15.3 603.701
15.4 604.565
15.5 604.929
15.6 607.036
15.7 608.43
15.8 607.784
15.9 601.13
16 596.395
16.1 591.177
16.2 588.618
16.3 584.832
16.4 579.507
16.5 578.72
16.6 572.959
16.7 569.982
16.8 567.526
16.9 564.815
17 560.862
17.1 553.048
17.2 548.856
17.3 542.268
17.4 536.956
17.5 528.585
17.6 521.076
17.7 518.052
17.8 512.083
17.9 508.112
18 502.964
18.1 500.596
18.2 503.43
18.3 502.105
18.4 502.816
18.5 501.681
18.6 505.474
18.7 501.345
18.8 500.813
18.9 497.994
19 500.527
19.1 503.425
19.2 504.161
19.3 504.191
19.4 507.678
19.5 508.532
19.6 510.537
19.7 509.459
19.8 511.12
19.9 514.492
20 510.781
20.1 510
20.2 512.037
20.3 509.179
20.4 505.097
20.5 503.402
20.6 504.538
20.7 501.663
20.8 503.487
20.9 502.134
21 507.745
21.1 510.57
21.2 515.432
21.3 516.891
21.4 522.84
21.5 526.49
21.6 527.825
21.7 531.574
21.8 534.178
21.9 538.553
22 540.989
22.1 541.267
22.2 541.901
22.3 544.193
22.4 546.816
22.5 551.788
22.6 553.168
22.7 561.286
22.8 565.365
22.9 566.334
23 569.562
23.1 575.717
23.2 577.132
23.3 578.216
23.4 582.515
23.5 581.996
23.6 585.261
23.7 581.517
23.8 583.318
23.9 584.096
24 591.839
24.1 588.234
24.2 586.864
24.3 586.688
24.4 590.691
24.5 589.736
24.6 591.12
24.7 593.169
24.8 592.858
24.9 592.03
25 591.425
25.1 589.981
25.2 592.17
25.3 589.895
25.4 585.219
25.5 583.205
25.6 585.087
25.7 587.844
25.8 589.059
25.9 587.803
26 589.771
26.1 588.113
26.2 590.084
26.3 589.855
26.4 591.962
26.5 587.372
26.6 589.557
26.7 590.898
26.8 592.781
26.9 594.237
27 596.091
27.1 597.816
27.2 597.159
27.3 594.571
27.4 595.422
27.5 595.217
27.6 591.109
27.7 593.048
27.8 590.433
27.9 586.033
28 585.46
28.1 579.048
28.2 573.955
28.3 570.069
28.4 564.683
28.5 561.391
28.6 557.591
28.7 556.451
28.8 554.143
28.9 556.023
29 553.604
29.1 547.922
29.2 548.79
29.3 551.295
29.4 545.16
29.5 542.179
29.6 535.856
29.7 530.961
29.8 527.192
29.9 522.785
30 518.981
30.1 514.621
30.2 516.524
30.3 510.048
30.4 504.105
30.5 503.63
30.6 503.895
30.7 499.895
30.8 492.758
30.9 493.232
31 493.153
31.1 488.473
31.2 485.606
31.3 480.452
31.4 478.143
31.5 472.426
31.6 469.295
31.7 465.044
31.8 460.969
31.9 455.019
32 448.367
32.1 439.011
32.2 431.824
32.3 429.238
32.4 426.532
32.5 415.629
32.6 412.898
32.7 406.115
32.8 399.019
32.9 392.145
33 389.074
33.1 386.199
33.2 382.111
33.3 377.123
33.4 376.288
33.5 375.262
33.6 365.978
33.7 361.656
33.8 352.552
33.9 352.211
34 344.583
34.1 342.148
34.2 339.695
34.3 338.159
34.4 331.67
34.5 328.398
34.6 319.848
34.7 315.713
34.8 314.592
34.9 309.661
35 309.128
35.1 302.972
35.2 301.166
35.3 295.53
35.4 297.83
35.5 294.512
35.6 291.273
35.7 288.13
35.8 284.721
35.9 283.666
36 279.078
36.1 274.991
36.2 274.733
36.3 276.019
36.4 277.024
36.5 276.94
36.6 277.809
36.7 283.745
36.8 281.937
36.9 279.78
37 277.847
37.1 281.305
37.2 288.175
37.3 288.945
37.4 290.075
37.5 292.631
37.6 304.135
37.7 303.808
37.8 310.537
37.9 317.111
38 322.024
38.1 328.911
38.2 331.658
38.3 339.736
38.4 346.46
38.5 347.863
38.6 352.848
38.7 362.569
38.8 367.118
38.9 374.069
39 378.213
39.1 382.263
39.2 386.177
39.3 388.956
39.4 388.744
39.5 395.64
39.6 400.028
39.7 405.089
39.8 414.698
39.9 422.879
40 429.896
40.1 438.662
40.2 451.469
40.3 455.965
40.4 465.436
40.5 469.935
40.6 482.086
40.7 490.019
40.8 497.12
40.9 506.013
41 512.507
41.1 522.317
41.2 529.869
41.3 538.164
41.4 540.63
41.5 545.648
41.6 545.82
41.7 542.756
41.8 542.79
41.9 548.533
42 554.083
42.1 557.886
42.2 559.976
42.3 562.512
42.4 567.98
42.5 571.822
42.6 575.308
42.7 574.413
42.8 579.244
42.9 584.564
43 586.229
43.1 590.991
43.2 590.276
43.3 591.39
43.4 591.911
43.5 590.135
43.6 591.864
43.7 592.966
43.8 593.874
43.9 596.079
44 597.389
44.1 597.909
44.2 600.198
44.3 603.709
44.4 608.414
44.5 614.387
44.6 615.633
44.7 620.415
44.8 627.266
44.9 626.949
45 622.836
45.1 624.009
45.2 624.207
45.3 624.022
45.4 623.611
45.5 624.953
45.6 627.489
45.7 627.589
45.8 631.384
45.9 633.213
46 634.762
46.1 635.399
46.2 635.549
46.3 634.298
46.4 634.027
46.5 634.621
46.6 633.647
46.7 635.67
46.8 641.367
46.9 644.174
47 644.059
47.1 646.324
47.2 650.004
47.3 652.576
47.4 652.909
47.5 653.745
47.6 655.806
47.7 660.671
47.8 663.379
47.9 664.123
48 659.651
48.1 660.953
48.2 658.343
48.3 656.686
48.4 657.507
48.5 658.038
48.6 659.082
48.7 656.445
48.8 655.857
48.9 654.55
49 654.015
49.1 655.131
49.2 652.354
49.3 652.275
49.4 651.025
49.5 644.967
49.6 641.795
49.7 643.573
49.8 641.347
49.9 636.171
50 635.808
50.1 637.333
50.2 635.437
50.3 629.918
50.4 621.597
50.5 619.097
50.6 613.893
50.7 606.188
50.8 598.533
50.9 587.784
51 582.74
51.1 572.644
51.2 565.638
51.3 557.755
51.4 552.569
