0 0.9999991
1 0.9993739
2 0.99726146
3 0.99633026
4 0.9903535
5 0.9889409
6 0.9953893
7 0.9965353
8 0.99771315
9 0.9969299
10 0.9951836
11 0.9940321
12 0.9919549
13 0.994033
14 0.9950717
15 0.9919015
16 0.98986983
17 0.9919854
18 0.98840815
19 0.9894724
20 0.9864658
21 0.98496056
22 0.9850635
23 0.98973274
24 0.98664594
25 0.98745537
26 0.9895054
27 0.9810477
28 0.9769105
29 0.9749981
30 0.9666595
31 0.954015
32 0.94991714
33 0.9451585
34 0.943478
35 0.9501565
36 0.9450515
37 0.94549954
38 0.945843
39 0.94647807
40 0.9408323
41 0.94438756
42 0.9489063
43 0.9414395
44 0.94640064
45 0.9331453
46 0.937477
47 0.9364707
48 0.9299087
49 0.9396636
50 0.9390331
51 0.9402262
52 0.93409216
53 0.9339299
54 0.9326134
55 0.93284094
56 0.9366718
57 0.93133926
58 0.9273665
59 0.9265138
60 0.93071055
61 0.93386716
62 0.9309576
63 0.93020546
64 0.9323885
65 0.9322458
66 0.9341083
67 0.93763316
68 0.9361072
69 0.9354328
70 0.93297946
71 0.9320418
72 0.9305717
73 0.9295213
74 0.9304437
75 0.92704517
76 0.93374395
77 0.93009216
78 0.9277064
79 0.9252327
80 0.92878294
81 0.92982924
82 0.93291086
83 0.93704957
84 0.93080515
85 0.9206616
86 0.9186803
87 0.91754305
88 0.9129023
89 0.9125147
90 0.9116843
91 0.9182548
92 0.9127573
93 0.9135448
94 0.9097218
95 0.9116957
96 0.90730053
97 0.9099232
98 0.9060362
99 0.9157724
100 0.90892917
101 0.907923
102 0.9084812
103 0.9138201
104 0.9127629
105 0.9094904
106 0.9066543
107 0.9093975
108 0.90795135
109 0.9055025
110 0.90366274
111 0.91370994
112 0.9078058
113 0.9125922
114 0.9076258
115 0.9126814
116 0.9065374
117 0.90904474
118 0.9055811
119 0.9027399
120 0.9017404
121 0.9047525
122 0.90870047
123 0.9036273
124 0.8963187
125 0.8965235
126 0.9006674
127 0.90317094
128 0.9047931
129 0.9072595
130 0.9127573
131 0.9038064
132 0.9062171
133 0.909544
134 0.91309035
135 0.91420794
136 0.9015009
137 0.90411264
138 0.90852267
139 0.91154855
140 0.9086706
141 0.90689677
142 0.9117793
143 0.90965813
144 0.9125248
145 0.9098329
146 0.90987855
147 0.91600627
148 0.9160096
149 0.9110539
150 0.9130632
151 0.90223557
152 0.9146155
153 0.9123423
154 0.91992766
155 0.92283356
156 0.9234222
157 0.92371213
158 0.92515683
159 0.91744983
160 0.92263365
161 0.9230354
162 0.91626036
163 0.91643053
164 0.9131119
165 0.91348255
166 0.91670036
167 0.92195064
168 0.9211503
169 0.9192817
170 0.92060435
171 0.9121584
172 0.91302925
173 0.917135
174 0.91572225
175 0.91714203
176 0.92391914
177 0.9231323
178 0.9260506
179 0.9161716
180 0.91892385
181 0.92571867
182 0.9189685
183 0.91893834
184 0.9205956
185 0.9243626
186 0.92334396
187 0.92482615
188 0.918744
189 0.9199836
190 0.91059464
191 0.9107942
192 0.9133566
193 0.922073
194 0.92757446
195 0.92818975
196 0.9231345
197 0.91933274
198 0.9257988
199 0.9248104
200 0.92947537
201 0.9291143
202 0.92731494
203 0.9286604
204 0.9338424
205 0.929161
206 0.9280302
207 0.9301055
208 0.9215005
209 0.9258803
210 0.9225963
211 0.9170005
212 0.9206814
213 0.9226403
214 0.914363
215 0.9275006
216 0.91703564
217 0.91471803
218 0.9135492
219 0.9109773
220 0.9192664
221 0.913934
222 0.9148629
223 0.91388637
224 0.91187555
225 0.9129706
226 0.9202595
227 0.91443855
228 0.9143618
229 0.9216587
230 0.91703343
231 0.92614937
232 0.92324626
233 0.9192141
234 0.9217837
235 0.9185516
236 0.92148733
237 0.9247582
238 0.9256096
239 0.9254652
240 0.91991633
241 0.9192201
242 0.922897
243 0.92346025
244 0.91544783
245 0.9141797
246 0.914718
247 0.9142018
248 0.9145284
249 0.9102861
250 0.9095747
251 0.9131039
252 0.9039264
253 0.9118195
254 0.9122581
255 0.90874046
256 0.91332364
257 0.91620684
258 0.90345097
259 0.91206104
260 0.9107999
261 0.90675074
262 0.9121914
263 0.9097102
264 0.91126376
265 0.9065782
266 0.9070587
267 0.90827656
268 0.91070664
269 0.9040901
270 0.9103715
271 0.90907776
272 0.9140289
273 0.9053145
274 0.9150638
275 0.90679264
276 0.91125864
277 0.908146
278 0.90907246
279 0.9132242
280 0.9155818
281 0.9139809
282 0.9143579
283 0.913211
284 0.91942775
285 0.9170316
286 0.909541
287 0.91143304
288 0.91268504
289 0.90597737
290 0.9101902
291 0.9056094
292 0.90786636
293 0.9070346
294 0.90967983
295 0.90593934
296 0.9013063
297 0.90010315
298 0.89600986
299 0.89912736
300 0.90220344
301 0.90631217
302 0.90519685
303 0.90602666
304 0.9007764
305 0.8987267
306 0.9048839
307 0.9116026
308 0.9056303
309 0.9028319
310 0.91003984
311 0.89830315
312 0.9014092
313 0.9063181
314 0.9003884
315 0.90031147
316 0.9077469
317 0.8963072
318 0.8939343
319 0.9022735
320 0.8987167
321 0.8921195
322 0.90463465
323 0.8925849
324 0.89400995
325 0.8922212
326 0.88938624
327 0.9002785
328 0.8916471
329 0.8985137
330 0.8819339
331 0.87397015
332 0.88535655
333 0.90144396
334 0.90125644
335 0.90009964
336 0.9011538
337 0.8916098
338 0.89773905
339 0.89097124
340 0.8862593
341 0.8897406
342 0.88665396
343 0.89435405
344 0.89445394
345 0.8972108
346 0.8971037
347 0.89806116
348 0.8946308
349 0.895503
350 0.8982354
351 0.89158255
352 0.89189065
353 0.8916124
354 0.8906433
355 0.88224435
356 0.9032434
357 0.894729
358 0.8981162
359 0.8953687
360 0.89595145
361 0.8992389
362 0.89658797
363 0.89666474
364 0.89292616
365 0.89887804
366 0.8915834
367 0.8933205
368 0.8966635
369 0.89785475
370 0.90001225
371 0.8954149
372 0.898567
373 0.88870746
374 0.89372665
375 0.896573
376 0.8939059
377 0.8953421
378 0.89794147
379 0.89282316
380 0.9049145
381 0.9050386
382 0.896508
383 0.8999148
384 0.90246683
385 0.90429217
386 0.9063259
387 0.90846884
388 0.90322614
389 0.901134
390 0.8995677
391 0.8936376
392 0.88683593
393 0.89803505
394 0.8876462
395 0.8849381
396 0.88805777
397 0.8915407
398 0.89627194
399 0.8919815
400 0.8911347
401 0.89219207
402 0.90409213
403 0.90656847
404 0.9046166
405 0.9062144
406 0.90407944
407 0.889418
408 0.8974573
