#Frame        C2B[UU]
       1            1
       2            1
       3            0
       4            1
       5            1
       6            1
       7            2
       8            2
       9            2
      10            2
      11            3
      12            2
      13            2
      14            3
      15            1
      16            3
      17            3
      18            3
      19            2
      20            2
      21            3
      22            2
      23            3
      24            1
      25            1
      26            1
      27            1
      28            0
      29            1
      30            2
      31            2
      32            2
      33            0
      34            2
      35            2
      36            1
      37            2
      38            3
      39            2
      40            1
      41            2
      42            2
      43            2
      44            2
      45            2
      46            1
      47            2
      48            1
      49            1
      50            0
      51            2
      52            2
      53            3
      54            2
      55            2
      56            3
      57            1
      58            1
      59            1
      60            4
      61            2
      62            4
      63            2
      64            0
      65            0
      66            1
      67            0
      68            1
      69            0
      70            1
      71            0
      72            1
      73            0
      74            0
      75            0
      76            0
      77            0
      78            2
      79            2
      80            1
      81            1
      82            2
      83            1
      84            0
      85            1
      86            2
      87            2
      88            4
      89            2
      90            2
      91            2
      92            3
      93            3
      94            3
      95            1
      96            1
      97            1
      98            2
      99            1
     100            1
     101            1
     102            2
     103            2
     104            2
     105            2
     106            2
     107            2
     108            1
     109            1
     110            1
     111            0
     112            2
     113            2
     114            2
     115            2
     116            1
     117            1
     118            2
     119            1
     120            1
     121            1
     122            2
     123            2
     124            2
     125            2
     126            2
     127            2
     128            3
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            2
     137            1
     138            1
     139            2
     140            1
     141            1
     142            1
     143            1
     144            2
     145            2
     146            1
     147            3
     148            1
     149            2
     150            2
     151            2
     152            2
     153            1
     154            2
     155            1
     156            3
     157            2
     158            2
     159            2
     160            3
     161            3
     162            3
     163            2
     164            3
     165            3
     166            3
     167            2
     168            3
     169            2
     170            2
     171            2
     172            3
     173            3
     174            4
     175            2
     176            4
     177            5
     178            3
     179            4
     180            3
     181            3
     182            2
     183            1
     184            2
     185            2
     186            2
     187            2
     188            3
     189            4
     190            4
     191            3
     192            3
     193            3
     194            3
     195            3
     196            3
     197            3
     198            2
     199            2
     200            2
     201            2
     202            1
     203            2
     204            3
     205            1
     206            2
     207            2
     208            2
     209            1
     210            2
     211            2
     212            2
     213            2
     214            2
     215            1
     216            1
     217            2
     218            2
     219            2
     220            2
     221            2
     222            3
     223            3
     224            3
     225            0
     226            3
     227            3
     228            1
     229            1
     230            3
     231            1
     232            1
     233            1
     234            2
     235            2
     236            1
     237            2
     238            1
     239            1
     240            2
     241            1
     242            2
     243            1
     244            2
     245            2
     246            3
     247            3
     248            3
     249            3
     250            3
     251            3
     252            3
     253            3
     254            3
     255            3
     256            3
     257            3
     258            3
     259            3
     260            2
     261            3
     262            2
     263            2
     264            3
     265            1
     266            2
     267            2
     268            2
     269            3
     270            3
     271            2
     272            1
     273            3
     274            2
     275            1
     276            0
     277            0
     278            1
     279            2
     280            2
     281            3
     282            2
     283            1
     284            3
     285            1
     286            0
     287            2
     288            3
     289            1
     290            0
     291            2
     292            0
     293            1
     294            0
     295            1
     296            1
     297            1
     298            2
     299            0
     300            0
     301            1
     302            1
     303            2
     304            2
     305            1
     306            2
     307            2
     308            1
     309            1
     310            2
     311            1
     312            1
     313            1
     314            2
     315            0
     316            1
     317            1
     318            1
     319            1
     320            3
     321            1
     322            2
     323            1
     324            2
     325            1
     326            1
     327            2
     328            3
     329            3
     330            2
     331            4
     332            3
     333            3
     334            4
     335            3
     336            3
     337            3
     338            2
     339            2
     340            3
     341            3
     342            2
     343            3
     344            3
     345            2
     346            4
     347            3
     348            4
     349            3
     350            2
     351            2
     352            4
     353            2
     354            2
     355            4
     356            2
     357            3
     358            6
     359            5
     360            4
     361            5
     362            3
     363            3
     364            3
     365            3
     366            2
     367            3
     368            1
     369            3
     370            4
     371            2
     372            3
     373            2
     374            2
     375            2
     376            5
     377            4
     378            5
     379            3
     380            4
     381            6
     382            5
     383            4
     384            5
     385            4
     386            5
     387            4
     388            5
     389            4
     390            4
     391            3
     392            4
     393            4
     394            5
     395            5
     396            5
     397            5
     398            4
     399            5
     400            4
     401            4
     402            4
     403            5
     404            5
     405            5
     406            5
     407            4
     408            4
     409            5
     410            4
     411            3
     412            5
     413            3
     414            6
     415            5
     416            4
     417            5
     418            4
     419            5
     420            5
     421            5
     422            5
     423            6
     424            7
     425            6
     426            5
     427            5
     428            4
     429            6
     430            5
     431            4
     432            6
     433            4
     434            5
     435            5
     436            5
     437            4
     438            5
     439            4
     440            4
     441            4
     442            3
     443            4
     444            4
     445            4
     446            5
     447            5
     448            4
     449            5
     450            4
     451            4
     452            5
     453            4
     454            4
     455            5
     456            5
     457            4
     458            4
     459            5
     460            5
     461            5
     462            4
     463            4
     464            5
     465            5
     466            5
     467            4
     468            3
     469            7
     470            6
     471            7
     472            5
     473            6
     474            5
     475            5
     476            5
     477            5
     478            7
     479            4
     480            4
