0 49.7581
0.1 58.9221
0.2 66.2308
0.3 66.0598
0.4 66.2346
0.5 71.0189
0.6 77.0767
0.7 80.2757
0.8 86.131
0.9 87.7434
1 83.3703
1.1 81.2436
1.2 83.3891
1.3 85.8726
1.4 83.187
1.5 84.873
1.6 82.2855
1.7 82.1536
1.8 83.8415
1.9 87.1595
2 86.3008
2.1 86.8927
2.2 87.8629
2.3 89.2686
2.4 88.6131
2.5 92.5336
2.6 97.493
2.7 103.883
2.8 112.56
2.9 123.12
3 127.694
3.1 128.387
3.2 133.975
3.3 138.68
3.4 136.78
3.5 141.287
3.6 152.521
3.7 160.701
3.8 167.666
3.9 174.087
4 183.329
4.1 186.719
4.2 187.56
4.3 192.116
4.4 195.502
4.5 198.758
4.6 207.066
4.7 213.87
4.8 223.671
4.9 234.886
5 240.79
5.1 251.793
5.2 258.365
5.3 265.143
5.4 275.907
5.5 288.26
5.6 291.371
5.7 295.333
5.8 304.19
5.9 311.495
6 322.578
6.1 338.734
6.2 352.512
6.3 361.75
6.4 372.223
6.5 382.53
6.6 390.512
6.7 402.128
6.8 410.935
6.9 420.836
7 429.412
7.1 443.723
7.2 457.222
7.3 467.105
7.4 482.384
7.5 495.445
7.6 505.244
7.7 514.651
7.8 523.769
7.9 533.477
8 543.981
8.1 556.808
8.2 569.458
8.3 583.656
8.4 596.222
8.5 611.799
8.6 627.06
8.7 637.664
8.8 648.545
8.9 657.94
9 666.645
9.1 676.243
9.2 686.491
9.3 698.319
9.4 710.171
9.5 719.99
9.6 728.505
9.7 734.764
9.8 742.827
9.9 746.699
10 748.233
10.1 752.952
10.2 755.447
10.3 757.845
10.4 762.256
10.5 767.637
10.6 769.719
10.7 777.392
10.8 782.692
10.9 785.386
11 790.254
11.1 792.086
11.2 791.868
11.3 791.399
11.4 793.343
11.5 790.671
11.6 796.94
11.7 801.801
11.8 805.629
11.9 806.514
12 810.838
12.1 811.659
12.2 807.901
12.3 806.074
12.4 805.482
12.5 800.395
12.6 799.013
12.7 795.2
12.8 791.34
12.9 789.316
13 784.808
13.1 775.713
13.2 770.311
13.3 764.772
13.4 756.835
13.5 748.119
13.6 739.198
13.7 728.053
13.8 725.411
13.9 716.334
14 708.875
14.1 700.91
14.2 694.066
14.3 688.242
14.4 681.246
14.5 673.271
14.6 667.956
14.7 663.697
14.8 658.218
14.9 652.622
15 645.113
15.1 638.473
15.2 630.555
15.3 627.484
15.4 621.714
15.5 613.487
15.6 602.895
15.7 591.559
15.8 585.716
15.9 577.58
16 565.022
16.1 554.12
16.2 546.017
16.3 538.948
16.4 536.701
16.5 529.979
16.6 526.148
16.7 518.031
16.8 511.106
16.9 507.784
17 502.4
17.1 492.876
17.2 487.036
17.3 483.753
17.4 477.566
17.5 475.444
17.6 468.416
17.7 464.425
17.8 464.03
17.9 461.94
18 457.741
18.1 454.879
18.2 454.598
18.3 454.309
18.4 450.91
18.5 448.765
18.6 449.589
18.7 450.671
18.8 449.643
18.9 442.643
19 440.831
19.1 440.765
19.2 443.076
19.3 445.342
19.4 447.756
19.5 451.839
19.6 455.584
19.7 455.853
19.8 458.12
19.9 461.987
20 465.906
20.1 473.854
20.2 484.025
20.3 492.081
20.4 495.182
20.5 502.474
20.6 505.226
20.7 507.371
20.8 517.055
20.9 523.559
21 530.174
21.1 539.336
21.2 547.185
21.3 552.121
21.4 559.9
21.5 561.802
21.6 570.98
21.7 578.092
21.8 585.763
21.9 592.248
22 594.525
22.1 604.725
22.2 611.537
22.3 618.96
22.4 624.21
22.5 631.009
22.6 633.267
22.7 639.203
22.8 644.605
22.9 644.237
23 647.235
23.1 648.799
23.2 652.607
23.3 657.378
23.4 661.39
23.5 669.042
23.6 670.261
23.7 673.063
23.8 675.601
23.9 677.529
24 681.636
24.1 685.49
24.2 687.344
24.3 691.107
24.4 688.11
24.5 687.247
24.6 685.451
24.7 680.835
24.8 683.847
24.9 679.015
25 674.898
25.1 671.319
25.2 667.828
25.3 663.372
25.4 659.117
25.5 654.726
25.6 650.404
25.7 651.501
25.8 657.814
25.9 658.561
26 655.758
26.1 658.885
26.2 661.288
26.3 661.479
26.4 665.808
26.5 668.681
26.6 670.238
26.7 665.795
26.8 666.442
26.9 665.343
27 664.984
27.1 665.629
27.2 659.382
27.3 654.032
27.4 647.656
27.5 643.225
27.6 640.641
27.7 637.259
27.8 632.587
27.9 629.471
28 628.086
28.1 624.69
28.2 626.667
28.3 622.387
28.4 615.193
28.5 609.379
28.6 600.235
28.7 598.673
28.8 592.524
28.9 586.65
29 581.292
29.1 576.932
29.2 571.542
29.3 570.863
29.4 564.907
29.5 565.61
29.6 565.56
29.7 563.314
29.8 564.845
29.9 558.132
30 561.226
30.1 560.561
30.2 558.641
30.3 559.773
30.4 559.185
30.5 561.843
30.6 564.554
30.7 564.299
30.8 561.515
30.9 560.181
31 557.04
31.1 552.033
31.2 544.973
31.3 542.155
31.4 534.421
31.5 525.558
31.6 512.277
31.7 506.547
31.8 497.738
31.9 489.586
32 483.479
32.1 477.656
32.2 467.893
32.3 465.638
