0 0.99999946
1 0.9991608
2 0.9954427
3 0.99361956
4 0.99668473
5 0.995995
6 0.99588454
7 0.99577636
8 0.99773926
9 0.9938748
10 0.995268
11 0.9931198
12 0.9910077
13 0.9921472
14 0.9941171
15 0.9943056
16 0.9940501
17 0.9893292
18 0.99389356
19 0.99204457
20 0.99396056
21 0.9918418
22 0.98992807
23 0.9891683
24 0.98546124
25 0.985927
26 0.9886356
27 0.9905272
28 0.9866454
29 0.99074394
30 0.9905419
31 0.9929027
32 0.98967016
33 0.9871458
34 0.98874754
35 0.99043524
36 0.9908615
37 0.98955667
38 0.98873645
39 0.9905618
40 0.98544633
41 0.9889751
42 0.9871877
43 0.9877989
44 0.9860652
45 0.9860647
46 0.9884001
47 0.9911325
48 0.98998976
49 0.9921436
50 0.9901694
51 0.9927645
52 0.99144065
53 0.99140906
54 0.99372643
55 0.99124175
56 0.98862517
57 0.9920721
58 0.99363065
59 0.995568
60 0.99303365
61 0.9956586
62 0.99079144
63 0.99363697
64 0.99128723
65 0.99263376
66 0.991724
67 0.99057853
68 0.9906539
69 0.9954133
70 0.9957773
71 0.99484473
72 0.9953766
73 0.996582
74 0.99283063
75 0.99144346
76 0.9915881
77 0.98848534
78 0.9879244
79 0.98644954
80 0.9866544
81 0.98718536
82 0.9822987
83 0.9884642
84 0.99074984
85 0.988315
86 0.9834127
87 0.9850081
88 0.98183316
89 0.9890925
90 0.98971474
91 0.98956835
92 0.98654515
93 0.9861968
94 0.9821906
95 0.979335
96 0.97709674
97 0.97791624
98 0.9762055
99 0.97764677
100 0.9774705
101 0.97209626
102 0.9721199
103 0.9719371
104 0.97037566
105 0.9699567
106 0.96911925
107 0.97014
108 0.9699883
109 0.97046363
110 0.9687989
111 0.96258235
112 0.96718204
113 0.97265536
114 0.9755062
115 0.96973926
116 0.9672966
117 0.9613689
118 0.9690873
119 0.9701275
120 0.9690772
121 0.96729636
122 0.9712884
123 0.9683851
124 0.9705106
125 0.96102965
126 0.96117085
127 0.968679
128 0.96653366
129 0.9700812
130 0.9682496
131 0.96131176
132 0.9572258
133 0.96078223
134 0.964335
135 0.9642295
136 0.9655777
137 0.9582995
138 0.961527
139 0.97087514
140 0.96871275
141 0.95548886
142 0.946958
143 0.9557598
144 0.95874137
145 0.95308805
146 0.9519642
147 0.9515324
148 0.95469433
149 0.9511808
150 0.9535084
151 0.9488743
152 0.9523998
153 0.9573482
154 0.9501242
155 0.96040946
156 0.95193833
157 0.9588244
158 0.95854276
159 0.9531918
160 0.9555212
161 0.94834024
162 0.9603977
163 0.9579246
164 0.94975936
165 0.95582134
166 0.959405
167 0.96052647
168 0.95903206
169 0.96080434
170 0.9591076
171 0.9548599
172 0.9551544
173 0.9593675
174 0.9631228
175 0.95833796
176 0.9603002
177 0.96118474
178 0.9617496
179 0.96560395
180 0.970779
181 0.96757126
182 0.97271323
183 0.97200274
184 0.96476
185 0.96474457
186 0.96409637
187 0.9680435
188 0.9652967
189 0.9681309
190 0.96322906
191 0.9704407
192 0.9711035
193 0.97365314
194 0.96284735
195 0.9725663
196 0.97044766
197 0.96930546
198 0.965791
199 0.9655127
200 0.9589657
201 0.9673988
202 0.96590924
203 0.96714073
204 0.97018933
205 0.96286666
206 0.96657366
207 0.96911347
208 0.960695
209 0.9630958
210 0.9635733
211 0.963287
212 0.9515927
213 0.9661654
214 0.9651068
215 0.96478045
216 0.96699417
217 0.9660135
218 0.95361984
219 0.9660159
220 0.9657571
221 0.96294105
222 0.9678084
223 0.95616156
224 0.96415424
225 0.96053654
226 0.9614567
227 0.95951694
228 0.964431
229 0.96737057
230 0.95461506
231 0.96179426
232 0.9637897
233 0.96268374
234 0.95966995
235 0.9605201
236 0.9632577
237 0.959305
238 0.9534994
239 0.95304686
240 0.94863087
241 0.96318847
242 0.9568693
243 0.9649867
244 0.96002567
245 0.9604416
246 0.95967346
247 0.956898
248 0.954387
249 0.96670437
250 0.95070976
251 0.9634643
252 0.9660318
253 0.9615011
254 0.9596137
255 0.96431935
256 0.9577127
257 0.9564142
258 0.9627428
259 0.9641377
260 0.9634202
261 0.9667496
262 0.9601251
263 0.962512
264 0.94273436
265 0.9450947
266 0.9473505
267 0.93498206
268 0.9306484
269 0.9199638
270 0.9319177
271 0.92254674
272 0.9188755
273 0.91915053
274 0.9263684
275 0.9172582
276 0.9169016
277 0.91913766
278 0.9301481
279 0.9193204
280 0.9302303
281 0.92833513
282 0.9316465
283 0.9253657
284 0.9226501
285 0.92601377
286 0.9272388
287 0.92582583
288 0.9252867
289 0.9215495
290 0.9211913
291 0.9121678
292 0.9070265
293 0.9039338
294 0.89465255
295 0.88588786
296 0.8848585
297 0.85092276
298 0.84580153
299 0.8438472
300 0.83212024
301 0.8358247
302 0.8312655
303 0.8277732
304 0.8355013
305 0.81798446
306 0.8117151
307 0.7948901
308 0.8041855
309 0.7862592
310 0.78659713
311 0.78274965
312 0.78669465
313 0.78474754
314 0.7653817
315 0.76198363
316 0.7501628
317 0.7612145
318 0.7556609
319 0.75014794
320 0.7503863
321 0.7425936
322 0.7293904
323 0.735927
324 0.7269572
325 0.7301284
326 0.72394055
327 0.7252969
328 0.72432745
329 0.71969974
330 0.7162647
331 0.72219247
332 0.7191785
333 0.72173107
334 0.703095
335 0.7102027
336 0.6968017
337 0.6822278
338 0.6374213
339 0.6177543
340 0.6166396
341 0.6079379
342 0.6031709
343 0.58941114
344 0.5922612
345 0.5872856
346 0.58707166
347 0.58501923
348 0.5880466
349 0.5816273
350 0.59183216
351 0.5882929
352 0.5916907
353 0.5872798
354 0.59196806
355 0.59763974
356 0.5930089
357 0.5940464
358 0.5876662
359 0.57760763
360 0.58525646
361 0.58879364
362 0.5834971
363 0.5748311
364 0.57651824
365 0.58023274
366 0.5838165
367 0.58045137
368 0.5797909
369 0.58211315
370 0.5817283
371 0.5725345
372 0.5815126
373 0.5829884
374 0.58414537
375 0.585361
376 0.582403
377 0.57943803
378 0.57936925
379 0.5844441
380 0.581528
381 0.57805747
382 0.57153296
383 0.56437814
384 0.56430924
385 0.5653201
386 0.56011415
387 0.5566477
388 0.5555551
389 0.5600955
390 0.55664337
391 0.55300564
392 0.55012435
393 0.54579324
394 0.5435701
395 0.54856724
396 0.54599726
397 0.540815
398 0.5383364
399 0.54113054
400 0.5400418
401 0.5336262
402 0.53626865
403 0.542073
404 0.53545415
405 0.52695984
406 0.52968913
407 0.5265277
408 0.5278627
409 0.52729523
410 0.528543
411 0.528838
412 0.52237576
413 0.5216534
414 0.5303395
415 0.52897954
416 0.53229845
417 0.5291469
418 0.5265468
419 0.52930814
420 0.53207153
421 0.5304379
422 0.51194954
423 0.5193086
424 0.52276456
425 0.52300704
426 0.520259
427 0.5136915
428 0.5236811
429 0.52422816
430 0.5198615
431 0.5207869
432 0.5198126
433 0.52053046
434 0.51863223
435 0.5176869
436 0.5197277
437 0.51528674
438 0.5137082
439 0.51516867
440 0.517888
441 0.513762
442 0.50309765
443 0.49531054
444 0.49107563
445 0.49266696
446 0.48583937
447 0.47094855
448 0.46914154
449 0.466985
450 0.45607132
451 0.45911387
452 0.46105358
453 0.4551546
454 0.45493177
455 0.45203546
456 0.45391065
457 0.45040557
458 0.44863564
459 0.44330913
460 0.4512641
461 0.45042017
462 0.45423946
463 0.44444793
464 0.4467899
465 0.4455803
466 0.4394938
467 0.4451191
468 0.44722366
469 0.43287006
470 0.43703532
471 0.43472525
472 0.43267134
473 0.43365875
474 0.43402377
475 0.41875076
476 0.4184716
477 0.41705406
478 0.41626638
479 0.40414923
480 0.406292
481 0.40013722
482 0.40649077
483 0.40212256
484 0.40053234
485 0.38323113
486 0.375235
487 0.35240844
488 0.35357612
489 0.34777763
490 0.36856177
491 0.35177538
492 0.34531465
493 0.3443127
494 0.33851895
495 0.341284
496 0.33926904
497 0.32288164
498 0.32213843
499 0.3119749
500 0.30340934
501 0.29399198
502 0.29374546
503 0.2856246
504 0.27028367
505 0.2714741
506 0.25716648
507 0.24922444
508 0.24801433
509 0.23986572
510 0.2270665
511 0.22528408
512 0.23206344
513 0.2363388
514 0.22502482
515 0.22479154
516 0.21298008
517 0.20554009
518 0.20821616
519 0.21431866
520 0.20876986
521 0.19186042
522 0.19187215
523 0.19287992
524 0.19101702
525 0.1870885
526 0.16767076
527 0.16301343
528 0.16459201
529 0.17095429
530 0.17072996
531 0.17300515
532 0.16960417
533 0.16716966
534 0.16281368
535 0.16311896
536 0.17107236
537 0.16716197
538 0.17376302
539 0.17303698
540 0.17704727
541 0.16789654
542 0.1690815
543 0.16299175
544 0.16381544
545 0.16908899
546 0.16935526
547 0.16736251
548 0.16856153
549 0.16544566
550 0.1600608
551 0.16427541
552 0.1600692
553 0.16281556
554 0.15919533
555 0.15762205
556 0.158206
557 0.16192134
558 0.15607242
559 0.14707975
560 0.14480732
561 0.15206693
562 0.14879173
563 0.14336726
564 0.14170486
565 0.13907078
566 0.13930435
567 0.13883461
568 0.15058318
569 0.14478196
570 0.14841828
571 0.149125
572 0.14257593
573 0.14134553
574 0.14404434
575 0.15146527
576 0.13602349
577 0.13381676
578 0.13587894
579 0.14004529
580 0.13460642
581 0.12624976
582 0.113971755
583 0.111820556
584 0.110670395
585 0.10626961
586 0.10440415
587 0.10618788
588 0.10554113
589 0.10310861
590 0.10373439
591 0.107307576
592 0.105342165
593 0.102933384
594 0.0982538
595 0.093082346
596 0.08682834
597 0.08962209
598 0.091504276
599 0.09539805
600 0.091966376
601 0.08148109
602 0.08435605
603 0.08182847
604 0.0721923
605 0.07423012
606 0.07499552
607 0.073004544
608 0.07446638
609 0.07073824
610 0.07142425
611 0.07035314
612 0.07143679
613 0.07002052
614 0.07154095
615 0.0708267
616 0.07123666
617 0.070950486
618 0.07133985
619 0.07078226
620 0.07112251
621 0.07059956
622 0.07004175
623 0.06947176
624 0.07002892
625 0.067741126
626 0.07089467
627 0.06963492
628 0.06999674
629 0.07057872
630 0.07107683
631 0.068326585
632 0.071178794
633 0.06981448
634 0.07021346
635 0.07087749
636 0.0692968
637 0.06993953
638 0.07182872
639 0.06992525
640 0.07086073
641 0.07107637
642 0.07074991
643 0.06743471
644 0.06745907
645 0.06520025
646 0.059340082
647 0.050608076
648 0.039324854
649 0.03647279
650 0.036918044
651 0.036539186
652 0.03306547
653 0.03592285
654 0.03646614
655 0.031626027
656 0.005690706
657 0.0037268144
658 0.006219414
659 0.005120122
660 0.0051226187
661 0.0025450313
662 0.003223979
663 0.0039857305
664 0.0012762013
665 0.001037196
666 0.003177893
667 0.0024936676
668 0.00060325826
669 0.0010374064
670 2.1252425e-05
671 0.00017205789
672 1.3592562e-05
673 1.0033901e-06
674 4.2625928e-07
675 5.179767e-06
676 7.9663705e-06
677 5.8396836e-08
678 2.4740116e-06
679 0.00017001334
680 0.00014436388
681 2.360991e-06
682 3.6781144e-05
683 9.2569785e-08
684 1.391517e-06
685 2.018623e-06
686 1.15923946e-07
687 1.6415144e-06
688 2.1597689e-08
689 0.00028309363
690 1.982708e-09
691 7.368054e-08
692 2.2133428e-08
693 3.233348e-08
694 1.901141e-09
695 3.5560156e-06
696 9.385622e-12
697 2.5168534e-11
698 4.255753e-12
699 1.2689305e-09
700 6.1497136e-09
701 1.6534694e-08
702 6.3568786e-12
703 2.7147191e-08
704 1.8959623e-09
705 1.0301375e-11
706 3.8601947e-12
707 1.0588801e-11
708 2.3316824e-11
709 3.0886172e-11
710 4.850985e-12
711 3.4467006e-11
712 7.602807e-09
713 1.55277e-09
714 1.0491412e-09
715 2.3281316e-11
716 3.386926e-12
717 1.5018972e-11
718 2.9059643e-12
719 6.1819304e-12
720 1.9803478e-11
721 2.3334731e-08
722 6.443999e-08
723 7.872943e-08
724 7.0692344e-08
725 6.289912e-08
726 1.3452316e-07
727 3.8764856e-08
728 6.465536e-10
729 1.2851506e-08
730 2.9785934e-07
731 2.581845e-12
732 1.3624283e-08
733 1.2849787e-07
734 9.316247e-12
735 1.4853276e-07
736 2.1616786e-12
737 1.3153755e-09
738 1.9817221e-09
739 1.3668435e-11
740 8.313923e-11
741 8.945009e-11
742 4.349661e-12
743 8.155676e-12
744 1.4326139e-10
745 1.6089388e-10
746 1.04930994e-11
747 1.1414098e-11
748 1.3328596e-11
749 4.5971785e-12
750 3.935719e-12
751 1.2505595e-10
752 2.3690414e-11
753 4.4166087e-11
754 1.98824e-10
755 1.7132384e-10
756 4.8058324e-10
757 2.7833527e-10
758 4.350922e-11
759 2.344396e-10
760 6.5045004e-11
761 6.0813304e-10
762 5.042427e-11
763 4.7714884e-11
764 1.5907221e-09
765 8.6936847e-10
766 2.8983846e-10
767 1.4014835e-10
768 4.290966e-10
769 1.1782764e-09
770 1.02730455e-08
771 2.3280305e-10
772 1.2636871e-08
773 2.6275246e-10
774 1.8471658e-11
775 1.3356412e-09
776 2.3815054e-09
777 2.8405411e-08
778 1.5988e-07
779 6.104373e-08
780 9.406753e-09
781 9.745946e-09
782 4.6511147e-07
783 8.3217e-08
784 5.531366e-06
785 2.3524498e-08
786 5.3620533e-06
787 1.6407171e-06
788 6.238329e-05
