0 0.9999993
1 0.9970838
2 0.9968916
3 0.99703664
4 0.99756235
5 0.9954541
6 0.9962646
7 0.9941862
8 0.9944288
9 0.99127144
10 0.9921869
11 0.99577945
12 0.9907467
13 0.9928117
14 0.99366134
15 0.9961104
16 0.99491674
17 0.9921091
18 0.9955184
19 0.9935076
20 0.99357563
21 0.993006
22 0.9913902
23 0.99019927
24 0.99046916
25 0.99262863
26 0.99121237
27 0.9889234
28 0.9893863
29 0.98931164
30 0.986183
31 0.98993576
32 0.988177
33 0.989326
34 0.9870575
35 0.9907346
36 0.9883603
37 0.9898449
38 0.9919985
39 0.9929415
40 0.99357766
41 0.99411994
42 0.9944385
43 0.9937418
44 0.9954696
45 0.99428135
46 0.99460036
47 0.99404913
48 0.99342483
49 0.9927939
50 0.994538
51 0.9938287
52 0.99111646
53 0.9918884
54 0.99301934
55 0.9938844
56 0.9917546
57 0.9924561
58 0.990304
59 0.9951887
60 0.9906462
61 0.99040383
62 0.98967296
63 0.98965794
64 0.99362165
65 0.9913466
66 0.99165875
67 0.9898348
68 0.99239683
69 0.99035287
70 0.98942834
71 0.9884277
72 0.99356574
73 0.9937629
74 0.9943313
75 0.99461216
76 0.99209005
77 0.99231833
78 0.9919781
79 0.9861826
80 0.9875784
81 0.98682946
82 0.9881557
83 0.98453206
84 0.9792068
85 0.9813151
86 0.98174757
87 0.98296034
88 0.9792199
89 0.9741645
90 0.97452074
91 0.98231727
92 0.9789593
93 0.9815862
94 0.9779855
95 0.9854212
96 0.98219347
97 0.9817687
98 0.98008543
99 0.9765157
100 0.96950233
101 0.98339784
102 0.9718551
103 0.980525
104 0.97980094
105 0.9795273
106 0.97210044
107 0.97589636
108 0.97630537
109 0.97205806
110 0.95845497
111 0.9586813
112 0.96397084
113 0.9650846
114 0.9628277
115 0.9710896
116 0.97097886
117 0.9713209
118 0.972076
119 0.9683471
120 0.9666163
121 0.9743126
122 0.9771336
123 0.97766215
124 0.9708988
125 0.97607374
126 0.97706354
127 0.97052765
128 0.9734246
129 0.97291154
130 0.9707492
131 0.9718325
132 0.9774841
133 0.9686158
134 0.9725183
135 0.97017884
136 0.97176963
137 0.9683154
138 0.96974534
139 0.9723138
140 0.96452564
141 0.961916
142 0.967196
143 0.9735743
144 0.970922
145 0.9640537
146 0.9676086
147 0.9731962
148 0.9617038
149 0.96975356
150 0.9677388
151 0.9672877
152 0.9685879
153 0.96901774
154 0.97145456
155 0.96092784
156 0.9643152
157 0.9728134
158 0.97166073
159 0.96783173
160 0.967737
161 0.9687432
162 0.97374374
163 0.9711498
164 0.97449136
