0 0.9999993
1 0.99920076
2 0.9974039
3 0.9995283
4 0.9977678
5 0.9986815
6 0.99920684
7 0.9985637
8 0.9975965
9 0.9974182
10 0.99734235
11 0.997904
12 0.9972908
13 0.99842906
14 0.99349505
15 0.9978602
16 0.9980586
17 0.9988876
18 0.9996874
19 0.99887824
20 0.9977932
21 0.99579084
22 0.99512726
23 0.9978419
24 0.995686
25 0.9974659
26 0.9959532
27 0.9919252
28 0.992087
29 0.9916236
30 0.99560976
31 0.9935042
32 0.9903155
33 0.9926874
34 0.99062306
35 0.9897014
36 0.997468
37 0.9973392
38 0.9969682
39 0.99354476
40 0.994892
41 0.9942174
42 0.9933866
43 0.99503046
44 0.9956728
45 0.99340767
46 0.9928659
47 0.9938522
48 0.9948922
49 0.99334836
50 0.9904622
51 0.99062514
52 0.9904359
53 0.99018633
54 0.9904484
55 0.98975575
56 0.9910515
57 0.9915095
58 0.99044156
59 0.9888679
60 0.98990476
61 0.99235696
62 0.9897703
63 0.99054366
64 0.9905622
65 0.99167335
66 0.99376345
67 0.99360025
68 0.983756
69 0.9839089
70 0.98003983
71 0.98288953
72 0.9808146
73 0.9798795
74 0.97824687
75 0.9813956
76 0.98013633
77 0.98527795
78 0.98678845
79 0.9811545
80 0.978443
81 0.9804412
82 0.9739306
83 0.9732163
84 0.9721645
85 0.97179383
86 0.9704703
87 0.97091305
88 0.97292256
89 0.9735303
90 0.96948576
91 0.9696091
92 0.97639126
93 0.97847664
94 0.97276694
95 0.968757
96 0.97239906
97 0.97071654
98 0.97001123
99 0.9670399
100 0.9692832
101 0.9713595
102 0.96986383
103 0.9668532
104 0.9679466
105 0.97270685
106 0.969225
107 0.9662595
108 0.9658618
109 0.9680358
110 0.96414673
111 0.96197194
112 0.96067166
113 0.9654616
114 0.9632108
115 0.96170944
116 0.9603564
117 0.9634632
118 0.96421546
119 0.96136636
120 0.9570147
121 0.95897824
122 0.9583092
123 0.9628797
124 0.9652571
125 0.96651495
126 0.96341634
127 0.95977753
128 0.9636784
129 0.9570726
130 0.9633521
131 0.9611681
132 0.96270806
133 0.9604994
134 0.96073276
135 0.95390946
136 0.9622926
137 0.96159774
138 0.95953435
139 0.9664209
140 0.9595176
141 0.96116996
142 0.97208333
143 0.9730531
144 0.97415
145 0.97673887
146 0.9706273
147 0.97050214
148 0.97036684
149 0.9677925
150 0.97106344
151 0.97511977
152 0.9707441
153 0.97272563
154 0.96739
155 0.9712086
156 0.97114354
157 0.9732105
158 0.9727648
159 0.97385997
160 0.9710192
161 0.97033614
162 0.9697101
163 0.974515
164 0.9718943
165 0.9681754
166 0.9698443
167 0.96774596
168 0.96953547
169 0.96834534
170 0.9658957
171 0.96712
172 0.9613556
173 0.96320224
174 0.97075844
175 0.9666017
176 0.97132415
177 0.9777789
178 0.9757489
179 0.979822
180 0.97299933
181 0.9690683
182 0.97207195
183 0.96455127
184 0.97245467
185 0.96905816
186 0.968103
187 0.96843505
188 0.96462387
189 0.9674955
190 0.9653505
191 0.96971416
192 0.9678982
193 0.96976876
194 0.97186923
195 0.9748824
196 0.9730863
197 0.9724513
198 0.96414024
199 0.9712296
200 0.9744084
201 0.96874887
202 0.96767896
203 0.9690483
204 0.97183806
205 0.97111976
206 0.97457546
207 0.9708355
208 0.9764289
209 0.973509
210 0.9682442
211 0.9703467
212 0.97039986
213 0.9686219
214 0.9683793
215 0.9632169
216 0.96635073
217 0.958564
218 0.95974225
219 0.9586976
220 0.9591101
221 0.9545088
222 0.9536482
223 0.958596
224 0.95516056
225 0.9566805
226 0.9547785
227 0.9548097
228 0.9541167
229 0.95217687
230 0.94772816
231 0.94771063
232 0.95677686
233 0.9533675
234 0.95286703
235 0.9547697
236 0.95679677
237 0.9563088
238 0.95564336
239 0.956573
240 0.960434
241 0.95518035
242 0.9633483
243 0.9567578
244 0.96155393
245 0.9603224
246 0.95599574
247 0.95633006
248 0.95383024
249 0.95540166
250 0.9576158
251 0.96126074
252 0.95792717
253 0.95125544
254 0.9569358
255 0.9521548
256 0.9622639
257 0.9589232
258 0.95177895
259 0.9432357
260 0.95142305
261 0.95343995
262 0.9498104
263 0.9496446
264 0.94853866
265 0.9514256
266 0.9502949
267 0.95223945
268 0.95403033
269 0.9485871
270 0.9374504
271 0.94158226
272 0.9315088
273 0.91988164
274 0.9154835
275 0.9037069
276 0.9073224
277 0.89542055
278 0.88527554
279 0.8898592
280 0.8841592
281 0.8801169
282 0.8655466
283 0.8714842
284 0.85818344
285 0.8485928
286 0.83618474
287 0.8347734
288 0.83098894
289 0.84741175
290 0.8382022
291 0.82473683
292 0.8219214
293 0.81054264
294 0.8215086
295 0.8040676
296 0.7900178
297 0.78628236
298 0.7927156
299 0.78691727
300 0.781602
301 0.79165816
302 0.79225624
303 0.79513985
304 0.7887965
305 0.79571635
306 0.79143184
307 0.78768104
308 0.7919891
309 0.7736525
310 0.7874678
311 0.77884024
312 0.7754582
313 0.78423434
314 0.76848406
315 0.76284254
316 0.7635251
317 0.75748634
318 0.73452824
319 0.73589724
320 0.7306299
321 0.7248593
322 0.7170428
323 0.710435
324 0.709414
325 0.7079763
326 0.7055926
327 0.7033354
328 0.7112754
329 0.710398
330 0.70888346
331 0.70875376
332 0.705436
333 0.7007648
334 0.69218737
335 0.6987598
336 0.70178944
337 0.70633274
338 0.7018709
339 0.7054881
340 0.7014291
341 0.69042456
342 0.697529
343 0.67186147
344 0.6637378
345 0.67145866
346 0.66239434
347 0.6691939
348 0.6679313
349 0.66723084
350 0.6621742
351 0.6689476
352 0.66638815
353 0.6645345
354 0.66603684
355 0.66468114
356 0.65593344
357 0.6622539
358 0.6556638
359 0.6540956
360 0.64918613
361 0.6437174
362 0.64023024
363 0.6403226
364 0.63201565
365 0.6291857
366 0.6306909
367 0.6245411
368 0.6267028
369 0.62640953
370 0.62277764
371 0.61602145
372 0.60766447
373 0.61951494
374 0.61252385
375 0.6023565
376 0.6008831
377 0.601001
378 0.5991496
379 0.6012106
380 0.6049788
381 0.5952844
382 0.593938
383 0.59295076
384 0.59109694
385 0.593305
386 0.5896318
387 0.5866918
388 0.58526295
389 0.5654442
390 0.56446475
391 0.56321204
392 0.56629694
393 0.565981
394 0.5634302
395 0.55588233
396 0.5605638
397 0.5576854
398 0.5559978
399 0.55907685
400 0.5472243
401 0.5539122
402 0.5465979
403 0.54360354
404 0.5284633
405 0.53123593
406 0.5226827
407 0.5186325
408 0.5139543
409 0.5187549
410 0.5190636
411 0.5156269
412 0.521261
413 0.52405053
414 0.52155447
415 0.52286917
416 0.51741135
417 0.5171047
418 0.5170375
419 0.5219163
420 0.51689327
421 0.524635
422 0.5182539
423 0.51848483
424 0.51067156
425 0.5207496
426 0.5150387
427 0.5223254
428 0.51952344
429 0.49920267
430 0.5027997
431 0.5053173
432 0.49323773
433 0.4792077
434 0.46811762
435 0.4630064
436 0.4613006
437 0.45573094
438 0.45764583
439 0.44650006
440 0.4404961
441 0.4364053
442 0.4381748
443 0.44066146
444 0.42728493
445 0.42859584
446 0.43109396
447 0.4312147
448 0.42280415
449 0.42715728
450 0.4280765
451 0.4201169
452 0.40980145
453 0.4161299
454 0.4000937
455 0.39088336
456 0.39631376
457 0.3884597
458 0.397939
459 0.396305
460 0.3915323
461 0.36752936
462 0.37206498
463 0.36786598
464 0.37689012
465 0.36836484
466 0.37195536
467 0.36692366
468 0.36578986
469 0.3663516
470 0.36514515
471 0.36062962
472 0.34545955
473 0.35025638
474 0.34744814
475 0.35051915
476 0.35319188
477 0.35536236
478 0.34993437
479 0.33953384
480 0.33677676
481 0.32691267
482 0.3345939
483 0.32332164
484 0.34083828
485 0.30493772
486 0.2890121
487 0.2861758
488 0.29537112
489 0.28907734
490 0.29939547
491 0.2839543
492 0.24914138
493 0.23234
494 0.23108083
495 0.23091775
496 0.22780465
497 0.2202448
498 0.21617025
499 0.21789335
500 0.20782882
501 0.20666815
502 0.20263383
503 0.19551228
504 0.1984991
505 0.1986499
506 0.19746484
507 0.19430578
508 0.18821354
509 0.18389484
510 0.18412031
511 0.17919415
512 0.18070029
513 0.18186091
514 0.17280497
515 0.16778496
516 0.16794655
517 0.16860923
518 0.17122702
519 0.17548142
520 0.16919897
521 0.16770312
522 0.16690359
523 0.16367576
524 0.16161329
525 0.16154899
526 0.16241227
527 0.15709652
528 0.13770409
529 0.13381979
530 0.13457888
531 0.12373221
532 0.133251
533 0.13003725
534 0.12814732
535 0.12453408
536 0.12462544
537 0.122608475
538 0.12280275
539 0.12428528
540 0.12501413
541 0.12584968
542 0.12302413
543 0.11091153
544 0.10954422
545 0.11067437
546 0.10446152
547 0.10322317
548 0.10815043
549 0.10751992
550 0.10529706
551 0.101341285
552 0.108433224
553 0.10803947
554 0.10520812
555 0.10783251
556 0.10598178
557 0.10304311
558 0.10699096
559 0.108402655
560 0.109312415
561 0.10488458
562 0.10267115
563 0.10472349
564 0.10719632
565 0.10411296
566 0.09107304
567 0.09268266
568 0.086901814
569 0.08687297
570 0.07234346
571 0.07655304
572 0.07159406
573 0.06061856
574 0.064987145
575 0.06767765
576 0.06775027
577 0.06585909
578 0.07016421
579 0.07121011
580 0.07256066
581 0.07049131
582 0.06698804
583 0.068210624
584 0.07010573
585 0.068117194
586 0.06399507
587 0.06818501
588 0.07130329
589 0.06666108
590 0.068919346
591 0.065884866
592 0.06707202
593 0.06546066
594 0.06608334
595 0.06808751
596 0.068884134
597 0.07336981
598 0.0699866
599 0.06775146
600 0.06859007
601 0.064840995
602 0.070859626
603 0.07232858
604 0.07406294
605 0.07508054
606 0.07814168
607 0.07397685
608 0.073319
609 0.075194865
610 0.07446735
611 0.07631615
612 0.0722695
613 0.07680076
614 0.07817408
615 0.075255275
616 0.07456184
617 0.07314823
618 0.07406992
619 0.0742061
620 0.07644171
621 0.07831654
622 0.075474985
623 0.07285377
624 0.07103103
625 0.07019224
626 0.06887761
627 0.072614215
628 0.073311515
629 0.06973383
630 0.07134404
631 0.070224084
632 0.06924476
633 0.068218574
634 0.06912287
635 0.06964298
636 0.06753692
637 0.06722231
638 0.05978015
639 0.053851742
640 0.05624829
641 0.055299044
642 0.05243546
643 0.053508684
644 0.043408636
645 0.048610106
646 0.042406578
647 0.04197456
648 0.049352773
649 0.04144961
650 0.046384376
651 0.040250305
652 0.042023674
653 0.043603774
654 0.0456181
655 0.041327387
656 0.04034885
657 0.039066322
658 0.03969992
659 0.04861065
660 0.03923647
661 0.041153107
662 0.042319622
663 0.043704767
664 0.045424145
665 0.042319894
666 0.04294688
667 0.04386429
668 0.04734491
669 0.03956266
670 0.04345554
671 0.04338796
672 0.036536895
673 0.036621183
674 0.03633145
675 0.036541153
676 0.036915995
677 0.036181543
678 0.03092508
679 0.026442306
680 0.022237878
681 0.020640546
682 0.017031832
683 0.016052868
684 0.010704771
685 0.0101735685
686 0.008911084
687 0.007321797
688 0.0065070055
689 0.0050016674
690 4.12764e-06
691 1.8466059e-08
692 4.656937e-09
693 3.8083797e-08
694 1.9362675e-10
695 7.05467e-10
696 3.4620495e-10
697 1.1437605e-08
698 3.8532164e-10
699 5.8566685e-10
700 1.158108e-09
701 1.8814934e-09
702 2.3227484e-09
703 2.0219477e-09
704 1.5172379e-08
705 3.3893804e-07
706 2.665717e-07
707 4.1143586e-09
708 1.3315122e-09
709 1.9342683e-10
710 1.2962935e-10
711 1.7718055e-07
712 3.7809286e-08
713 1.0268729e-08
714 1.8985187e-10
715 3.344014e-10
716 1.977167e-10
717 2.47047e-09
718 1.462769e-08
719 2.4678684e-07
720 3.7650048e-07
721 9.510582e-10
722 2.009822e-09
723 1.108517e-10
724 8.390263e-10
725 7.106488e-11
726 4.547214e-10
727 9.597071e-10
728 1.2614176e-10
