0 91.6818
0.1 104.434
0.2 102.662
0.3 97.5233
0.4 100.18
0.5 94.5812
0.6 94.0465
0.7 95.0122
0.8 90.7333
0.9 90.0255
1 85.629
1.1 85.337
1.2 83.3738
1.3 85.1299
1.4 84.4077
1.5 85.819
1.6 85.9355
1.7 81.3428
1.8 81.8287
1.9 80.4802
2 79.9351
2.1 77.2592
2.2 80.5596
2.3 83.3093
2.4 81.6262
2.5 80.6502
2.6 85.9829
2.7 91.1131
2.8 99.5207
2.9 105.891
3 113.522
3.1 119.197
3.2 128.277
3.3 129.378
3.4 141.551
3.5 146.767
3.6 151.466
3.7 163.898
3.8 172.043
3.9 178.231
4 180.754
4.1 191.085
4.2 198.18
4.3 203.017
4.4 209.891
4.5 218.046
4.6 224.519
4.7 236.6
4.8 244.942
4.9 251.128
5 261.397
5.1 276.575
5.2 286.86
5.3 301.151
5.4 316.615
5.5 328.598
5.6 346.996
5.7 361.574
5.8 376.213
5.9 393.504
6 402.928
6.1 414.9
6.2 423.599
6.3 432.85
6.4 444.362
6.5 456.678
6.6 470.713
6.7 484.617
6.8 502.367
6.9 515.368
7 529.808
7.1 546.945
7.2 561.991
7.3 576.169
7.4 591.021
7.5 611.691
7.6 631.64
7.7 647.267
7.8 661.155
7.9 671.877
8 683.763
8.1 699.899
8.2 719.453
8.3 730.156
8.4 745.253
8.5 750.946
8.6 759.546
8.7 769.145
8.8 778.732
8.9 789.206
9 799.568
9.1 808.163
9.2 814.463
9.3 823.409
9.4 829.707
9.5 834.442
9.6 841.89
9.7 851.259
9.8 857.725
9.9 864.428
10 869.683
10.1 877.641
10.2 877.956
10.3 874.022
10.4 873.38
10.5 870.908
10.6 867.878
10.7 861.462
10.8 862.914
10.9 858.45
11 854.286
11.1 856.829
11.2 857.277
11.3 858.702
11.4 859.33
11.5 852.57
11.6 848.329
11.7 840.879
11.8 836.325
11.9 830.251
12 824.992
12.1 816.623
12.2 809.821
12.3 806.772
12.4 797.837
12.5 789.471
