0 53.8342
0.1 53.4537
0.2 52.1828
0.3 53.2671
0.4 59.2973
0.5 61.6812
0.6 60.7309
0.7 58.3399
0.8 61.5103
0.9 57.5341
1 58.8042
1.1 57.7258
1.2 58.4156
1.3 61.8477
1.4 65.3832
1.5 66.235
1.6 66.6344
1.7 66.6319
1.8 66.2069
1.9 68.6174
2 72.0076
2.1 69.8677
2.2 72.4548
2.3 77.4541
2.4 81.9511
2.5 84.4456
2.6 90.2113
2.7 99.7648
2.8 109.424
2.9 115.633
3 117.198
3.1 122.346
3.2 121.645
3.3 123.029
3.4 127.949
3.5 137.169
3.6 145.227
3.7 151.178
3.8 158.413
3.9 171.36
4 174.227
4.1 183.918
4.2 191.057
4.3 200.758
4.4 210.287
4.5 217.198
4.6 227.038
4.7 235.045
4.8 238.145
4.9 253.162
5 264.094
5.1 275.771
5.2 289.145
5.3 302.319
5.4 311.655
5.5 318.163
5.6 331.236
5.7 344.059
5.8 356.599
5.9 364.245
6 376.98
6.1 388.951
6.2 404.026
6.3 418.668
6.4 429.84
6.5 440.651
6.6 455.072
6.7 472.769
6.8 489.089
6.9 507.727
7 522.594
7.1 536.847
7.2 555.567
7.3 570.252
7.4 581.992
7.5 594.766
7.6 606.982
7.7 621.969
7.8 634.651
7.9 645.078
8 661.469
8.1 677.318
8.2 686.918
8.3 702.341
8.4 717.453
8.5 728.384
8.6 735.023
8.7 741.372
8.8 744.65
8.9 749.572
9 750.092
9.1 753.694
9.2 757.809
9.3 760.982
9.4 763.353
9.5 765.051
9.6 765.372
9.7 764.562
9.8 766.37
9.9 763.995
10 766.355
10.1 767.917
10.2 765.722
10.3 763.798
10.4 761.74
10.5 759.222
10.6 758.768
10.7 751.861
10.8 746.797
10.9 745.436
11 745.067
11.1 740.839
11.2 736.431
11.3 728.388
11.4 720.588
11.5 716.928
11.6 710.078
11.7 699.895
11.8 687.148
11.9 674.104
12 659.708
12.1 649.772
12.2 641.55
12.3 630.308
12.4 622.434
12.5 612.801
12.6 602.881
12.7 594.101
12.8 583.727
12.9 576.685
13 565.844
13.1 554.737
13.2 543.159
13.3 532.917
13.4 526.105
13.5 515.494
13.6 503.693
13.7 498.22
13.8 492.288
13.9 490.263
14 484.988
14.1 479.551
14.2 474.408
14.3 468.389
14.4 464.553
14.5 457.121
14.6 455.063
14.7 454.797
14.8 449.292
14.9 446.28
15 445.961
15.1 436.115
15.2 432.953
15.3 426.643
15.4 420.662
15.5 418.493
15.6 419.443
15.7 419.757
15.8 420.119
15.9 420.31
16 417.662
16.1 416.455
16.2 419.052
16.3 422.22
16.4 427.334
16.5 431.04
16.6 431.018
16.7 432.051
16.8 436.528
16.9 443.43
17 452.451
17.1 456.848
17.2 460.519
17.3 462.606
17.4 466.063
17.5 465.42
17.6 467.686
17.7 471.492
17.8 473.989
17.9 476.684
18 471.795
18.1 476.319
18.2 477.901
18.3 479.103
18.4 485.153
18.5 487.944
18.6 488.632
18.7 495.076
18.8 499.887
18.9 504.421
19 507.493
19.1 514.18
19.2 516.416
19.3 516.347
19.4 517.849
19.5 521.23
19.6 530.436
19.7 529.136
19.8 531.106
19.9 537.181
20 541.037
20.1 546.228
20.2 552.463
20.3 557.617
20.4 562.447
20.5 567.456
20.6 571.269
20.7 573.112
20.8 577.47
20.9 579.723
21 582.967
21.1 586.663
21.2 589.227
21.3 592.539
21.4 591.935
21.5 593.684
21.6 596.414
21.7 595.179
21.8 592.693
21.9 588.093
22 583.917
22.1 580.775
22.2 583.492
22.3 583.756
22.4 584.629
22.5 583.962
22.6 582.894
22.7 584.406
22.8 581.641
22.9 580.572
23 579.776
23.1 580.968
23.2 582.029
23.3 578.966
23.4 579.71
23.5 580.745
23.6 583.343
23.7 585.203
23.8 582.914
23.9 581.985
24 581.6
24.1 581.653
24.2 582.57
24.3 581.17
24.4 581.064
24.5 583.582
24.6 582.736
24.7 581.278
24.8 585.058
24.9 587.203
25 591.105
25.1 593.31
25.2 595.41
25.3 598.358
25.4 600.245
25.5 603.624
25.6 607.641
25.7 609.789
25.8 610.845
25.9 613.729
26 617.868
26.1 622.974
26.2 624.771
26.3 627.74
26.4 631.458
26.5 636.258
26.6 639.825
26.7 642.441
26.8 648.136
26.9 658.305
27 669.282
27.1 672.836
27.2 673.457
27.3 674.997
27.4 674.844
27.5 673.667
27.6 678.083
27.7 683.029
27.8 681.012
27.9 679.233
28 679.695
28.1 676.998
28.2 677.499
28.3 675.987
28.4 676.053
28.5 677.054
28.6 676.692
28.7 672.188
28.8 673.327
28.9 674.312
29 673.628
29.1 672.32
29.2 668.841
29.3 660.781
29.4 657.542
29.5 654.852
29.6 648.953
29.7 644.046
29.8 639.502
29.9 636.104
30 626.998
30.1 620.347
30.2 617.031
30.3 607.387
30.4 603.794
30.5 595.464
30.6 592.375
30.7 588.722
30.8 584.539
30.9 584.524
31 575.41
31.1 571.174
