#Frame        C2B[UU]
       1            1
       2            2
       3            1
       4            1
       5            1
       6            0
       7            1
       8            3
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            1
      26            1
      27            2
      28            2
      29            2
      30            2
      31            2
      32            2
      33            1
      34            0
      35            0
      36            0
      37            1
      38            0
      39            1
      40            1
      41            2
      42            0
      43            2
      44            1
      45            0
      46            1
      47            1
      48            2
      49            1
      50            0
      51            0
      52            2
      53            1
      54            1
      55            1
      56            1
      57            0
      58            2
      59            1
      60            1
      61            1
      62            1
      63            2
      64            3
      65            1
      66            1
      67            1
      68            0
      69            1
      70            0
      71            0
      72            1
      73            1
      74            2
      75            3
      76            3
      77            1
      78            1
      79            1
      80            0
      81            1
      82            1
      83            1
      84            1
      85            2
      86            1
      87            1
      88            0
      89            0
      90            0
      91            1
      92            0
      93            0
      94            0
      95            0
      96            0
      97            0
      98            1
      99            1
     100            0
     101            1
     102            0
     103            0
     104            1
     105            1
     106            0
     107            0
     108            1
     109            1
     110            0
     111            1
     112            0
     113            1
     114            1
     115            0
     116            0
     117            0
     118            1
     119            1
     120            1
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            3
     128            3
     129            2
     130            3
     131            3
     132            3
     133            2
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            3
     141            3
     142            2
     143            3
     144            3
     145            2
     146            2
     147            1
     148            2
     149            2
     150            2
     151            2
     152            2
     153            2
     154            2
     155            2
     156            2
     157            1
     158            2
     159            2
     160            2
     161            2
     162            2
     163            0
     164            1
     165            2
     166            2
     167            2
     168            1
     169            2
     170            2
     171            2
     172            2
     173            1
     174            3
     175            1
     176            2
     177            2
     178            2
     179            1
     180            1
     181            1
     182            1
     183            3
     184            3
     185            2
     186            3
     187            3
     188            3
     189            2
     190            1
     191            2
     192            2
     193            2
     194            2
     195            2
     196            2
     197            2
     198            2
     199            1
     200            1
     201            2
     202            2
     203            2
     204            1
     205            3
     206            2
     207            3
     208            4
     209            4
     210            2
     211            1
     212            1
     213            2
     214            2
     215            2
     216            2
     217            2
     218            1
     219            2
     220            2
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            3
     229            3
     230            3
     231            2
     232            2
     233            2
     234            3
     235            3
     236            2
     237            3
     238            3
     239            3
     240            3
     241            3
     242            3
     243            3
     244            3
     245            3
     246            3
     247            4
     248            4
     249            4
     250            3
     251            2
     252            2
     253            3
     254            3
     255            2
     256            2
     257            2
     258            1
     259            2
     260            1
     261            1
     262            2
     263            0
     264            3
     265            1
     266            1
     267            1
     268            1
     269            0
     270            1
     271            2
     272            2
     273            2
     274            0
     275            2
     276            2
     277            1
     278            1
     279            0
     280            1
     281            3
     282            2
     283            0
     284            1
     285            2
     286            0
     287            2
     288            1
     289            2
     290            2
     291            3
     292            1
     293            2
     294            3
     295            3
     296            1
     297            4
     298            3
     299            3
     300            2
     301            1
     302            0
     303            1
     304            1
     305            1
     306            2
     307            3
     308            2
     309            1
     310            4
     311            1
     312            4
     313            2
     314            3
     315            1
     316            3
     317            1
     318            2
     319            2
     320            2
     321            3
     322            1
     323            1
     324            0
     325            1
     326            2
     327            1
     328            2
     329            3
     330            0
     331            2
     332            1
     333            4
     334            2
     335            3
     336            1
     337            0
     338            1
     339            1
     340            0
     341            1
     342            0
     343            0
     344            0
     345            0
     346            1
     347            0
     348            1
     349            0
     350            0
     351            0
     352            0
     353            1
     354            0
     355            0
     356            1
     357            1
     358            1
     359            2
     360            1
     361            3
     362            2
     363            1
     364            1
     365            3
     366            1
     367            2
     368            2
     369            2
     370            2
     371            0
     372            3
     373            5
     374            7
     375            3
     376            4
     377            4
     378            4
     379            4
     380            4
     381            4
     382            8
     383            4
     384            6
     385            4
     386            4
     387            3
     388            3
     389            3
     390            4
     391            3
     392            4
     393            6
     394            3
     395            3
     396            3
     397            3
     398            2
     399            3
     400            3
     401            3
     402            3
     403            4
     404            3
     405            4
     406            2
     407            3
     408            0
     409            4
     410            2
     411            3
     412            2
     413            2
     414            4
     415            3
     416            1
     417            1
     418            1
     419            2
     420            2
     421            4
     422            5
     423            4
     424            2
     425            1
     426            3
     427            2
     428            3
     429            3
     430            2
     431            4
     432            4
     433            2
     434            2
     435            1
     436            3
     437            3
     438            3
     439            2
     440            2
     441            3
     442            3
     443            3
     444            2
     445            3
     446            3
     447            3
     448            2
     449            2
     450            3
