0 0.99999917
1 0.9986686
2 0.99884903
3 0.9975285
4 0.9943993
5 0.99427325
6 0.99465173
7 0.9937883
8 0.9921339
9 0.9915433
10 0.99330986
11 0.9891711
12 0.98908985
13 0.99018496
14 0.98679614
15 0.9739082
16 0.97261435
17 0.9572798
18 0.9612333
19 0.9574465
20 0.95736843
21 0.95828456
22 0.960305
23 0.95858335
24 0.9517834
25 0.9441633
26 0.94344145
27 0.9466406
28 0.9356584
29 0.9397962
30 0.93722135
31 0.9363002
32 0.9349591
33 0.93907094
34 0.9454753
35 0.9358846
36 0.9364378
37 0.9381935
38 0.9346557
39 0.9368999
40 0.9388984
41 0.9377383
42 0.937868
43 0.9415868
44 0.9390969
45 0.94028234
46 0.93597656
47 0.93820626
48 0.9292556
49 0.9358608
50 0.930953
51 0.9280111
52 0.9305209
53 0.9312684
54 0.9362756
55 0.9329016
56 0.9407948
57 0.93098897
58 0.927491
59 0.93499446
60 0.93547124
61 0.9398052
62 0.9368777
63 0.9352191
64 0.9320491
65 0.9351526
66 0.93532044
67 0.9312822
68 0.9292929
69 0.9328238
70 0.9301824
71 0.936912
72 0.93565637
73 0.9349298
74 0.93250376
75 0.9297406
76 0.93744457
77 0.9354136
78 0.935328
79 0.9332528
80 0.9355171
81 0.93460554
82 0.93756235
83 0.93536973
84 0.92894655
85 0.93620694
86 0.92688763
87 0.9275526
88 0.92500746
89 0.91654325
90 0.9224751
91 0.91667724
92 0.91885734
93 0.92283475
94 0.9207824
95 0.9170408
96 0.9160039
97 0.91833115
98 0.91378546
99 0.9161825
100 0.913529
101 0.9131084
102 0.9171779
103 0.91395426
104 0.9152942
105 0.91502786
106 0.920229
107 0.91121304
108 0.91278565
109 0.90673935
110 0.90528
111 0.9124303
112 0.916468
113 0.9095178
114 0.9116561
115 0.9110449
116 0.915713
117 0.9143042
118 0.91366047
119 0.9155536
120 0.91904074
121 0.9152098
122 0.9116381
123 0.9132816
124 0.9108399
125 0.91779345
126 0.9128702
127 0.9110373
128 0.90125346
129 0.90091616
130 0.9028282
131 0.9051203
132 0.90916425
133 0.90479636
134 0.9024444
135 0.8980468
136 0.88915914
137 0.90230733
138 0.8956051
139 0.90270555
140 0.8974409
141 0.90595794
142 0.8982826
143 0.8910827
144 0.89507914
145 0.89727914
146 0.8909335
147 0.89377403
148 0.898202
149 0.8896244
150 0.89121294
151 0.8949879
152 0.8984361
153 0.90005606
154 0.9006718
155 0.9007908
156 0.8991198
157 0.90395594
158 0.9028878
159 0.8998728
160 0.8959634
161 0.8922614
162 0.89205545
163 0.879306
164 0.88372743
165 0.8861897
166 0.8881938
167 0.8828847
168 0.88934356
169 0.88271576
170 0.874078
171 0.8808765
172 0.8787083
173 0.8787332
174 0.8817382
175 0.8862529
176 0.8797359
177 0.8771789
178 0.880053
179 0.8864876
180 0.8770863
181 0.8807679
182 0.89072627
183 0.892998
184 0.88340354
185 0.8977565
186 0.88563836
187 0.8929722
188 0.890501
