0 61.8853
0.1 58.7591
0.2 63.0425
0.3 64.4326
0.4 63.6346
0.5 65.4895
0.6 68.3359
0.7 68.9736
0.8 67.3467
0.9 68.4831
1 71.5
1.1 70.7041
1.2 67.7071
1.3 71.6532
1.4 71.5179
1.5 69.4708
1.6 67.7747
1.7 66.1791
1.8 67.3032
1.9 68.6898
2 71.989
2.1 75.9312
2.2 79.3714
2.3 87.624
2.4 92.1708
2.5 96.3981
2.6 101.818
2.7 106.341
2.8 113.233
2.9 120.595
3 122.824
3.1 128.042
3.2 135.693
3.3 142.364
3.4 148.651
3.5 154
3.6 156.059
3.7 160.825
3.8 165.327
3.9 167.31
4 175.252
4.1 185.241
4.2 190.188
4.3 200.521
4.4 207.632
4.5 219.201
4.6 222.243
4.7 231.103
4.8 239.313
4.9 253.028
5 258.863
5.1 266.074
5.2 278.118
5.3 285.171
5.4 292.184
5.5 302.883
5.6 313.607
5.7 324.498
5.8 337.137
5.9 354.596
6 368.203
6.1 380.458
6.2 393.087
6.3 409.198
6.4 421.457
6.5 436.35
6.6 453.176
6.7 474.304
6.8 492.275
6.9 512.366
7 530.324
7.1 547.612
7.2 561.666
7.3 573.296
7.4 583.823
7.5 595.007
7.6 607.271
7.7 621.963
7.8 636.63
7.9 648.595
8 657.177
8.1 669.639
8.2 683.853
8.3 695.951
8.4 706.251
8.5 711.586
8.6 718.959
8.7 724.08
8.8 737.5
8.9 747.084
9 754.763
9.1 760.77
9.2 770.254
9.3 779.113
9.4 784.527
9.5 791.473
9.6 795.187
9.7 802.199
9.8 805.29
9.9 808.835
10 810.491
10.1 816.251
10.2 818.478
10.3 822.628
10.4 827.625
10.5 834.288
10.6 835.127
10.7 836.527
10.8 832.945
10.9 831.249
11 823.708
11.1 821.149
11.2 816.869
11.3 819.704
11.4 816.308
11.5 816.323
11.6 813.087
11.7 812.497
11.8 803.871
11.9 797.762
12 785.489
12.1 780.247
12.2 770.211
12.3 759.839
12.4 753.214
12.5 740.27
12.6 732.109
12.7 724.96
12.8 713.709
12.9 705.95
13 697.406
13.1 692.994
13.2 684.543
13.3 675.128
13.4 664.333
13.5 656.454
13.6 653.389
13.7 650.131
13.8 648.85
13.9 640.779
14 638.078
14.1 635.265
14.2 634.098
14.3 629.672
14.4 624.62
14.5 618.214
14.6 612.504
14.7 608.237
14.8 605.129
14.9 602.988
15 596.037
15.1 591.293
15.2 583.518
15.3 579.472
15.4 572.068
15.5 562.87
15.6 553.867
15.7 545.793
15.8 538.33
15.9 533.446
16 529.869
16.1 525.168
16.2 519.234
16.3 514.036
16.4 505.453
