#Frame        C2B[UU]
       1            1
       2            1
       3            1
       4            1
       5            0
       6            2
       7            1
       8            1
       9            1
      10            1
      11            3
      12            2
      13            2
      14            2
      15            3
      16            3
      17            1
      18            2
      19            3
      20            1
      21            2
      22            1
      23            1
      24            2
      25            1
      26            2
      27            2
      28            2
      29            2
      30            1
      31            2
      32            2
      33            2
      34            2
      35            1
      36            1
      37            1
      38            3
      39            2
      40            2
      41            1
      42            1
      43            1
      44            0
      45            0
      46            0
      47            1
      48            2
      49            2
      50            1
      51            3
      52            2
      53            2
      54            2
      55            1
      56            1
      57            1
      58            1
      59            0
      60            0
      61            0
      62            1
      63            1
      64            1
      65            0
      66            1
      67            1
      68            1
      69            1
      70            1
      71            1
      72            1
      73            1
      74            1
      75            1
      76            1
      77            1
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            0
      86            2
      87            1
      88            2
      89            1
      90            1
      91            3
      92            2
      93            1
      94            1
      95            2
      96            1
      97            2
      98            1
      99            1
     100            1
     101            2
     102            3
     103            4
     104            2
     105            2
     106            2
     107            3
     108            2
     109            4
     110            3
     111            3
     112            2
     113            4
     114            2
     115            2
     116            3
     117            3
     118            2
     119            2
     120            2
     121            2
     122            2
     123            3
     124            4
     125            4
     126            3
     127            3
     128            3
     129            2
     130            2
     131            2
     132            2
     133            3
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            2
     141            3
     142            2
     143            2
     144            1
     145            2
     146            2
     147            3
     148            1
     149            2
     150            1
     151            3
     152            1
     153            3
     154            3
     155            2
     156            4
     157            1
     158            1
     159            4
     160            3
     161            3
     162            2
     163            2
     164            1
     165            3
     166            3
     167            4
     168            3
     169            2
     170            4
     171            4
     172            3
     173            4
     174            4
     175            3
     176            3
     177            3
     178            2
     179            2
     180            3
     181            3
     182            2
     183            4
     184            3
     185            2
     186            4
     187            3
     188            3
     189            2
     190            3
     191            3
     192            2
     193            1
     194            3
     195            2
     196            3
     197            3
     198            3
     199            3
     200            2
     201            3
     202            3
     203            2
     204            3
     205            1
     206            2
     207            2
     208            3
     209            4
     210            4
     211            4
     212            4
     213            3
     214            2
     215            4
     216            4
     217            3
     218            4
     219            4
     220            2
     221            2
     222            3
     223            2
     224            3
     225            3
     226            3
     227            3
     228            3
     229            3
     230            2
     231            4
     232            3
     233            2
     234            3
     235            4
     236            3
     237            2
     238            3
     239            4
     240            3
     241            2
     242            2
     243            3
     244            3
     245            4
     246            3
     247            3
     248            2
     249            3
     250            3
     251            4
     252            3
     253            5
     254            3
     255            4
     256            2
     257            4
     258            2
     259            4
     260            5
     261            1
     262            4
     263            2
     264            3
     265            3
     266            2
     267            3
     268            4
     269            2
     270            2
     271            4
     272            3
     273            4
     274            3
     275            4
     276            5
     277            1
     278            4
     279            3
     280            2
     281            2
     282            5
     283            3
     284            2
     285            3
     286            3
     287            2
     288            4
     289            1
     290            2
     291            2
     292            3
     293            0
     294            3
     295            2
     296            2
     297            1
     298            3
     299            2
     300            1
     301            2
     302            3
     303            3
     304            1
     305            1
     306            1
     307            3
     308            1
     309            1
     310            2
     311            2
     312            3
     313            2
     314            2
     315            0
     316            3
     317            3
     318            1
     319            1
     320            1
     321            2
     322            3
     323            3
     324            2
     325            3
     326            5
     327            3
     328            2
     329            4
     330            2
     331            4
     332            1
     333            4
     334            2
     335            1
     336            4
     337            3
     338            4
     339            1
     340            3
     341            3
     342            2
     343            2
     344            3
     345            2
     346            2
     347            5
     348            2
     349            2
     350            1
     351            1
     352            3
     353            5
     354            3
     355            3
     356            3
     357            4
     358            3
     359            3
     360            4
     361            4
     362            5
     363            5
     364            5
     365            3
     366            5
     367            2
     368            4
     369            4
     370            4
     371            4
     372            5
     373            4
     374            5
     375            5
     376            4
     377            4
     378            3
     379            6
     380            4
     381            3
     382            1
     383            4
     384            3
     385            2
     386            3
     387            3
     388            3
     389            2
     390            4
     391            3
     392            3
     393            4
     394            4
     395            2
     396            4
     397            4
     398            4
     399            5
     400            3
     401            4
     402            5
     403            3
     404            5
     405            4
     406            5
     407            3
     408            3
     409            5
     410            1
     411            4
     412            2
     413            3
     414            2
     415            3
     416            3
     417            6
     418            4
     419            1
     420            4
     421            3
     422            3
     423            4
     424            4
     425            5
     426            6
     427            2
     428            3
     429            3
     430            3
     431            3
     432            4
     433            6
     434            3
     435            3
     436            4
     437            5
     438            3
     439            3
     440            4
     441            7
     442            5
     443            4
     444            5
     445            5
     446            5
     447            3
     448            2
     449            5
     450            4
     451            4
     452            5
     453            8
     454            3
     455            8
     456            6
     457            3
     458            4
     459            3
     460            5
     461            5
     462            5
     463            6
     464            6
     465            4
     466            4
     467            4
     468            4
     469            4
     470            5
     471            5
     472            5
     473            3
     474            4
     475            3
     476            6
     477            4
     478            4
     479            3
     480            5
