0 0.99999917
1 0.9999465
2 0.9991921
3 0.99975383
4 0.99868125
5 0.997442
6 0.9996044
7 0.99628025
8 0.997824
9 0.9976463
10 0.995798
11 0.995766
12 0.99318427
13 0.99568105
14 0.9964615
15 0.9911537
16 0.99107593
17 0.98995614
18 0.9866157
19 0.98664314
20 0.9899214
21 0.98697525
22 0.98251647
23 0.98119605
24 0.98059785
25 0.9750584
26 0.9599161
27 0.9619552
28 0.96398246
29 0.9605231
30 0.95560426
31 0.9552385
32 0.9556799
33 0.9532573
34 0.9539155
35 0.9504045
36 0.9544041
37 0.94889456
38 0.95086724
39 0.9493774
40 0.9506858
41 0.9508552
42 0.9480731
43 0.94770193
44 0.95062506
45 0.95033556
46 0.94858766
47 0.9482633
48 0.94986206
49 0.94804204
50 0.94760555
51 0.9474393
52 0.94848716
53 0.9488651
54 0.9492793
55 0.9493787
56 0.94862837
57 0.9453619
58 0.94775116
59 0.95024794
60 0.94775355
61 0.9449815
62 0.9423955
63 0.94529605
64 0.9407074
65 0.9449902
66 0.94365734
67 0.9433222
68 0.94735354
69 0.9453672
70 0.94279104
71 0.94475454
72 0.94110435
73 0.94598687
74 0.9459764
75 0.9446003
76 0.9432242
77 0.94495434
78 0.941318
79 0.9420429
80 0.9409909
81 0.93909943
82 0.92823994
83 0.93646365
84 0.92821187
85 0.9257924
86 0.9269246
87 0.9228204
88 0.92120117
89 0.92586195
90 0.9220015
91 0.92212385
92 0.9213055
93 0.92425823
94 0.9174369
95 0.918166
96 0.923883
97 0.9167909
98 0.9127153
99 0.91457
100 0.9163423
101 0.911118
102 0.9138777
103 0.908987
104 0.91239053
105 0.91325337
106 0.9123381
107 0.91398144
108 0.91858023
109 0.9147065
110 0.9188224
111 0.9182519
112 0.92131865
113 0.91772
114 0.9150871
115 0.9129975
116 0.91660386
117 0.91810864
118 0.91882104
119 0.9160322
120 0.9189666
121 0.9196427
122 0.91722304
123 0.91795707
124 0.91762537
125 0.9131955
126 0.9158017
127 0.91375583
128 0.9166164
129 0.9147701
130 0.9196278
131 0.91695696
132 0.9197905
133 0.9144688
134 0.9137088
135 0.91197246
136 0.9178038
137 0.9151251
138 0.91619134
139 0.9158899
140 0.9180029
141 0.9191757
142 0.91317326
143 0.91399693
144 0.9120962
145 0.9081636
146 0.91008246
147 0.90804446
148 0.9095479
149 0.9128642
150 0.90964943
151 0.9115572
152 0.9098254
153 0.89926374
154 0.90612054
155 0.9054881
156 0.9062032
157 0.9072915
158 0.90471345
159 0.9055795
160 0.9005119
161 0.90504336
162 0.90350825
163 0.90395314
164 0.90565765
165 0.90348136
166 0.9049136
167 0.9066922
168 0.9032633
169 0.9103984
170 0.9072485
171 0.9108621
172 0.9070768
173 0.90425396
174 0.9079503
175 0.9124929
176 0.9132366
177 0.9084856
178 0.90560514
179 0.9118183
180 0.90691805
181 0.91389155
182 0.9112919
183 0.91112536
184 0.9069755
185 0.9090392
186 0.90478736
187 0.90886676
188 0.90684783
189 0.90763676
190 0.914078
191 0.91633546
192 0.90920734
193 0.9104052
194 0.9164179
195 0.9039099
196 0.90914893
197 0.90996397
198 0.908353
199 0.9065275
200 0.89942104
201 0.902505
202 0.9057953
