0 0.99999917
1 0.99915844
2 0.9971363
3 0.9964153
4 0.9900441
5 0.99334335
6 0.9959878
7 0.99594873
8 0.99139285
9 0.9917957
10 0.99325687
11 0.99241
12 0.9896541
13 0.9881343
14 0.98922735
15 0.9881933
16 0.98282707
17 0.98370045
18 0.98488355
19 0.9818258
20 0.9816555
21 0.9835857
22 0.97884697
23 0.9665911
24 0.9512367
25 0.94598055
26 0.9498625
27 0.9494204
28 0.94508576
29 0.9490565
30 0.9439906
31 0.94525164
32 0.948588
33 0.9464466
34 0.94766396
35 0.94725615
36 0.9446364
37 0.93703914
38 0.94369185
39 0.94648993
40 0.94594115
41 0.94543356
42 0.9468492
43 0.94209796
44 0.9462263
45 0.94353646
46 0.9457305
47 0.94236815
48 0.94479394
49 0.9404863
50 0.9422264
51 0.9413783
52 0.9402522
53 0.9415346
54 0.93986464
55 0.93893677
56 0.93500954
57 0.94102126
58 0.9415175
59 0.9425701
60 0.93698967
61 0.9427538
62 0.93979037
63 0.9403712
64 0.9382963
65 0.9369919
66 0.93544185
67 0.9400767
68 0.93903124
69 0.9400083
70 0.9390434
71 0.93765235
72 0.9385529
73 0.9348245
74 0.9377909
75 0.9372923
76 0.94153076
77 0.93161684
78 0.9322755
79 0.9221548
80 0.92252
81 0.9202198
82 0.9184003
83 0.9179156
84 0.9230318
85 0.9212799
86 0.91755784
87 0.92079866
88 0.9208956
89 0.9172717
90 0.9162028
91 0.9143916
92 0.9146954
93 0.91646636
94 0.91030157
95 0.9140475
96 0.9049882
97 0.9031696
98 0.902837
99 0.90639055
100 0.8985113
101 0.9045351
102 0.9040419
103 0.8986062
104 0.891011
105 0.8974856
106 0.90064794
107 0.89702797
108 0.9005266
109 0.897715
110 0.89892524
111 0.90459216
112 0.90331995
113 0.90713924
114 0.89594334
115 0.90596145
116 0.90182984
117 0.9019603
118 0.90299696
119 0.9080943
120 0.91132724
121 0.9089639
122 0.9080882
123 0.90764457
124 0.90849036
125 0.9062634
126 0.9087269
127 0.91038495
128 0.91176
129 0.9093796
130 0.9099369
131 0.915212
132 0.91051346
133 0.91788
134 0.9122147
135 0.90825003
136 0.9115844
137 0.9084041
138 0.90391964
139 0.91424906
140 0.91012424
141 0.91402644
142 0.91227895
143 0.9068777
144 0.9090396
145 0.90639323
146 0.9046461
147 0.89822936
148 0.9049153
149 0.89681345
150 0.90281147
151 0.8998035
152 0.8999957
153 0.8945064
154 0.901618
155 0.90159434
156 0.90245366
157 0.8945146
158 0.8980867
159 0.8956673
160 0.89941967
161 0.90081125
162 0.8994084
163 0.8988296
164 0.90455925
165 0.8986562
166 0.89998454
167 0.90098596
168 0.90457237
169 0.9009425
170 0.90070057
171 0.9058349
172 0.907034
173 0.9074286
174 0.90660876
175 0.9076344
176 0.90654224
177 0.9043938
178 0.90534776
179 0.9029899
180 0.90380734
181 0.903901
182 0.9035345
183 0.90219915
184 0.9048068
185 0.90389985
186 0.90037453
187 0.9014513
188 0.905837
189 0.90443313
190 0.90071744
191 0.8960266
192 0.8961037
193 0.9023683
194 0.9020527
195 0.9047067
196 0.9030582
197 0.9000422
198 0.9058603
199 0.9127493
200 0.9040994
201 0.90802586
202 0.90802085
203 0.908371
204 0.904623
205 0.90729713
206 0.9057119
207 0.90037334
208 0.8982697
209 0.8939688
210 0.89723766
211 0.8940863
212 0.8922011
213 0.88189226
214 0.89331824
215 0.8911569
216 0.89658827
217 0.8884715
218 0.89782697
219 0.89007545
220 0.887686
221 0.8847349
222 0.89113176
223 0.89922243
224 0.89203393
225 0.90002805
226 0.8960519
227 0.8973389
228 0.9032848
229 0.9009599
230 0.896991
231 0.8989797
232 0.9030204
233 0.8982513
234 0.89902437
235 0.9035417
236 0.89984107
237 0.89841837
238 0.90875787
239 0.90828633
240 0.89601636
241 0.9035003
242 0.89660615
243 0.8973096
244 0.900865
245 0.8964089
246 0.8954874
247 0.9005784
248 0.892611
249 0.8943465
250 0.9012355
251 0.8992793
252 0.90055186
253 0.89233977
254 0.89511245
255 0.8963363
256 0.90094113
257 0.89091206
258 0.89476883
259 0.8969933
260 0.90106666
261 0.8848697
262 0.8981558
263 0.8898123
264 0.8934749
265 0.8893272
266 0.88405544
267 0.89732194
268 0.8854548
269 0.89020145
270 0.89083636
271 0.8901487
272 0.88565147
273 0.88244796
274 0.8863739
275 0.89080787
276 0.8840352
277 0.89186394
278 0.89299953
279 0.8839127
280 0.8890993
281 0.8814532
282 0.88402855
283 0.8894547
284 0.8868728
285 0.8868975
286 0.8794694
287 0.88045716
288 0.8841374
289 0.883801
290 0.8797962
291 0.8857252
292 0.8800177
293 0.87880737
294 0.8738204
