#Frame        C2B[UU]
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7            2
       8            1
       9            1
      10            1
      11            1
      12            2
      13            1
      14            2
      15            2
      16            3
      17            2
      18            1
      19            1
      20            1
      21            3
      22            1
      23            3
      24            3
      25            2
      26            3
      27            2
      28            3
      29            2
      30            3
      31            2
      32            2
      33            2
      34            4
      35            2
      36            3
      37            1
      38            1
      39            4
      40            2
      41            1
      42            2
      43            1
      44            3
      45            1
      46            1
      47            4
      48            3
      49            2
      50            1
      51            1
      52            3
      53            4
      54            3
      55            3
      56            1
      57            3
      58            3
      59            0
      60            0
      61            1
      62            1
      63            0
      64            2
      65            1
      66            1
      67            1
      68            1
      69            1
      70            1
      71            1
      72            2
      73            2
      74            2
      75            1
      76            2
      77            1
      78            2
      79            1
      80            1
      81            1
      82            2
      83            1
      84            2
      85            1
      86            2
      87            1
      88            2
      89            3
      90            3
      91            2
      92            4
      93            2
      94            3
      95            4
      96            1
      97            1
      98            3
      99            2
     100            3
     101            1
     102            0
     103            1
     104            1
     105            0
     106            1
     107            2
     108            2
     109            0
     110            1
     111            0
     112            1
     113            1
     114            1
     115            0
     116            1
     117            0
     118            2
     119            1
     120            2
     121            2
     122            3
     123            4
     124            3
     125            2
     126            2
     127            2
     128            2
     129            2
     130            2
     131            1
     132            0
     133            2
     134            0
     135            0
     136            2
     137            0
     138            1
     139            1
     140            2
     141            1
     142            2
     143            2
     144            2
     145            2
     146            3
     147            2
     148            1
     149            1
     150            3
     151            2
     152            1
     153            2
     154            1
     155            3
     156            2
     157            2
     158            1
     159            3
     160            5
     161            4
     162            2
     163            3
     164            3
     165            3
     166            1
     167            3
     168            2
     169            4
     170            3
     171            4
     172            2
     173            4
     174            4
     175            5
     176            5
     177            2
     178            4
     179            3
     180            3
     181            2
     182            1
     183            4
     184            0
     185            3
     186            2
     187            1
     188            2
     189            2
     190            2
     191            3
     192            2
     193            2
     194            1
     195            1
     196            1
     197            3
     198            2
     199            3
     200            3
     201            4
     202            2
     203            2
     204            1
     205            2
     206            3
     207            2
     208            3
     209            4
     210            2
     211            2
     212            2
     213            2
     214            3
     215            2
     216            2
     217            1
     218            1
     219            3
     220            2
     221            3
     222            3
     223            2
     224            3
     225            3
     226            3
     227            1
     228            3
     229            1
     230            2
     231            1
     232            4
     233            3
     234            3
     235            3
     236            3
     237            2
     238            3
     239            3
     240            3
     241            3
     242            3
     243            2
     244            4
     245            3
     246            3
     247            3
     248            3
     249            3
     250            3
     251            3
     252            3
     253            4
     254            3
     255            4
     256            3
     257            2
     258            3
     259            3
     260            3
     261            3
     262            3
     263            2
     264            3
     265            2
     266            3
     267            4
     268            4
     269            3
     270            4
     271            3
     272            3
     273            2
     274            2
     275            3
     276            3
     277            3
     278            3
     279            3
     280            4
     281            2
     282            2
     283            3
     284            3
     285            2
     286            3
     287            2
     288            4
     289            5
     290            4
     291            4
     292            4
     293            4
     294            4
     295            4
     296            4
     297            4
     298            3
     299            4
     300            4
     301            4
     302            3
     303            5
     304            4
     305            3
     306            3
     307            3
     308            3
     309            4
     310            2
     311            4
     312            3
     313            5
     314            4
     315            4
     316            4
     317            4
     318            4
     319            4
     320            3
     321            4
     322            3
     323            3
     324            3
     325            4
     326            4
     327            3
     328            3
     329            2
     330            3
     331            4
     332            3
     333            3
     334            3
     335            4
     336            3
     337            3
     338            3
     339            2
     340            4
     341            2
     342            3
     343            4
     344            3
     345            3
     346            3
     347            3
     348            2
     349            4
     350            4
     351            4
     352            2
     353            3
     354            2
     355            3
     356            2
     357            2
     358            2
     359            2
     360            3
     361            3
     362            3
     363            3
     364            3
     365            2
     366            3
     367            3
     368            3
     369            3
     370            3
     371            2
     372            4
     373            3
     374            4
     375            4
     376            5
     377            3
     378            4
     379            4
     380            3
     381            4
     382            3
     383            1
     384            3
     385            4
     386            2
     387            3
     388            3
     389            3
     390            3
     391            3
     392            2
     393            3
     394            1
     395            4
     396            3
     397            3
     398            3
     399            3
     400            3
     401            2
     402            3
     403            3
     404            2
     405            3
     406            3
     407            3
     408            3
     409            3
     410            3
     411            4
     412            4
     413            2
     414            4
     415            1
     416            2
     417            2
     418            2
     419            2
     420            2
     421            2
     422            3
     423            2
     424            3
     425            3
     426            2
     427            2
     428            2
     429            2
     430            2
     431            2
     432            2
     433            1
     434            3
     435            2
     436            1
     437            2
     438            2
     439            2
     440            2
     441            2
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            2
     449            1
     450            1
     451            1
     452            2
     453            2
     454            2
     455            2
     456            3
     457            3
     458            2
     459            2
     460            3
     461            1
     462            1
     463            3
     464            2
     465            1
     466            3
     467            2
     468            2
     469            3
     470            2
     471            1
     472            1
     473            0
     474            0
     475            0
     476            2
     477            0
     478            1
     479            2
     480            3
