0 0.99999917
1 0.9969401
2 0.99094844
3 0.9865273
4 0.9947418
5 0.9881017
6 0.974154
7 0.97866267
8 0.9692348
9 0.95274293
10 0.9510281
11 0.95548385
12 0.9508564
13 0.95001787
14 0.95777
15 0.9494382
16 0.95020807
17 0.94806856
18 0.94715446
19 0.94305235
20 0.9373609
21 0.9391297
22 0.93450135
23 0.9337961
24 0.9449808
25 0.9386908
26 0.9357963
27 0.93372923
28 0.9373047
29 0.93996006
30 0.93445253
31 0.9370578
32 0.9349482
33 0.93125486
34 0.9313211
35 0.93189955
36 0.922481
37 0.9257798
38 0.93143404
39 0.92810476
40 0.92971134
41 0.9240041
42 0.9258222
43 0.9250452
44 0.9271598
45 0.92263746
46 0.92693955
47 0.9262197
48 0.92230904
49 0.92464614
50 0.924912
51 0.92945504
52 0.92268986
53 0.9237074
54 0.92372084
55 0.9231486
56 0.9197257
57 0.92354774
58 0.9220327
59 0.91795325
60 0.916768
61 0.91659033
62 0.92394924
63 0.9153538
64 0.91593707
65 0.9232305
66 0.9193795
67 0.917685
68 0.9131336
69 0.9129818
70 0.91173714
71 0.9169149
72 0.9119865
73 0.9114885
74 0.91697806
75 0.92116886
76 0.9173809
77 0.908384
78 0.91539735
79 0.9113577
80 0.904342
81 0.89920723
82 0.901106
83 0.89627576
84 0.90667045
85 0.90217614
86 0.8997873
87 0.89932394
88 0.9025548
89 0.8975261
90 0.8978725
91 0.9014598
92 0.9019331
93 0.8982545
94 0.8961904
95 0.8941478
96 0.8913188
97 0.8917556
98 0.8939581
99 0.898902
100 0.89608645
101 0.90043664
102 0.9003921
103 0.90042007
104 0.8981085
105 0.8934727
106 0.8929324
107 0.8979182
108 0.8962427
109 0.90109056
110 0.8968294
111 0.8966506
112 0.89270294
113 0.89505917
114 0.9001215
115 0.90686065
116 0.90765667
117 0.9059307
118 0.90848327
119 0.9070695
120 0.9076735
121 0.9094652
122 0.9128032
123 0.906938
124 0.90499467
125 0.89844394
126 0.8972309
127 0.8988736
128 0.90223265
129 0.89789534
130 0.8983838
131 0.90442306
132 0.8964427
133 0.90103084
134 0.8937511
135 0.897884
136 0.90432286
137 0.90205437
138 0.8978296
139 0.9007467
140 0.9044755
141 0.89988655
142 0.899967
143 0.90365505
144 0.9045415
145 0.90054595
146 0.8994296
147 0.9045768
148 0.90216124
149 0.902592
150 0.9052823
151 0.8994744
152 0.9034032
153 0.9012075
154 0.90223336
155 0.90459365
156 0.8960497
157 0.9009808
158 0.9085191
159 0.90685505
160 0.89890265
161 0.90246236
162 0.9015959
163 0.9003899
164 0.9000883
165 0.89800847
166 0.9083363
167 0.8989653
168 0.9021673
169 0.905076
170 0.90419227
171 0.89868414
172 0.8976868
173 0.9013119
174 0.90922236
175 0.90532583
176 0.90410525
177 0.8995762
178 0.90770954
179 0.9084023
180 0.9057263
181 0.9063402
182 0.9069369
183 0.9020544
184 0.9020841
185 0.8997111
186 0.90659344
187 0.90819085
188 0.90821254
189 0.9032304
190 0.90619415
191 0.90361387
192 0.90472764
193 0.9103514
194 0.90557367
195 0.90248966
196 0.9037184
197 0.90271914
198 0.90164584
199 0.9029704
200 0.91054815
201 0.90304613
202 0.90803266
203 0.903942
204 0.90996265
205 0.9108905
206 0.90510714
207 0.8975392
208 0.90553296
209 0.91327053
210 0.9114997
211 0.9045761
212 0.9076065
213 0.9073711
214 0.89988786
215 0.9045137
216 0.901042
217 0.90435046
218 0.90712374
219 0.90429044
220 0.8991683
221 0.90456444
222 0.9018193
223 0.90157825
224 0.9015559
225 0.9006589
226 0.90226656
227 0.9027018
228 0.9006593
229 0.8995752
230 0.90274227
231 0.8950667
232 0.905116
233 0.90639335
234 0.9032307
235 0.9060739
236 0.9031743
237 0.90286005
238 0.9054496
239 0.9055945
240 0.90702236
241 0.9056744
242 0.90816057
243 0.90842104
244 0.91214687
245 0.91028637
246 0.90622616
247 0.91231084
248 0.90341157
249 0.90967685
250 0.89669025
251 0.90129936
252 0.9030253
253 0.89743644
254 0.9054583
255 0.90568465
256 0.90852296
257 0.90615994
258 0.90982133
259 0.91228545
260 0.9085359
261 0.90699667
262 0.9076576
263 0.9039609
264 0.90102065
265 0.9058319
266 0.91487604
267 0.91257447
268 0.90978104
269 0.9057162
270 0.91026294
271 0.9062764
272 0.9097638
273 0.9080911
274 0.91141164
275 0.9067171
276 0.9024494
277 0.9061214
278 0.90789294
279 0.91045624
280 0.9109372
281 0.90801936
282 0.898834
283 0.8904819
284 0.9031734
285 0.90196073
286 0.8986549
287 0.89785534
288 0.8959724
289 0.89901453
290 0.89832765
291 0.89281005
292 0.8954432
293 0.9007853
294 0.8969233
295 0.89500487
296 0.894642
297 0.89406043
298 0.8952755
299 0.89464855
300 0.8960267
301 0.8965773
302 0.8977702
303 0.886497
304 0.89846534
305 0.8941083
306 0.88898516
307 0.8947644
308 0.89344865
309 0.8865086
310 0.8957909
311 0.8959469
312 0.8893072
313 0.89765394
314 0.8948453
315 0.89470845
316 0.8892479
317 0.8873603
318 0.89324665
319 0.8909131
320 0.9037975
321 0.8958336
322 0.89954793
323 0.90538317
324 0.8967212
325 0.8961212
326 0.89780027
327 0.9041065
328 0.8894929
329 0.899706
330 0.90485924
331 0.89501405
332 0.89680207
333 0.8873202
334 0.8907161
335 0.8935725
336 0.8951722
337 0.8935611
338 0.89316213
339 0.89697367
340 0.89387006
341 0.8921408
342 0.88853604
343 0.88504696
344 0.88840777
345 0.89338493
346 0.88824636
347 0.8924982
348 0.8923853
349 0.8980245
350 0.88693583
351 0.88896316
352 0.89037627
353 0.8910673
354 0.89860195
355 0.892316
356 0.89166737
357 0.8887379
