0 65.0658
0.1 61.0641
0.2 58.8136
0.3 59.3991
0.4 60.1397
0.5 61.8929
0.6 62.0487
0.7 60.7292
0.8 59.5216
0.9 58.5179
1 59.523
1.1 59.9847
1.2 61.1797
1.3 61.2032
1.4 58.6917
1.5 59.6778
1.6 64.5072
1.7 69.2733
1.8 69.0574
1.9 72.2651
2 76.0635
2.1 78.3626
2.2 81.0181
2.3 83.3408
2.4 82.1696
2.5 85.6095
2.6 87.9326
2.7 90.6048
2.8 93.1419
2.9 92.4058
3 95.7566
3.1 97.3229
3.2 105.074
3.3 108.53
3.4 113.633
3.5 121.027
3.6 126.605
3.7 129.397
3.8 141.258
3.9 149.847
4 158.561
4.1 162.953
4.2 169.551
4.3 178.724
4.4 183.389
4.5 187.704
4.6 193.278
4.7 203.887
4.8 212.261
4.9 223.269
5 225.747
5.1 233.534
5.2 243.82
5.3 255.267
5.4 266.182
5.5 275.887
5.6 282.906
5.7 294.94
5.8 309.258
5.9 321.933
6 334.507
6.1 348.036
6.2 362.55
6.3 378.793
6.4 389.587
6.5 403.37
6.6 417.033
6.7 425.765
6.8 436.297
6.9 452.303
7 466.075
7.1 478.764
7.2 489.532
7.3 503.098
7.4 515.414
7.5 535.149
7.6 549.545
7.7 567.26
7.8 577.424
7.9 589.71
8 606.971
8.1 619.935
8.2 632.996
8.3 642.363
8.4 653.697
8.5 666.66
8.6 675.47
8.7 685.376
8.8 694.748
8.9 702.137
9 711.314
9.1 721.259
9.2 732.856
9.3 740.501
9.4 752.661
9.5 761.18
9.6 768.32
9.7 777.577
9.8 783.033
9.9 789.605
10 793.24
10.1 799.8
10.2 807.314
10.3 815.105
10.4 815.688
10.5 817.918
10.6 819
10.7 825.939
10.8 828.422
10.9 825.554
11 825.244
11.1 826.661
11.2 828.496
11.3 827.724
11.4 820.172
11.5 821.714
11.6 823.515
11.7 821.25
11.8 819.565
11.9 818.449
12 816.513
12.1 813.423
12.2 809.854
12.3 807.859
12.4 801.577
12.5 797.957
12.6 791.134
12.7 781.494
12.8 775.249
12.9 771.819
13 765.886
13.1 761.675
13.2 756.21
13.3 752.331
13.4 752.534
13.5 748.655
13.6 743.376
13.7 742.227
13.8 735.578
13.9 731.643
14 724.749
14.1 716.532
14.2 707.513
14.3 696.424
14.4 687.242
14.5 679.823
14.6 673.509
14.7 670.16
14.8 659.051
14.9 652.006
15 648.886
15.1 638.475
15.2 634.187
15.3 624.147
15.4 615.065
15.5 612.658
15.6 606.714
15.7 602.25
15.8 595.811
15.9 590.308
16 586.243
16.1 586.295
16.2 580.633
16.3 573.398
16.4 566.759
16.5 564.818
16.6 560.1
16.7 553.613
16.8 551.18
16.9 550.215
17 548.601
17.1 545.083
17.2 535.868
17.3 529.044
17.4 525.515
17.5 523.746
17.6 519.042
17.7 517.807
17.8 517.512
17.9 513.376
18 513.262
18.1 514.309
18.2 513.046
18.3 513.461
18.4 512.827
18.5 508.614
18.6 502.033
18.7 499.42
18.8 493.877
18.9 493.702
19 491.987
19.1 492.571
19.2 495.736
19.3 499.203
19.4 504.151
19.5 512.565
19.6 513.933
19.7 517.376
19.8 521.565
19.9 524.044
20 526.893
20.1 526.682
20.2 528.402
20.3 529.335
20.4 532.443
20.5 533.138
20.6 538.721
20.7 540.744
20.8 543.957
20.9 544.426
21 544.277
21.1 548.859
21.2 549.46
21.3 551.185
21.4 552.877
21.5 557.078
21.6 561.828
21.7 565.159
21.8 566.348
21.9 566.074
22 567.114
22.1 565.928
22.2 564.301
22.3 568.822
22.4 572.401
22.5 575.687
22.6 578.404
22.7 585.024
22.8 584.708
22.9 587.608
23 589.668
23.1 586.392
23.2 590.344
23.3 590.215
23.4 590.997
23.5 592.685
23.6 593.871
23.7 603.931
23.8 607.138
23.9 605.293
24 607.083
24.1 613.403
24.2 620.408
24.3 623.479
24.4 621.129
24.5 624.763
24.6 625.092
24.7 628.228
24.8 627.007
24.9 626.194
25 628.029
25.1 631.794
25.2 634.687
25.3 640.923
25.4 645.388
25.5 648.698
25.6 650.29
25.7 644.754
25.8 645.176
25.9 645.272
26 643.473
26.1 639.763
26.2 638.555
26.3 636.108
26.4 637.996
26.5 637.419
26.6 632.359
26.7 629.245
26.8 626.228
26.9 624.678
27 623.228
27.1 621.952
27.2 623.18
27.3 626.693
27.4 630.962
27.5 631.529
27.6 632.717
