#Frame        C2B[UU]
       1            2
       2            2
       3            2
       4            3
       5            2
       6            2
       7            2
       8            2
       9            3
      10            2
      11            2
      12            2
      13            2
      14            1
      15            2
      16            3
      17            2
      18            2
      19            2
      20            2
      21            2
      22            1
      23            1
      24            1
      25            1
      26            1
      27            1
      28            1
      29            1
      30            2
      31            2
      32            1
      33            1
      34            1
      35            1
      36            2
      37            1
      38            1
      39            1
      40            1
      41            1
      42            1
      43            1
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            0
      54            0
      55            0
      56            1
      57            1
      58            2
      59            1
      60            2
      61            1
      62            1
      63            1
      64            1
      65            1
      66            1
      67            1
      68            1
      69            1
      70            1
      71            1
      72            0
      73            1
      74            0
      75            0
      76            0
      77            1
      78            0
      79            0
      80            0
      81            3
      82            2
      83            1
      84            0
      85            0
      86            0
      87            1
      88            3
      89            2
      90            2
      91            3
      92            3
      93            1
      94            1
      95            1
      96            1
      97            1
      98            2
      99            2
     100            3
     101            3
     102            2
     103            1
     104            2
     105            4
     106            1
     107            2
     108            1
     109            2
     110            1
     111            3
     112            2
     113            2
     114            3
     115            3
     116            2
     117            3
     118            3
     119            3
     120            3
     121            2
     122            3
     123            2
     124            2
     125            1
     126            2
     127            1
     128            2
     129            2
     130            2
     131            1
     132            3
     133            2
     134            2
     135            2
     136            2
     137            2
     138            2
     139            2
     140            2
     141            2
     142            2
     143            1
     144            1
     145            2
     146            1
     147            2
     148            1
     149            3
     150            2
     151            3
     152            3
     153            3
     154            2
     155            1
     156            2
     157            2
     158            4
     159            5
     160            4
     161            2
     162            3
     163            4
     164            3
     165            3
     166            2
     167            3
     168            3
     169            3
     170            2
     171            3
     172            2
     173            2
     174            3
     175            4
     176            5
     177            5
     178            5
     179            5
     180            5
     181            4
     182            5
     183            4
     184            4
     185            5
     186            4
     187            5
     188            5
     189            4
     190            5
     191            5
     192            5
     193            4
     194            5
     195            5
     196            5
     197            4
     198            4
     199            4
     200            4
     201            3
     202            5
     203            4
     204            3
     205            5
     206            3
     207            3
     208            4
     209            5
     210            5
     211            5
     212            4
     213            4
