0 0.9999993
1 0.9985528
2 0.9958792
3 0.9960688
4 0.99757373
5 0.99737984
6 0.9950458
7 0.9970306
8 0.9989093
9 0.9992457
10 0.9988392
11 0.99742556
12 0.9981916
13 0.99849105
14 0.9983863
15 0.997943
16 0.9951745
17 0.99709165
18 0.9902996
19 0.9905965
20 0.99210143
21 0.9935459
22 0.9916826
23 0.9910368
24 0.9915585
25 0.9886317
26 0.9915284
27 0.9933316
28 0.9945536
29 0.9962471
30 0.9938362
31 0.9944212
32 0.99535483
33 0.99682873
34 0.9950071
35 0.99287164
36 0.9920562
37 0.99038494
38 0.9953336
39 0.9907368
40 0.99290746
41 0.99011046
42 0.9891008
43 0.9906654
44 0.99017245
45 0.9914739
46 0.9911924
47 0.9927349
48 0.990192
49 0.98925596
50 0.9915524
51 0.9926535
52 0.9930877
53 0.98916316
54 0.9871197
55 0.9910743
56 0.9884869
57 0.9842868
58 0.9906944
59 0.9895591
60 0.9908288
61 0.9918954
62 0.9903447
63 0.99197173
64 0.9888252
65 0.9907382
66 0.9927577
67 0.9925643
68 0.9928588
69 0.98777807
70 0.98998636
71 0.9917685
72 0.9905235
73 0.9910337
74 0.98997533
75 0.9910821
76 0.98897195
77 0.9903453
78 0.9832642
79 0.9874876
80 0.98922366
81 0.986751
82 0.9830066
83 0.9915193
84 0.9908735
85 0.9911158
86 0.98954403
87 0.9908687
88 0.9905723
89 0.98960537
90 0.98149365
91 0.99204075
92 0.986384
93 0.9914299
94 0.9884236
95 0.98819155
96 0.99072075
97 0.99026066
98 0.9879247
99 0.9896791
100 0.9854517
101 0.9850081
102 0.9853213
103 0.9732975
104 0.9744595
105 0.9733108
106 0.9673995
107 0.9773604
108 0.9739265
109 0.9751041
110 0.97532517
111 0.97762364
112 0.97882456
113 0.97824764
114 0.974051
115 0.97533685
116 0.9781587
117 0.9751261
118 0.9745249
119 0.9785526
120 0.9767114
121 0.975989
122 0.9762046
123 0.9818325
124 0.9740669
125 0.9776181
126 0.9750497
127 0.9770845
128 0.9762546
129 0.9751564
130 0.973017
131 0.96959144
132 0.9650047
133 0.9684744
134 0.96779966
135 0.9672538
136 0.9742937
137 0.96836996
138 0.97191364
139 0.9719279
140 0.97682947
141 0.9715223
142 0.97598946
143 0.97242373
144 0.97555083
145 0.97526634
146 0.97171223
147 0.97537464
148 0.9713538
149 0.97551864
150 0.9738332
151 0.96850115
152 0.97184134
153 0.9702912
154 0.9692414
155 0.9619639
156 0.97095674
157 0.9719034
158 0.97724766
159 0.9725668
160 0.9734574
161 0.9740784
162 0.96690637
163 0.96997267
164 0.96653366
165 0.96953565
166 0.97099584
167 0.97714925
168 0.9766949
169 0.97334003
170 0.980477
171 0.975321
172 0.96652114
173 0.9757624
174 0.97784317
175 0.97812843
176 0.9826932
177 0.97816914
178 0.9788822
179 0.972795
180 0.9743036
181 0.9701064
182 0.97036326
183 0.97244775
184 0.9723324
185 0.9758602
186 0.9737182
187 0.97638637
188 0.9768223
189 0.97549635
190 0.980093
191 0.9768016
192 0.9777741
193 0.97663057
194 0.9746976
195 0.97405136
196 0.9789037
197 0.9758772
198 0.983326
199 0.97719777
200 0.9782385
201 0.97876394
202 0.98677397
203 0.9811878
204 0.97686833
205 0.98656476
206 0.97916245
207 0.9798601
208 0.9837993
209 0.98471904
210 0.9829716
211 0.98144895
212 0.9812822
213 0.98604614
214 0.9847622
215 0.98396164
216 0.983705
217 0.9860623
218 0.9799465
219 0.97792155
220 0.9756231
221 0.9806521
222 0.9794972
223 0.9794587
224 0.9774945
225 0.98158896
226 0.98271763
227 0.9771365
228 0.9797961
229 0.9768466
230 0.971691
231 0.9745571
232 0.9731222
233 0.972249
234 0.9609214
235 0.95983875
236 0.9651526
237 0.9675998
238 0.9681081
239 0.96281433
240 0.95288646
241 0.94817024
242 0.94509727
243 0.9388345
244 0.9391437
245 0.93394065
246 0.9331033
247 0.9322336
248 0.92501277
249 0.92450136
250 0.90816456
251 0.9064641
252 0.89918345
253 0.9067895
254 0.9036466
