0 0.9999992
1 0.99684393
2 0.998127
3 0.9956679
4 0.9930341
5 0.9931316
6 0.9937234
7 0.990398
8 0.99008614
9 0.9920583
10 0.99136686
11 0.9882228
12 0.9847875
13 0.98547924
14 0.9798847
15 0.9710933
16 0.96890277
17 0.9633866
18 0.96490276
19 0.9664682
20 0.9684571
21 0.9632891
22 0.95790714
23 0.95840657
24 0.95775706
25 0.9614628
26 0.9547161
27 0.9515826
28 0.95302945
29 0.9517792
30 0.95152056
31 0.94943166
32 0.95186543
33 0.9474595
34 0.9458559
35 0.94485754
36 0.94560856
37 0.94594276
38 0.9461466
39 0.94727075
40 0.94698346
41 0.9452904
42 0.9458616
43 0.9439614
44 0.94282174
45 0.9364865
46 0.9427911
47 0.9392142
48 0.9446002
49 0.94046885
50 0.93776304
51 0.94260186
52 0.9417087
53 0.93994015
54 0.94197726
55 0.93804574
56 0.94017327
57 0.93773746
58 0.93989617
59 0.93739915
60 0.9367873
61 0.9410282
62 0.9391617
63 0.93638456
64 0.9381988
65 0.94153535
66 0.9376844
67 0.9397912
68 0.9372054
69 0.93394715
70 0.93372136
71 0.9352967
72 0.93257904
73 0.934555
74 0.9337942
75 0.93382937
76 0.9227591
77 0.9322828
78 0.92747927
79 0.92991984
80 0.9240151
81 0.9200224
82 0.9151101
83 0.91932434
84 0.9168028
85 0.9124606
86 0.9110741
87 0.9126812
88 0.9166044
89 0.9135542
90 0.9203788
91 0.9196629
92 0.9189536
93 0.91593844
94 0.913186
95 0.91677505
96 0.91623664
97 0.91391826
98 0.9115314
99 0.9146466
100 0.9184931
101 0.91508156
102 0.91758907
103 0.9126679
104 0.90798277
105 0.9101316
106 0.91184294
107 0.91401726
108 0.90765995
109 0.9055146
110 0.9115927
111 0.9042613
112 0.9087213
113 0.91352266
114 0.913778
115 0.90646964
116 0.9147217
117 0.91242117
118 0.9105588
119 0.9106346
120 0.91145384
121 0.9165297
122 0.9143332
123 0.9107435
124 0.91369295
125 0.9149328
126 0.91185063
127 0.9132099
128 0.9110484
129 0.9132394
130 0.91053694
131 0.9117693
132 0.9113853
133 0.9124925
134 0.9117048
135 0.90146935
136 0.90811986
137 0.90800977
138 0.9078866
139 0.9074131
140 0.9108789
141 0.9077578
142 0.91041857
143 0.9118272
144 0.91323274
145 0.9181686
146 0.9114458
147 0.9122311
148 0.9162285
149 0.9122195
150 0.91582155
151 0.90891623
152 0.91029096
153 0.9128963
154 0.9140903
155 0.9163161
156 0.9156217
157 0.9166623
158 0.91740364
159 0.9086317
160 0.904544
161 0.90525126
162 0.91015446
163 0.90780747
164 0.90818715
165 0.91023153
166 0.90519214
167 0.9030223
168 0.8986576
169 0.89938486
170 0.901018
171 0.90760326
172 0.9044091
173 0.901708
174 0.8999371
175 0.9013966
176 0.90009695
177 0.90174806
178 0.90279186
179 0.90909725
180 0.90870076
181 0.91120976
182 0.90738136
183 0.90851104
184 0.9072419
185 0.90826017
186 0.9045672
187 0.9060968
188 0.90625757
189 0.90666336
190 0.89949507
191 0.90072787
192 0.8977459
193 0.9073048
194 0.9076391
195 0.9006623
196 0.9012945
197 0.9049487
198 0.90245056
199 0.9017248
200 0.90829414
201 0.89977497
202 0.90155244
203 0.90133387
204 0.90840995
205 0.9030621
206 0.91129565
207 0.9017531
208 0.9032446
209 0.9027252
210 0.90679914
211 0.90759516
212 0.90559375
213 0.9127624
214 0.9065414
215 0.9049697
216 0.9046785
217 0.904127
218 0.90713817
219 0.90214866
220 0.9001975
221 0.902241
222 0.90631723
223 0.9039635
224 0.9046609
225 0.9044049
226 0.9108794
227 0.90716803
228 0.9042021
229 0.90021294
230 0.9040553
231 0.903153
232 0.90660757
233 0.9090916
234 0.9117302
235 0.9049524
236 0.9111381
237 0.9030392
238 0.90193886
239 0.9050457
240 0.9041259
241 0.9049243
242 0.90926474
243 0.9111612
244 0.9108641
245 0.9070814
246 0.90580046
247 0.90852076
248 0.90619594
249 0.90610164
250 0.90689903
251 0.9059149
252 0.91504985
253 0.91267866
254 0.91629833
255 0.9088718
256 0.9115629
257 0.90845495
258 0.91187334
259 0.9105966
260 0.90918076
261 0.90662396
262 0.9131824
263 0.91188425
264 0.91026175
265 0.9067163
266 0.91040015
267 0.9125385
268 0.903745
269 0.90682864
270 0.9080634
271 0.90756845
272 0.90843433
273 0.9045156
274 0.90261215
275 0.9054383
276 0.89802223
277 0.90032667
278 0.9064662
279 0.90563303
280 0.9078655
281 0.9076425
282 0.9056765
283 0.89976007
284 0.89917886
285 0.8978115
286 0.9037839
287 0.9085328
288 0.90028906
289 0.8984875
290 0.9035474
291 0.8982104
292 0.90475297
293 0.8944165
294 0.88677883
295 0.89222395
296 0.88986576
297 0.8910438
298 0.90025723
299 0.8953522
300 0.8981291
301 0.9000435
302 0.90004265
303 0.9001258
304 0.9056102
305 0.89691556
306 0.8974445
307 0.8964743
308 0.8918517
309 0.89126265
310 0.90019083
311 0.8960965
312 0.8974404
313 0.90242404
314 0.9038374
315 0.9009592
316 0.9038941
317 0.90861964
318 0.90859026
319 0.90397424
320 0.9027723
321 0.8947235
322 0.90610933
323 0.90867114
324 0.9036276
325 0.8919352
326 0.89649785
327 0.89479715
328 0.89993626
329 0.89617383
330 0.90022326
331 0.90157855
332 0.89890265
333 0.9044119
334 0.91047007
335 0.90438205
336 0.9069118
337 0.901619
338 0.8999719
339 0.9072099
340 0.89719695
341 0.90149844
342 0.89693505
343 0.9008488
344 0.8930546
345 0.9026524
346 0.90159106
347 0.9034953
348 0.89802176
349 0.90179765
350 0.89819264
351 0.8932395
352 0.9020105
353 0.897148
354 0.89859325
355 0.9012872
356 0.90030265
357 0.9090979
358 0.9094579
359 0.8989896
360 0.90285707
361 0.90200955
362 0.89918536
363 0.90055645
364 0.90311646
365 0.90161556
366 0.90148693
367 0.90070343
368 0.89866954
369 0.9036079
370 0.90082204
371 0.89867795
372 0.8996155
373 0.89997935
374 0.9013092
375 0.89721805
376 0.90294653
377 0.89618564
378 0.8966497
379 0.89604366
380 0.9028749
381 0.9036202
382 0.90392196
383 0.905255
384 0.898325
385 0.89347607
386 0.8986385
387 0.90271086
388 0.9043174
389 0.89309746
390 0.8929698
391 0.8977944
392 0.8942356
393 0.8970619
394 0.89663374
395 0.8949195
396 0.90068614
397 0.8906694
398 0.8867215
399 0.8922283
