0 0.9999993
1 0.9991193
2 0.99745363
3 0.99955606
4 0.9990834
5 0.9990424
6 0.9988203
7 0.999583
8 0.99755454
9 0.9990799
10 0.99693054
11 0.9982651
12 0.9986628
13 0.9963051
14 0.99748456
15 0.99613434
16 0.9987981
17 0.9978915
18 0.99393094
19 0.9943251
20 0.9942374
21 0.9986487
22 0.99790794
23 0.99850196
24 0.997686
25 0.99850017
26 0.99752957
27 0.9965678
28 0.9969269
29 0.9946655
30 0.9974182
31 0.996566
32 0.995696
33 0.9906575
34 0.9924819
35 0.994493
36 0.9962772
37 0.99301684
38 0.98859656
39 0.98974454
40 0.98810536
41 0.99009275
42 0.9907833
43 0.9902726
44 0.9886794
45 0.9878934
46 0.98746526
47 0.992801
48 0.99392647
49 0.9883619
50 0.99345887
51 0.9871305
52 0.9913599
53 0.9902098
54 0.987381
55 0.987172
56 0.9907138
57 0.9896175
58 0.99036735
59 0.9855657
60 0.99176246
61 0.9855997
62 0.99066406
63 0.9866272
64 0.9871697
65 0.9870162
66 0.99001014
67 0.9890628
68 0.99002135
69 0.9844538
70 0.98293173
71 0.98686594
72 0.9859342
73 0.9837351
74 0.9848867
75 0.98681486
76 0.9859759
77 0.98730457
78 0.98538405
79 0.988845
80 0.9856943
81 0.98458976
82 0.9811583
83 0.982386
84 0.98006
85 0.98142725
86 0.9862358
87 0.9838371
88 0.9808715
89 0.9804152
90 0.9799798
91 0.9816272
92 0.97811925
93 0.97686636
94 0.9781338
95 0.9785241
96 0.97986424
97 0.9786589
98 0.974205
99 0.978391
100 0.98069334
101 0.9776627
102 0.9798251
103 0.9806596
104 0.98010516
105 0.9834825
106 0.9818997
107 0.9814672
108 0.9767756
109 0.9821526
110 0.97260284
111 0.9790992
112 0.98166966
113 0.9778485
114 0.9876638
115 0.97519255
116 0.9709088
117 0.9785614
118 0.978597
119 0.9766437
120 0.9751326
121 0.97370046
122 0.97568417
123 0.97481066
124 0.9781235
125 0.9766186
126 0.97912186
127 0.98080564
128 0.97833514
129 0.9805617
130 0.9725568
131 0.9716409
132 0.9726496
133 0.98433495
134 0.97896385
135 0.98703593
136 0.9826907
137 0.9780045
138 0.97632295
139 0.975575
140 0.97173953
141 0.97101605
142 0.97445464
143 0.97744614
144 0.9702793
145 0.97569394
146 0.9727258
147 0.9744847
148 0.97525245
149 0.9713062
150 0.97084093
151 0.9708665
152 0.9775717
153 0.97346646
154 0.9774329
155 0.97627276
156 0.9761989
157 0.9805705
158 0.9750865
159 0.9761474
160 0.9771566
161 0.9712706
162 0.97435004
163 0.9722489
164 0.9679432
165 0.977696
166 0.97385895
167 0.97730196
168 0.9654578
169 0.96503127
170 0.9644569
171 0.9783411
172 0.96806633
173 0.9708138
174 0.96874976
175 0.9716806
176 0.9717596
177 0.96564734
178 0.96901995
179 0.97220117
180 0.96371555
181 0.96723604
182 0.9737355
183 0.9669632
184 0.96102023
185 0.971937
186 0.9695159
187 0.9735786
188 0.97221553
189 0.9689959
190 0.9689951
191 0.97037655
192 0.96776944
193 0.9696147
194 0.9688833
195 0.96675515
196 0.9671509
197 0.9739245
198 0.9664668
199 0.9684318
200 0.9738671
201 0.971594
202 0.97143805
203 0.9722398
204 0.9730589
205 0.96244794
206 0.9691198
207 0.9629205
208 0.9753111
209 0.9689731
210 0.9729575
211 0.96983826
212 0.9735922
213 0.97154117
214 0.9714061
215 0.97587234
216 0.9707056
217 0.97121584
218 0.9746304
219 0.9661681
220 0.96520436
221 0.96703047
222 0.9655455
223 0.965457
224 0.9621788
225 0.96063405
226 0.9623678
227 0.9673122
228 0.96598035
229 0.9697426
230 0.9590031
231 0.9532425
232 0.9694768
233 0.95592326
234 0.96481717
235 0.9639608
236 0.96732813
237 0.9696535
238 0.97053427
239 0.9703876
240 0.97185063
241 0.9733768
242 0.9742041
243 0.97834593
244 0.9700716
245 0.9720638
246 0.9711034
247 0.9714922
248 0.9747962
249 0.9743024
250 0.9689784
251 0.9730107
252 0.97434586
253 0.9733416
254 0.96896386
255 0.96985084
256 0.9743865
257 0.9707253
258 0.97257686
259 0.9713312
260 0.9703485
261 0.9661946
262 0.95972204
263 0.95511633
264 0.9563648
265 0.9483551
266 0.9199381
267 0.9180766
268 0.9231441
269 0.9270495
270 0.91191846
271 0.90641785
272 0.90832216
273 0.9049057
274 0.90065104
275 0.89716613
276 0.8993199
277 0.89274716
278 0.88433504
279 0.8791888
280 0.8753682
281 0.862779
282 0.8585616
283 0.8531709
284 0.849307
285 0.8432835
286 0.8415035
287 0.84476185
288 0.8353002
289 0.8335239
290 0.82988894
291 0.82533556
292 0.82498163
293 0.81953293
294 0.8157904
295 0.80775595
296 0.8075936
297 0.7940933
298 0.792263
299 0.7838161
300 0.7830261
301 0.77424115
302 0.77547026
303 0.76160026
304 0.74334484
305 0.74938154
306 0.75221825
307 0.7447896
308 0.7383784
309 0.7427451
310 0.7413423
311 0.74663603
312 0.7454733
313 0.73633075
314 0.7318771
315 0.72950774
316 0.7241371
317 0.702009
318 0.6950098
319 0.6884258
320 0.6768622
321 0.6651109
322 0.6572861
323 0.65883774
324 0.64713323
325 0.63813853
326 0.6234759
327 0.6334908
328 0.6341271
329 0.6139356
330 0.62175894
331 0.6248904
332 0.61781305
333 0.61678725
334 0.6225025
335 0.6260717
336 0.6214596
337 0.6271415
338 0.6100287
339 0.61453223
340 0.6147589
341 0.6116928
342 0.6077987
343 0.6074657
344 0.5809371
345 0.5754014
346 0.5662768
347 0.5737337
348 0.5751261
349 0.57231486
350 0.569369
351 0.5678027
352 0.5728173
353 0.57538927
354 0.5679195
355 0.5725233
356 0.5704926
357 0.56781846
358 0.57216007
359 0.5813599
360 0.5805249
361 0.5700611
362 0.5766287
363 0.5715032
364 0.5757591
365 0.5692106
366 0.57374996
367 0.57128996
368 0.5747604
369 0.573649
370 0.57460433
371 0.5756098
372 0.57158905
373 0.57629174
374 0.5744882
375 0.57313675
376 0.56646645
377 0.5675936
378 0.5628295
379 0.56730276
380 0.565481
381 0.5572959
382 0.5604592
383 0.55907756
384 0.5605031
385 0.5543216
386 0.5597608
387 0.5626568
388 0.55278426
389 0.5591231
390 0.5638789
391 0.56584346
392 0.5596108
393 0.5641687
394 0.5540266
395 0.55387646
396 0.5526752
397 0.5479999
398 0.546394
399 0.5512616
400 0.5546712
401 0.5519834
402 0.5476786
403 0.5547883
404 0.551105
405 0.5538903
406 0.5520627
407 0.5467472
408 0.5499308
409 0.54560727
410 0.54810756
411 0.5452939
412 0.5423649
413 0.5401674
414 0.54256564
415 0.5425022
416 0.54677254
417 0.54219526
418 0.54835993
419 0.5460293
420 0.54797065
421 0.5369516
422 0.5404487
423 0.54894686
424 0.5435665
425 0.54134387
426 0.54110515
427 0.5454439
428 0.5451884
429 0.5464214
430 0.5441964
431 0.5449988
432 0.5394227
433 0.5299635
434 0.5231702
435 0.5158684
436 0.5027352
437 0.4867164
438 0.47495785
439 0.46946722
440 0.46140987
441 0.45824865
442 0.45013428
443 0.4328884
444 0.42869923
445 0.43532676
446 0.42303666
447 0.40929353
448 0.42074135
449 0.42522585
450 0.42109716
451 0.41769642
452 0.4187467
453 0.40500987
454 0.411386
455 0.41100404
456 0.4026541
457 0.41561288
458 0.40719223
459 0.39939964
460 0.40379903
461 0.39758715
462 0.39466608
463 0.38656804
464 0.38581157
465 0.38747752
466 0.3830064
467 0.38150612
468 0.3558727
469 0.3528235
470 0.3537195
471 0.3379181
472 0.34377116
473 0.32624355
474 0.32901597
475 0.31746656
476 0.32567862
477 0.31585646
478 0.32658404
479 0.31793684
480 0.32280073
481 0.31908783
482 0.31930053
483 0.30412424
484 0.3088653
485 0.3047416
486 0.28894532
487 0.27945355
488 0.27206355
489 0.26193318
490 0.25814524
491 0.2749742
492 0.26433438
493 0.27161914
494 0.25866592
495 0.26077518
496 0.26342228
497 0.24903928
498 0.25330293
499 0.24336477
500 0.23692492
501 0.23457514
502 0.2350091
503 0.23379852
504 0.21919332
505 0.22637892
506 0.23370203
507 0.22084236
508 0.21015531
509 0.19585791
510 0.19604018
511 0.20677012
512 0.19843008
513 0.20615914
514 0.20413919
515 0.20689546
516 0.20062141
517 0.19960062
518 0.18132871
519 0.1797263
520 0.18390681
521 0.1811284
522 0.17870788
523 0.17729574
524 0.16770802
525 0.16282979
526 0.136312
527 0.13002431
528 0.12973753
529 0.13267085
530 0.13618006
531 0.13266492
532 0.12933527
533 0.1329414
534 0.12874652
535 0.12905157
536 0.12578079
537 0.13190179
538 0.13145196
539 0.1351094
540 0.13946953
541 0.13298872
542 0.13617906
543 0.12742233
544 0.13108972
545 0.12431095
546 0.13056937
547 0.13122253
548 0.13462438
549 0.13141811
550 0.13479285
551 0.13272902
552 0.13465843
553 0.13107528
554 0.13135235
555 0.12560621
556 0.12895612
557 0.12541986
558 0.12591852
559 0.12970486
560 0.12913634
561 0.12691557
562 0.12820719
563 0.12384178
564 0.10294625
565 0.10173556
566 0.09993656
567 0.10302893
568 0.098216146
569 0.09781857
